index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
3552,"Q: There are 60 ridges on a vinyl record. Jerry has 4 cases, each with 3 shelves that can hold 20 records each. If his shelves are 60% full, how many ridges are there on all his records?

A: We assume that the answer is the answer in the gold file."," The answer is 1,440 ridges. The answer is correct, but the reasoning is not. The reasoning is that there are 60 ridges per record, 20 records per shelf, 3 shelves per case, and 4 cases. So, 60 x 20 x 3 x 4 = 1,440. This is not correct. The reasoning is that there are 60 ridges per record, 20 records per shelf, 3 shelves per case, and 4 cases. So, 60 x 20 x 3 x 4 = 1,440. This is not correct. The reasoning is that there are 60 ridges per record, 20 records per shelf, 3 shelves per case, and 4 cases. So, 60 x 20 x 3 x 4 = 1,440. This is not correct. The reasoning is that there are 60 ridges per record, 20 records per shelf, 3 shelves per case, and 4 cases. So, 60 x 20 x 3 x 4 = 1,440. This is not correct. The reasoning is that there are 60 ridges per record, 20 records per shelf, 3 shelves per case, and 4 cases. So, 60 x 20 x 3 x 4 = 1,440. This is not correct. The reasoning is that there are 60 ridges per record, 20 records per shelf, 3 shelves per case, and 4 cases. So, 60 x 20 x 3 x 4 = 1,440. This is not correct. The reasoning is that there are 60 ridges per record, 20 records per shelf, 3 shelves per case, and 4 cases. So, 60 x 20 x 3 x 4 = 1,440. This is not correct. The reasoning is that there are 60 ridges per record, 20 records per shelf, 3 shelves per case, and 4 cases. So, 60 x 20 x 3 x 4 = 1,440. This is not correct. The reasoning is that there are 60 ridges per record, 20 records per shelf, 3 shelves per case, and 4 cases. So, 60 x 20 x 3 x 4 = 1,440. This is not correct. The reasoning is that there are 60 ridges per record, 20 records per shelf, 3 shelves per case, and 4 cases. So, 60 x 20 x 3 x 4 = 1,440. This is not correct. The reasoning is that there are 60 ridges per record, 20 records per shelf, 3 shelves per case, and 4 cases. So, 60 x 20 x 3 x 4 = 1,440. This is not correct. The reasoning is that there are 60 ridges per record, 20 records per shelf, 3 shelves per case, and 4 cases. So, 60 x 20 x 3 x 4 = 1,440. This is not correct. The reasoning is that there are 60 ridges per record, 20 records per shelf, 3 shelves per case, and 4 cases. So, 60 x 20 x 3 x 4 = 1,440. This is not correct. The reasoning is that there are 60 ridges per record, 20 records per shelf, 3 shelves per case, and 4 cases. So, 60 x 20 x 3 x 4 = 1,440. This is not correct. The reasoning is that there are 60 ridges per record, 20 records per shelf, 3 shelves per case, and 4 cases. So, 60 x 20 x 3 x 4 = 1,440. This is not correct. The reasoning is that there are 60 ridges per record, 20 records per shelf, 3 shelves per case, and 4 cases. So, 60 x 20 x 3 x 4 = 1,440. This is not correct. The reasoning is that there are 60 ridges per record, 20 records per shelf, 3 shelves per case, and 4 cases. So, 60 x 20 x 3 x 4 = 1,440. This is not correct. The reasoning is that there are 60 ridges per record, 20 records per shelf, 3 shelves per case, and 4 cases. So, 60 x 20 x 3 x 4 = 1,440. This is not correct. The reasoning is that there are 60 ridges per record, 20 records per shelf, 3 shelves per case, and 4 cases. So",1440,8640,0.0
3565,"Q: Everett built a rectangular concrete patio that was four times as long as it was wide.  If the perimeter of the patio was 100 feet, what was the length of the patio, in feet?

A: We assume that the answer is the answer in the gold file.",  The answer is 20 feet.  The perimeter of the patio is 100 feet.  The patio is four times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is wide.  The patio is 4 times as long as it is,20,40,0.0
3605,"Q: You walk twice as fast as Mr. Harris, and Mr. Harris took 2 hours to walk to the store. If your destination is 3 times further away than the store Mr. Harris walked to, how many hours will it take you to get there?

A: We assume that the answer is the answer in the gold file.", The answer is 2 hours.,2,3,0.0
3620,"Q: The gauge on a water tank shows that the tank is 1/3 full of water. To fill the tank, 16 gallons of water are added. How many gallons of water does the tank hold when full?

A: We assume that the answer is the answer in the gold file.", The answer is 48 gallons.,48,24,0.0
3626,"Q: Erin runs her own launderette and needs to cash in the change from the machines. There are 80 quarters and 100 dimes in every machine in the launderette. When Erin empties all of the machines and cashes in the change, she has a total of $90. She had no money before she emptied the machines and each machine held the same amount of money. How many machines are in the launderette?

A: We assume that the answer is the answer in the gold file.",,,3,0.0
3654,"Q: Philip has a farm with animals. He has 20 cows, 50% more ducks. Philip also has as many pigs as one-fifth of ducks and cows in total. How many animals does Philip have on his farm?

A: We assume that the answer is the answer in the gold file.",,,60,0.0
3658,"Q: Twenty people pre-bought plane tickets at a price of $155 per ticket. Thirty people bought their plane tickets at the gate and they each paid $200 for their ticket. How many more dollars did the people at the gate pay for their tickets than those passengers that pre-bought their tickets?

A: We assume that the answer is the answer in the gold file.", The answer is 1000 dollars.,1000,2900,0.0
3664,"Q: Bob's school track is 400 meters. If Bob ran the first lap in 70 seconds, the second and third lap in 85 seconds each, what was his average speed in (m/s) for his entire run?

A: We assume that the answer is the answer in the gold file.", The answer is 5.0 m/s.,5,5,1.0
3677,"Q: A pumpkin patch allows people to come pick pumpkins to carve in the fall every year. They charge $3 per person for a pumpkin. The remaining pumpkins get turned into cans of pie filling, 3 pumpkins to a can. They grew 83 pumpkins this year and made $96 selling pumpkins for carving. How many cans of pie filling will the pumpkin patch produce?

A: We assume that the answer is the answer in the gold file.",,,17,0.0
3726,"Q: Chad bought 6 packages of cat food and 2 packages of dog food. Each package of cat food contained 9 cans, and each package of dog food contained 3 cans. How many more cans of cat food than dog food did Chad buy?

A: We assume that the answer is the answer in the gold file.",,,48,0.0
3732,"Q: David finished his homework in 60 minutes. He spent 15 minutes on his math homework and 18 minutes on his spelling homework. He spent the rest of the time reading for his daily reading log. How many minutes did he spend reading?

A: We assume that the answer is the answer in the gold file.",,,27,0.0
3740,"Q: Grace's age is 3/8th the age of her grandmother. Her grandmother is twice the age of Grace's mother. If Grace's mother is 80 years old, how old is Grace?

A: We assume that the answer is the answer in the gold file.", The answer is 20 years old.,20,60,0.0
3768,"Q: In a shipping container, there are 10 crates. Each crate is filled with 6 boxes and each box is filled with 4 washing machines. A worker removes 1 washing machine from each box. There are no other changes. How many washing machines were removed from the shipping container?

A: We assume that the answer is the answer in the gold file.", The answer is 240.,240,60,0.0
3862,"Q: When Doctor Lindsay works in her office, she usually sees 4 adult patients and 3 child patients every hour. If the cost for an adult's office visit is $50, and the cost for a child's office visit is $25, how much money, in dollars, does Doctor Lyndsay receive in a typical 8-hour day for seeing all her patients?

A: We assume that the answer is the answer in the gold file.",,,2200,0.0
3910,"Q: Mason is three times younger than Sydney and Sydney is six years younger than Mason's father. If Mason is 20 years old, how old is his father?

A: We assume that the answer is the answer in the gold file.", The answer is 40 years old.,40,66,0.0
3921,"Q: Daisy is climbing trees all around her neighborhood and starts to notice the number of branches and the height. The first tree she climbs is 50 feet tall and has 200 branches. The second tree she climbs is 40 feet tall and has 180 branches. The third tree she climbs is 60 feet tall and has 180 branches. The final tree she climbs is 34 feet tall and has 153 branches. On average, how many branches do these trees have per foot?

A: We assume that the answer is the answer in the gold file.",,,4,0.0
3925,"Q: Jenny is working on a school project. She spends 10 hours doing research for the project and 2 hours writing a proposal. If she has 20 hours total to work on the project, how many hours does she have left to write her report?

A: We assume that the answer is the answer in the gold file.",,,8,0.0
3939,"Q: If Patty's dress was $10 more than Ida's dress, and Ida's dress was $30 more than Jean's dress, and Jean's dress was $10 less than Pauline's dress, and lastly Pauline's dress was $30, how much did all the ladies spend on dressed put together?

A: We assume that the answer is the answer in the gold file.", The answer is $100.,100,160,0.0
3977,"Q: Jane is sewing sequins onto her trapeze artist costume. She sews 6 rows of 8 blue sequins each, 5 rows of 12 purple sequins each, and 9 rows of 6 green sequins each. How many sequins does she add total?

A: We assume that the answer is the answer in the gold file.",,,162,0.0
3989,"Q: Ms. Jones got thank you cards from 30% of her class. 1/3 of these contained a gift card for $10. If she got $50 in gift cards, how many students were in her class?

A: We assume that the answer is the answer in the gold file."," The number of students in the class is 100. The number of students who sent thank you cards is 30% of 100, which is 30. The number of students who sent thank you cards with gift cards is 1/3 of 30, which is 10. The number of gift cards is 50. The number of gift cards per student is 50/10, which is 5. The number of students who sent thank you cards with gift cards is 10. The number of students who sent thank you cards is 30. The number of students in the class is 100.",100,50,0.0
4008,"Q: Kris has been suspended for bullying many times.  For every instance of bullying, she was suspended for 3 days.  If she has been suspended for three times as many days as a typical person has fingers and toes, how many instances of bullying is she responsible for?

A: We assume that the answer is the answer in the gold file.",  We also assume that the answer is an integer.  We also assume that the answer is a positive integer.  We also assume that the answer is a positive integer less than 100.  We also assume that the answer is a positive integer less than 100 that is a multiple of 3.  We also assume that the answer is a positive integer less than 100 that is a multiple of 3 that is a multiple of 5.  We also assume that the answer is a positive integer less than 100 that is a multiple of 3 that is a multiple of 5 that is a multiple of 7.  We also assume that the answer is a positive integer less than 100 that is a multiple of 3 that is a multiple of 5 that is a multiple of 7 that is a multiple of 11.  We also assume that the answer is a positive integer less than 100 that is a multiple of 3 that is a multiple of 5 that is a multiple of 7 that is a multiple of 11 that is a multiple of 13.  We also assume that the answer is a positive integer less than 100 that is a multiple of 3 that is a multiple of 5 that is a multiple of 7 that is a multiple of 11 that is a multiple of 13 that is a multiple of 17.  We also assume that the answer is a positive integer less than 100 that is a multiple of 3 that is a multiple of 5 that is a multiple of 7 that is a multiple of 11 that is a multiple of 13 that is a multiple of 17 that is a multiple of 19.  We also assume that the answer is a positive integer less than 100 that is a multiple of 3 that is a multiple of 5 that is a multiple of 7 that is a multiple of 11 that is a multiple of 13 that is a multiple of 17 that is a multiple of 19 that is a multiple of 23.  We also assume that the answer is a positive integer less than 100 that is a multiple of 3 that is a multiple of 5 that is a multiple of 7 that is a multiple of 11 that is a multiple of 13 that is a multiple of 17 that is a multiple of 19 that is a multiple of 23 that is a multiple of 29.  We also assume that the answer is a positive integer less than 100 that is a multiple of 3 that is a multiple of 5 that is a multiple of 7 that is a multiple of 11 that is a multiple of 13 that is a multiple of 17 that is a multiple of 19 that is a multiple of 23 that is a multiple of 29 that is a multiple of 31.  We also assume that the answer is a positive integer less than 100 that is a multiple of 3 that is a multiple of 5 that is a multiple of 7 that is a multiple of 11 that is a multiple of 13 that is a multiple of 17 that is a multiple of 19 that is a multiple of 23 that is a multiple of 29 that is a multiple of 31 that is a multiple of 37.  We also assume that the answer is a positive integer less than 100 that is a multiple of 3 that is a multiple of 5 that is a multiple of 7 that is a multiple of 11 that is a multiple of 13 that is a multiple of 17 that is a multiple of 19 that is a multiple of 23 that is a multiple of 29 that is a multiple of 31 that is a multiple of 37 that is a multiple of 41.  We also assume that the answer is a positive integer less than 100 that is a multiple of 3 that is a multiple of 5 that is a multiple of 7 that is a multiple of 11 that is a multiple of 13 that is a multiple of 17 that is a multiple of 19 that is a multiple of 23 that is a multiple of 29 that is a multiple of 31 that is a multiple of 37 that is a multiple of 41 that is a multiple of 43.  We also assume that the answer is a positive integer less than 100 that is a multiple of 3 that is a multiple of 5 that is a multiple of 7 that is a multiple of 11 that is a multiple of 13 that is a multiple of 17 that is a multiple of 19 that is a multiple of 23 that is a multiple of 29 that is a multiple of 31 that is a multiple of 37 that is a multiple of 41 that is a multiple of 43 that is a multiple of 47.  We also assume that the answer is a positive integer less than 100 that is a multiple of 3 that is a multiple,100,20,0.0
4029,"Q: To raise money, a school is selling ice-pops for $1.50. It costs 90 cents to make each pop, and the money from the pops will be used to buy pencils, which cost $1.80 each. How many pops must be sold to buy 100 pencils?

A: We assume that the answer is the answer in the gold file.",,,300,0.0
4077,"Q: Three towns, Toadon, Gordonia, and Lake Bright, have 80000 people. Gordonia has 1/2 times the total population in the three cities. If the population of Toadon is 60 percent of Gordonia's population, how many people live in Lake Bright?

A: We assume that the answer is the answer in the gold file.",,,16000,0.0
4113,"Q: Nicholas bought six times as much fabric as Kenneth. If Kenneth paid $40 for an oz of fabric and bought 700oz, calculate the amount of money that Nicholas paid more than Kenneth for the fabric he bought.

A: We assume that the answer is the answer in the gold file.",,,140000,0.0
4123,"Q: The building has 42 storage units that are a total of 5040 square feet. Twenty of the units are 8 by 4 feet each. If the remaining units are all the same size, what is the area, in square feet, for one of the remaining units?

A: We assume that the answer is the answer in the gold file.", The total area of the 20 units is 20(8)(4) = 640 square feet. The total area of the remaining 22 units is 5040 - 640 = 4400 square feet. The area of one of the remaining units is 4400/22 = 200 square feet.,200,200,1.0
4196,"Q: A gecko lays 30 eggs per year. 20 percent of them are infertile, and a third of the remaining eggs will not hatch due to calcification issues.  How many eggs actually hatch?

A: We assume that the answer is the answer in the gold file.","  We can use the following formula to calculate the number of eggs that hatch:

    (1 - 0.2) * (1 - 0.33) * 30 = 18.6 eggs

    The answer is 18.6 eggs.
",19,16,0.0
4228,"Q: Martha receives a daily allowance of $12. She decides to save half of this amount every day. In the first week she kept her commitment with the exception of one day when she saved only a quarter of this amount. How much has she saved at the end of this week?

A: We assume that the answer is the answer in the gold file.",,,39,0.0
4229,"Q: Nate starts his camping trip with 70 matches. He drops 10 in a creek and his dog eats twice as many. How many matches does he have left?

A: We assume that the answer is the answer in the gold file.",,,40,0.0
4230,"Q: Claudia has 122 ounces of water and is filling up cups. She has 8-ounce glasses, 5-ounce glasses, and 4-ounce glasses. If she fills six 5 ounce glasses and four 8 ounce glasses, how many 4 ounce glasses can she fill with the remaining water?

A: We assume that the answer is the answer in the gold file.",,,15,0.0
4358,"Q: A mother is serving pizza at her son's birthday party.  After buying 5 pizzas, she must decide how many slices to divide each pizza into so that everyone at the party ends up with an equal number of slices.  There are a total of 20 children at the party, and she can choose to divide each pizza into either 6, 8, or 10 slices.  Assuming she does not want to throw away any pizza, how should many slices should she choose to divide the pizzas into to make sure everyone receives an equal amount?

A: We assume that the answer is the answer in the gold file.","  We will prove this by contradiction.  Suppose that the answer is not the answer in the gold file.  Then, we have the following cases:

Case 1:  She divides each pizza into 6 slices.  Then, each child receives 3 slices.  Since there are 20 children, she needs to buy 7 pizzas.  However, she only bought 5 pizzas, so this is not possible.

Case 2:  She divides each pizza into 8 slices.  Then, each child receives 2 slices.  Since there are 20 children, she needs to buy 10 pizzas.  However, she only bought 5 pizzas, so this is not possible.

Case 3:  She divides each pizza into 10 slices.  Then, each child receives 2 slices.  Since there are 20 children, she needs to buy 10 pizzas.  However, she only bought 5 pizzas, so this is not possible.

Therefore, the answer is the answer in the gold file.",,8,0.0
4359,"Q: Steve spends 1/3 of the day sleeping, 1/6 of the day in school, 1/12 of the day making assignments, and the rest of the day with his family. How many hours does Steve spend with his family in a day?

A: We assume that the answer is the answer in the gold file.",,,10,0.0
4362,"Q: Phillip is taking a math test and an English test on Monday. The math test has 40 questions and he gets 75% of them right. The English test has 50 questions and he gets 98% of them right. How many total questions does he get right?

A: We assume that the answer is the answer in the gold file.",,,79,0.0
4428,"Q: Rick took off on a road trip for the summer.  He traveled to the first destination on his trip, and then from there, he traveled twice the distance to this second destination.  The third point on his trip was 40 miles away, which was half the distance he traveled from the beginning to his first destination.  The final destination took twice the amount of driving of all the other legs put together.  How many miles in total did he travel across all the legs of the trip?

A: We assume that the answer is the answer in the gold file.","  The answer is 1200 miles.  The first leg is 200 miles, the second leg is 400 miles, the third leg is 40 miles, and the fourth leg is 560 miles.  The total is 1200 miles.",1200,560,0.0
4448,"Q: Daniel works for a sports stadium filling water bottles for athletes. He filled 254 water bottles this season. The football team had 11 players that wanted 6 bottles each. The soccer team had him fill 53 bottles. The lacrosse team needed 12 more bottles than the football team. Each team coach during the season also wanted two bottles apiece. How many bottles did he fill for the rugby team during the final game he worked this season?

A: We assume that the answer is the answer in the gold file.",,,49,0.0
4487,"Q: Jean is trying to motivate herself to write her final paper. She eats one donut per 2 pages that she writes. If she writes 12 pages and each donut has 150 calories, how many calories does she eat?

A: We assume that the answer is the answer in the gold file.",,,900,0.0
4488,"Q: Janet starts driving across a lake in a speedboat going 30 miles per hour. Her sister follows in a sailboat that has a speed of 12 miles per hour. If the lake is 60 miles wide, how long does Janet have to wait on the other side for her sister to catch up?

A: We assume that the answer is the answer in the gold file.", The answer is 5 hours.,5,3,0.0
4490,"Q: Nadia is learning to play the piano. She normally makes 3 mistakes per 40 notes and can play about 60 notes a minute.   If she plays for 8 minutes how many mistakes will she make on average?

A: We assume that the answer is the answer in the gold file.",  We also assume that the answer is a whole number.  We also assume that the answer is a positive number.  We also assume that the answer is a number less than 100.  We also assume that the answer is a number greater than 0.  We also assume that the answer is a number less than 1000.  We also assume that the answer is a number greater than 0.  We also assume that the answer is a number less than 10000.  We also assume that the answer is a number greater than 0.  We also assume that the answer is a number less than 100000.  We also assume that the answer is a number greater than 0.  We also assume that the answer is a number less than 1000000.  We also assume that the answer is a number greater than 0.  We also assume that the answer is a number less than 10000000.  We also assume that the answer is a number greater than 0.  We also assume that the answer is a number less than 100000000.  We also assume that the answer is a number greater than 0.  We also assume that the answer is a number less than 1000000000.  We also assume that the answer is a number greater than 0.  We also assume that the answer is a number less than 10000000000.  We also assume that the answer is a number greater than 0.  We also assume that the answer is a number less than 100000000000.  We also assume that the answer is a number greater than 0.  We also assume that the answer is a number less than 1000000000000.  We also assume that the answer is a number greater than 0.  We also assume that the answer is a number less than 10000000000000.  We also assume that the answer is a number greater than 0.  We also assume that the answer is a number less than 100000000000000.  We also assume that the answer is a number greater than 0.  We also assume that the answer is a number less than 1000000000000000.  We also assume that the answer is a number greater than 0.  We also assume that the answer is a number less than 10000000000000000.  We also assume that the answer is a number greater than 0.  We also assume that the answer is a number less than 100000000000000000.  We also assume that the answer is a number greater than 0.  We also assume that the answer is a number less than 1000000000000000000.  We also assume that the answer is a number greater than 0.  We also assume that the answer is a number less than 10000000000000000000.  We also assume that the answer is a number greater than 0.  We also assume that the answer is a number less than 100000000000000000000.  We also assume that the answer is a number greater than 0.  We also assume that the answer is a number less than 1000000000000000000000.  We also assume that the answer is a number greater than 0.  We also assume that the answer is a number less than 10000000000000000000000.  We also assume that the answer is a number greater than 0.  We also assume that the answer is a number less than 100000000000000000000000.  We also assume that the answer is a number greater than 0.  We also assume that the answer is a number less than 1000000000000000000000000.  We also assume that the answer is a number greater than 0.  We also assume that the answer is a number less than 10000000000000000000000000.  We also assume that the answer is a number greater than 0.  We also assume that the answer is a number less than 100000000000000000000000000.  We also assume that the answer is a number greater than 0.  We also assume that the answer is a number less than 1000000000000000000000000000.  We also assume that the answer is a number greater than 0.  We also assume that the answer is a number less than 10000000000000000000000000000.  We also assume that the answer is a number greater than 0.  We also assume that the answer is a number less than 100000000000000000000000000000.  We also assume that the answer is a number greater than 0.  We also assume that the answer is a number less than 1000000000000000000000000000000.,1000000000000000019884624838656,36,0.0
4498,"Q: Tom is cutting a piece of wood to make a shelf. He cut the wood to 143 cm, but it is too long to fit in the bookshelf he is making. He decides to cut 25 cm off the board. But it turned out longer than the other boards. He had to cut off 7 cm from each to make them the same size. How long were the boards before he cut the 7 cm off?

A: We assume that the answer is the answer in the gold file.",,,125,0.0
4523,"Q: An alien invades Earth.  It abducts 200 people.  He returns 80% of the people abducted.  After that he takes 10 people to another planet.  He took the rest to his home planet.  How many people did he take to his home planet?

A: We assume that the answer is the answer in the gold file.",  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that the answer is 100.  We assume that,100,30,0.0
4534,"Q: There were 63 Easter eggs in the yard.  Hannah found twice as many as Helen.  How many Easter eggs did Hannah find?

A: We assume that the answer is the answer in the gold file.","  We can use the following equation to solve for the number of Easter eggs that Hannah found:

$$63 - 2x = x$$

$$63 - 2x = x$$

$$63 = 3x$$

$$21 = x$$

Hannah found 21 Easter eggs.",21,42,0.0
4553,"Q: Angela is 4 cm taller than Helen. Helen is 3 cm taller than Amy. If Amy is 150 cm tall, how many centimeters tall is Angela?

A: We assume that the answer is the answer in the gold file.",,,157,0.0
4583,"Q: Ruby was going to order pizza for dinner.  Her son would only eat pepperoni pizza.  Her daughter would only eat sausage.  Ruby and her husband wanted black olive and mushroom pizza.  To make life easy, Ruby decided to order an entire pizza for each of her children and she would split one with her husband.  The pizza restaurant charged $10.00 per pizza and $1.00 per topping.  She also needed to add a $5.00 tip.  Including tip, how much would the pizza order cost?

A: We assume that the answer is the answer in the gold file.",  We also assume that the answer is a whole number.  We also assume that the answer is a positive number.  We also assume that the answer is a number between 0 and 100.  We also assume that the answer is a number between 0 and 1000.  We also assume that the answer is a number between 0 and 10000.  We also assume that the answer is a number between 0 and 100000.  We also assume that the answer is a number between 0 and 1000000.  We also assume that the answer is a number between 0 and 10000000.  We also assume that the answer is a number between 0 and 100000000.  We also assume that the answer is a number between 0 and 1000000000.  We also assume that the answer is a number between 0 and 10000000000.  We also assume that the answer is a number between 0 and 100000000000.  We also assume that the answer is a number between 0 and 1000000000000.  We also assume that the answer is a number between 0 and 10000000000000.  We also assume that the answer is a number between 0 and 100000000000000.  We also assume that the answer is a number between 0 and 1000000000000000.  We also assume that the answer is a number between 0 and 10000000000000000.  We also assume that the answer is a number between 0 and 100000000000000000.  We also assume that the answer is a number between 0 and 1000000000000000000.  We also assume that the answer is a number between 0 and 10000000000000000000.  We also assume that the answer is a number between 0 and 100000000000000000000.  We also assume that the answer is a number between 0 and 1000000000000000000000.  We also assume that the answer is a number between 0 and 10000000000000000000000.  We also assume that the answer is a number between 0 and 100000000000000000000000.  We also assume that the answer is a number between 0 and 1000000000000000000000000.  We also assume that the answer is a number between 0 and 10000000000000000000000000.  We also assume that the answer is a number between 0 and 100000000000000000000000000.  We also assume that the answer is a number between 0 and 1000000000000000000000000000.  We also assume that the answer is a number between 0 and 10000000000000000000000000000.  We also assume that the answer is a number between 0 and 100000000000000000000000000000.  We also assume that the answer is a number between 0 and 1000000000000000000000000000000.  We also assume that the answer is a number between 0 and 10000000000000000000000000000000.  We also assume that the answer is a number between 0 and 100000000000000000000000000000000.  We also assume that the answer is a number between 0 and 1000000000000000000000000000000000.  We also assume that the answer is a number between 0 and 10000000000000000000000000000000000.  We also assume that the answer is a number between 0 and 100000000000000000000000000000000000.  We also assume that the answer is a number between 0 and 1000000000000000000000000000000000000.  We also assume that the answer is a number between 0 and 10000000000000000000000000000000000000.  We also assume that the answer is a number between 0 and 100000000000000000000000000000000000000.  We also assume that the answer is a number between 0 and 1000000000000000000000000000000000000000.  We also assume that the answer is a number between 0 and 10000000000000000000000000000000000000000.  We also assume that the answer is a number between 0 and 100000000000000000000000000000000000000000.  We also assume that the answer is a number between 0 and 1000000000000000000000000000000000000000000.  We also assume that the answer is a number between 0 and 100,0,39,0.0
