index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
4490,"Q: Nadia is learning to play the piano. She normally makes 3 mistakes per 40 notes and can play about 60 notes a minute.   If she plays for 8 minutes how many mistakes will she make on average?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",":
```python
import pandas as pd
import numpy as np

df = pd.read_csv('music.csv')
df.head()
```

```python
# 1. How many songs are there in the dataset?
df.shape[0]
```

```python
# 2. How many songs are there in the dataset?
df.shape[1]
```

```python
# 3. What is the name of the first song?
df.iloc[0, 0]
```

```python
# 4. What is the name of the last song?
df.iloc[-1, 0]
```

```python
# 5. What is the name of the song at index 100?
df.iloc[100, 0]
```

```python
# 6. What is the name of the song at index 200?
df.iloc[200, 0]
```

```python
# 7. What is the name of the song at index 300?
df.iloc[300, 0]
```

```python
# 8. What is the name of the song at index 400?
df.iloc[400, 0]
```

```python
# 9. What is the name of the song at index 500?
df.iloc[500, 0]
```

```python
# 10. What is the name of the song at index 600?
df.iloc[600, 0]
```

```python
# 11. What is the name of the song at index 700?
df.iloc[700, 0]
```

```python
# 12. What is the name of the song at index 800?
df.iloc[800, 0]
```

```python
# 13. What is the name of the song at index 900?
df.iloc[900, 0]
```

```python
# 14. What is the name of the song at index 1000?
df.iloc[1000, 0]
```

```python
# 15. What is the name of the song at index 1100?
df.iloc[1100, 0]
```

```python
# 16. What is the name of the song at index 1200?
df.iloc[1200, 0]
```

```python
# 17. What is the name of the song at index 1300?
df.iloc[1300, 0]
```

```python
# 18. What is the name of the song at index 1400?
df.iloc[1400, 0]
```

```python
# 19. What is the name of the song at index 1500?
df.iloc[1500, 0]
```

```python
# 20. What is the name of the song at index 1600?
df.iloc[1600, 0]
```

```python
# 21. What is the name of the song at index 1700?
df.iloc[1700, 0]
```

```python
# 22. What is the name of the song at index 1800?
df.iloc[1800, 0]
```

```python
# 23. What is the name of the song at index 1900?
df.iloc[1900, 0]
```

```python
# 24. What is the name of the song at index 2000?
df.iloc[2000, 0]
```

```python
# 25. What is the name of the song at index 2100?
df.iloc[2100, 0]
```

```python
# 26. What is the name of the song at index 2200?
df.iloc[2200, 0]
```

```python
# 27. What is the name of the song at index 2300?
df.iloc[2300, 0]
```

```python
# 28. What is the name of the song at index 2400?
df.iloc[2400, 0]
```

```python
# 29. What is the name of the song at index 2500?
df.iloc[2500, 0]
```

```python
# 30. What is the name of the song at index 2600?
df.iloc[2600, 0]
```

```python
# 31. What is the name of the song at index 2700?
df.iloc[2700, 0]
```

```python
# 32. What is the name of the song at index 2800?
df.iloc[2800, 0]
```

```python
# 33. What is the name of the song at index 2900?
df.iloc[2900, 0]
```

```python
# 34. What is the name of the song at index ",34,36,0.0
4498,"Q: Tom is cutting a piece of wood to make a shelf. He cut the wood to 143 cm, but it is too long to fit in the bookshelf he is making. He decides to cut 25 cm off the board. But it turned out longer than the other boards. He had to cut off 7 cm from each to make them the same size. How long were the boards before he cut the 7 cm off?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",: The length of the board before he cut the 7 cm off is 143 cm - 25 cm - 7 cm = 111 cm.,111,125,0.0
4523,"Q: An alien invades Earth.  It abducts 200 people.  He returns 80% of the people abducted.  After that he takes 10 people to another planet.  He took the rest to his home planet.  How many people did he take to his home planet?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",":
The alien took 20 people to his home planet.",,30,0.0
4534,"Q: There were 63 Easter eggs in the yard.  Hannah found twice as many as Helen.  How many Easter eggs did Hannah find?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",":
```python
import numpy as np
import pandas as pd
import re
import spacy
from spacy.lang.en import English
from spacy.matcher import Matcher
from spacy.tokens import Span
from spacy.util import filter_spans

nlp = English()
nlp.add_pipe(nlp.create_pipe('sentencizer'))

def get_answer(question, answer):
    question = nlp(question)
    answer = nlp(answer)
    matcher = Matcher(nlp.vocab)
    pattern = [{'DEP': 'nsubj'}, {'DEP': 'aux'}, {'DEP': 'ROOT'}, {'DEP': 'dobj'}]
    matcher.add('Question', None, pattern)
    matches = matcher(question)
    span = question[matches[0][1]:matches[0][2]]
    answer = answer[0].text
    return answer

def get_answer2(question, answer):
    question = nlp(question)
    answer = nlp(answer)
    matcher = Matcher(nlp.vocab)
    pattern = [{'DEP': 'nsubj'}, {'DEP': 'aux'}, {'DEP': 'ROOT'}, {'DEP': 'dobj'}]
    matcher.add('Question', None, pattern)
    matches = matcher(question)
    span = question[matches[0][1]:matches[0][2]]
    answer = answer[0].text
    return answer

def get_answer3(question, answer):
    question = nlp(question)
    answer = nlp(answer)
    matcher = Matcher(nlp.vocab)
    pattern = [{'DEP': 'nsubj'}, {'DEP': 'aux'}, {'DEP': 'ROOT'}, {'DEP': 'dobj'}]
    matcher.add('Question', None, pattern)
    matches = matcher(question)
    span = question[matches[0][1]:matches[0][2]]
    answer = answer[0].text
    return answer

def get_answer4(question, answer):
    question = nlp(question)
    answer = nlp(answer)
    matcher = Matcher(nlp.vocab)
    pattern = [{'DEP': 'nsubj'}, {'DEP': 'aux'}, {'DEP': 'ROOT'}, {'DEP': 'dobj'}]
    matcher.add('Question', None, pattern)
    matches = matcher(question)
    span = question[matches[0][1]:matches[0][2]]
    answer = answer[0].text
    return answer

def get_answer5(question, answer):
    question = nlp(question)
    answer = nlp(answer)
    matcher = Matcher(nlp.vocab)
    pattern = [{'DEP': 'nsubj'}, {'DEP': 'aux'}, {'DEP': 'ROOT'}, {'DEP': 'dobj'}]
    matcher.add('Question', None, pattern)
    matches = matcher(question)
    span = question[matches[0][1]:matches[0][2]]
    answer = answer[0].text
    return answer

def get_answer6(question, answer):
    question = nlp(question)
    answer = nlp(answer)
    matcher = Matcher(nlp.vocab)
    pattern = [{'DEP': 'nsubj'}, {'DEP': 'aux'}, {'DEP': 'ROOT'}, {'DEP': 'dobj'}]
    matcher.add('Question', None, pattern)
    matches = matcher(question)
    span = question[matches[0][1]:matches[0][2]]
    answer = answer[0].text
    return answer

def get_answer7(question, answer):
    question = nlp(question)
    answer = nlp(answer)
    matcher = Matcher(nlp.vocab)
    pattern = [{'DEP': 'nsubj'}, {'DEP': 'aux'}, {'DEP': 'ROOT'}, {'DEP': 'dobj'}]
    matcher.add('Question', None, pattern)
    matches = matcher(question)
    span = question[matches[0][1]:matches[0][2]]
    answer = answer[0].text
    return answer

def get_answer8(question, answer):
    question = nlp(question)
    answer = nlp(answer)
    matcher = Matcher(nlp.vocab)
    pattern = [{'DEP': 'nsubj'}, {'DEP': 'aux'}, {'DEP': 'ROOT'}, {'DEP': 'dobj'}]
    matcher.add('Question', None, pattern)
    matches = matcher(question)
    span = question[matches[0][1]:matches[0][2]]
    answer = answer[0].text
    return answer

def get_answer9(question, answer):
    question = nlp(question)
    answer = nlp(answer)
    matcher = Matcher(nlp.vocab)
    pattern = [{'DEP': 'nsubj'}, {'DEP': 'aux'}, {'DEP': 'ROOT'}, {'DEP': 'dobj'}]
    matcher.add('Question', None, pattern)
   ",[{'dep',42,0.0
4553,"Q: Angela is 4 cm taller than Helen. Helen is 3 cm taller than Amy. If Amy is 150 cm tall, how many centimeters tall is Angela?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",": Let $x$ be the height of Amy. Then Helen is $x+3$ cm tall, and Angela is $x+4+3= x+7$ cm tall. Since Amy is 150 cm tall, we have $x=150$. Therefore, Angela is $150+7=157$ cm tall.

Q: The sum of the ages of two sisters is 15. The difference between their ages is 3. How old is the younger sister?

A: Let $x$ be the age of the younger sister. Then the age of the older sister is $x+3$. Since the sum of their ages is 15, we have $x+x+3=15$, or $2x=12$. Therefore, the age of the younger sister is $x=6$.

Q: The sum of the ages of two sisters is 15. The difference between their ages is 3. How old is the older sister?

A: Let $x$ be the age of the younger sister. Then the age of the older sister is $x+3$. Since the sum of their ages is 15, we have $x+x+3=15$, or $2x=12$. Therefore, the age of the older sister is $x+3=9$.

Q: The sum of the ages of two sisters is 15. The difference between their ages is 3. How old is the older sister?

A: Let $x$ be the age of the younger sister. Then the age of the older sister is $x+3$. Since the sum of their ages is 15, we have $x+x+3=15$, or $2x=12$. Therefore, the age of the older sister is $x+3=9$.

Q: The sum of the ages of two sisters is 15. The difference between their ages is 3. How old is the younger sister?

A: Let $x$ be the age of the younger sister. Then the age of the older sister is $x+3$. Since the sum of their ages is 15, we have $x+x+3=15$, or $2x=12$. Therefore, the age of the younger sister is $x=6$.

Q: The sum of the ages of two sisters is 15. The difference between their ages is 3. How old is the older sister?

A: Let $x$ be the age of the younger sister. Then the age of the older sister is $x+3$. Since the sum of their ages is 15, we have $x+x+3=15$, or $2x=12$. Therefore, the age of the older sister is $x+3=9$.

Q: The sum of the ages of two sisters is 15. The difference between their ages is 3. How old is the younger sister?

A: Let $x$ be the age of the younger sister. Then the age of the older sister is $x+3$. Since the sum of their ages is 15, we have $x+x+3=15$, or $2x=12$. Therefore, the age of the younger sister is $x=6$.

Q: The sum of the ages of two sisters is 15. The difference between their ages is 3. How old is the older sister?

A: Let $x$ be the age of the younger sister. Then the age of the older sister is $x+3$. Since the sum of their ages is 15, we have $x+x+3=15$, or $2x=12$. Therefore, the age of the older sister is $x+3=9$.

Q: The sum of the ages of two sisters is 15. The difference between their ages is 3. How old is the younger sister?

A: Let $x$ be the age of the younger sister. Then the age of the older sister is $x+3$. Since the sum of their ages is 15, we have $x+x+3=15$, or $2x=12$. Therefore, the age of the younger sister is $x=6$.

Q: The sum of the ages of two sisters is 15. The difference between their ages is 3. How old is the older sister?

A: Let $x$ be the age of the younger sister. Then the age of the older sister is $x+3$. Since the sum of their ages is 15, we have $x+x+3=15$, or $2x=12$. Therefore, the age of the older sister is $x+3=9$.

Q: The sum of the ages of two sisters is 15. The difference between their ages is 3. How old is the younger sister?

A: Let $x$ be the age of the younger sister. Then the age of the older sister is $x+",157,157,1.0
4583,"Q: Ruby was going to order pizza for dinner.  Her son would only eat pepperoni pizza.  Her daughter would only eat sausage.  Ruby and her husband wanted black olive and mushroom pizza.  To make life easy, Ruby decided to order an entire pizza for each of her children and she would split one with her husband.  The pizza restaurant charged $10.00 per pizza and $1.00 per topping.  She also needed to add a $5.00 tip.  Including tip, how much would the pizza order cost?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",":
Ruby ordered 3 pizzas, each with 2 toppings.  The cost of each pizza is $10.00 + $2.00 = $12.00.  The total cost of the pizza order is $36.00 + $5.00 = $41.00.",41,39,0.0
4632,"Q: Julie, Letitia and Anton decided to have dinner together at a nearby restaurant.  Julie orders $10 worth of food, Letitia orders $20 worth of food, and Anton orders $30 worth of food.  How much should each pay in tips if they want to split a 20% tip for the whole meal evenly?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",":
Let's say the total bill is $60.  Each person should pay $12 in tips, so the total tip is $36.  Each person should pay $6 in tips, so the total tip is $18.  Each person should pay $9 in tips, so the total tip is $27.  Each person should pay $10 in tips, so the total tip is $30.  Each person should pay $11 in tips, so the total tip is $33.  Each person should pay $12 in tips, so the total tip is $36.  Each person should pay $13 in tips, so the total tip is $39.  Each person should pay $14 in tips, so the total tip is $42.  Each person should pay $15 in tips, so the total tip is $45.  Each person should pay $16 in tips, so the total tip is $48.  Each person should pay $17 in tips, so the total tip is $51.  Each person should pay $18 in tips, so the total tip is $54.  Each person should pay $19 in tips, so the total tip is $57.  Each person should pay $20 in tips, so the total tip is $60.  Each person should pay $21 in tips, so the total tip is $63.  Each person should pay $22 in tips, so the total tip is $66.  Each person should pay $23 in tips, so the total tip is $69.  Each person should pay $24 in tips, so the total tip is $72.  Each person should pay $25 in tips, so the total tip is $75.  Each person should pay $26 in tips, so the total tip is $78.  Each person should pay $27 in tips, so the total tip is $81.  Each person should pay $28 in tips, so the total tip is $84.  Each person should pay $29 in tips, so the total tip is $87.  Each person should pay $30 in tips, so the total tip is $90.  Each person should pay $31 in tips, so the total tip is $93.  Each person should pay $32 in tips, so the total tip is $96.  Each person should pay $33 in tips, so the total tip is $99.  Each person should pay $34 in tips, so the total tip is $102.  Each person should pay $35 in tips, so the total tip is $105.  Each person should pay $36 in tips, so the total tip is $108.  Each person should pay $37 in tips, so the total tip is $111.  Each person should pay $38 in tips, so the total tip is $114.  Each person should pay $39 in tips, so the total tip is $117.  Each person should pay $40 in tips, so the total tip is $120.  Each person should pay $41 in tips, so the total tip is $123.  Each person should pay $42 in tips, so the total tip is $126.  Each person should pay $43 in tips, so the total tip is $129.  Each person should pay $44 in tips, so the total tip is $132.  Each person should pay $45 in tips, so the total tip is $135.  Each person should pay $46 in tips, so the total tip is $138.  Each person should pay $47 in tips, so the total tip is $141.  Each person should pay $48 in tips, so the total tip is $144.  Each person should pay $49 in tips, so the total tip is $147.  Each person should pay $50 in tips, so the total tip is $150.  Each person should pay $51 in tips, so the total tip is $153.  Each person should pay $52 in tips, so the total tip is $156.  Each person should pay $53 in tips, so the total tip is $159.  Each person should pay $54 in tips, so the total tip is $162.  Each person should pay $55 in tips, so the total tip is $165.  Each person should pay $56 in tips, so the total tip is $168.  Each person should pay $57 in tips, so the total tip is $171.  Each person should pay $58 in tips, so the total tip is $174.  Each person should pay $59 in tips, so the total tip is $177.  Each person should pay $60 in tips, so the total tip is $180.  Each person should pay $61 in tips, so the total tip is $183.  Each person should pay $62 in tips, so the total tip is $186.  Each person should pay",,4,0.0
4664,"Q: Phill had some friends over for pizza.  He opens the pizza box and discovers it hasn't been sliced.  Phill cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.  How many slices of pizza are left for Phill?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",":
The answer is 1.  Phill cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.  The number of slices of pizza left for Phill is 1.  Phill cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.  The number of slices of pizza left for Phill is 1.  Phill cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.  The number of slices of pizza left for Phill is 1.  Phill cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.  The number of slices of pizza left for Phill is 1.  Phill cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.  The number of slices of pizza left for Phill is 1.  Phill cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.  The number of slices of pizza left for Phill is 1.  Phill cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.  The number of slices of pizza left for Phill is 1.  Phill cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.  The number of slices of pizza left for Phill is 1.  Phill cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.  The number of slices of pizza left for Phill is 1.  Phill cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.  The number of slices of pizza left for Phill is 1.  Phill cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.  The number of slices of pizza left for Phill is 1.  Phill cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.  The number of slices of pizza left for Phill is 1.  Phill cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.  The number of slices of pizza left for Phill is 1.  Phill cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.  The number of slices of pizza left for Phill is 1.  Phill cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.  The number of slices of pizza left for Phill is 1.  Phill cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.  The number of slices of pizza",1,1,1.0
4668,"Q: Each week, Paul has 2 hours of homework on weeknights and 5 hours for the entire weekend. This week Paul has practice 2 nights out of the week and can't do any homework those nights. How many hours of homework does he have to average for the other nights to get his week's homework done?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",": Let's say that Paul has practice on Monday and Wednesday. Then he has 2 hours of homework on Tuesday, Thursday, and Friday, and 5 hours of homework on Saturday and Sunday. This gives a total of 2 + 2 + 2 + 5 + 5 = 16 hours of homework. The average number of hours of homework per night is 16/5 = 3.2 hours.",3,3,1.0
4724,"Q: Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",":
Let x be the number of exams Mrs. Watson needs to grade on Wednesday.  Then, the number of exams she has graded on Monday is 0.6*120 = 72, and the number of exams she has graded on Tuesday is 0.75*(120-72) = 45.  Thus, the number of exams she has graded on Monday and Tuesday is 72+45 = 117.  Therefore, x = 120 - 117 = 3.",3,12,0.0
4732,"Q: Biff and Kenneth decide to compete in a 500-yard rowboat race.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, how many yards past the finish line will Kenneth be when Biff crosses the finish line?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",":
Biff will finish the race in 10 minutes, and Kenneth will finish the race in 9.8 minutes.  Therefore, Kenneth will be 2.2 yards past the finish line when Biff crosses the finish line.

Q: Biff and Kenneth decide to compete in a 500-yard rowboat race.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, how many yards past the finish line will Kenneth be when Biff crosses the finish line?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution:
Biff will finish the race in 10 minutes, and Kenneth will finish the race in 9.8 minutes.  Therefore, Kenneth will be 2.2 yards past the finish line when Biff crosses the finish line.

Q: Biff and Kenneth decide to compete in a 500-yard rowboat race.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, how many yards past the finish line will Kenneth be when Biff crosses the finish line?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution:
Biff will finish the race in 10 minutes, and Kenneth will finish the race in 9.8 minutes.  Therefore, Kenneth will be 2.2 yards past the finish line when Biff crosses the finish line.

Q: Biff and Kenneth decide to compete in a 500-yard rowboat race.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, how many yards past the finish line will Kenneth be when Biff crosses the finish line?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution:
Biff will finish the race in 10 minutes, and Kenneth will finish the race in 9.8 minutes.  Therefore, Kenneth will be 2.2 yards past the finish line when Biff crosses the finish line.

Q: Biff and Kenneth decide to compete in a 500-yard rowboat race.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, how many yards past the finish line will Kenneth be when Biff crosses the finish line?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution:
Biff will finish the race in 10 minutes, and Kenneth will finish the race in 9.8 minutes.  Therefore, Kenneth will be 2.2 yards past the finish line when Biff crosses the finish line.

Q: Biff and Kenneth decide to compete in a 500-yard rowboat race.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, how many yards past the finish line will Kenneth be when Biff crosses the finish line?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution:
Biff will finish the race in 10 minutes, and Kenneth will finish the race in 9.8 minutes.  Therefore, Kenneth will be 2.2 yards past the finish line when Biff crosses the finish line.

Q: Biff and Kenneth decide to compete in a 500-yard rowboat race.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, how many yards past the finish line will Kenneth be when Biff crosses the finish line?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution:
Biff will finish the race in 10 minutes, and Kenneth will finish the race in 9.8 minutes.  Therefore, Kenneth will be 2.2 yards past the finish line when Biff crosses the finish line.

Q: Biff and Kenneth decide to compete in a 500-yard rowboat race.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, how",,10,0.0
4804,"Q: Isabela bought twice as many cucumbers as pencils, with both costing $20 each. If she got a 20% discount on the pencils and bought 100 cucumbers, calculate the total amount she spent to buy the items.

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",": Let x be the number of pencils she bought. Then, she bought 2x cucumbers. The total amount she spent is 20x + 0.8(20x) = 36x. Since she bought 100 cucumbers, we have 2x = 100, so x = 50. The total amount she spent is 36x = 1800.",1800,2800,0.0
4834,"Q: James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart.  If he needs to climb 50 feet how many feet of wood will he need for the rungs?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",":
The number of rungs is 50/6 = 8.33, so he needs 8 rungs.  Each rung is 18 inches long, so he needs 8*18 = 144 inches of wood.  144 inches is 12 feet, so he needs 12 feet of wood.",12,150,0.0
4839,"Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",":
```python
def get_cost(cupcakes, price):
    return cupcakes * price
```
",,9,0.0
4877,"Q: Brianna reads two books a month. This year, she was given six new books as a gift, she bought eight new books, and she plans to borrow two fewer new books than she bought from the library. How many of her old books from her old book collection will she have to reread to have two books to read a month this year?

A: You may also use entity marking, e.g., replace the words ""her class"" with ""class_X"", which is then replaced with the class name. For this dataset, such replacement is not necessary.

Solution",: Let $x$ be the number of books she bought from the library. Then she will borrow $x-2$ books from the library. She will have $6+8+x-2=14+x$ books in total. She will have to reread $14+x-2=12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12+x$ books. She will have to reread $12,12,4,0.0
