index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
4228,"Q: Martha receives a daily allowance of $12. She decides to save half of this amount every day. In the first week she kept her commitment with the exception of one day when she saved only a quarter of this amount. How much has she saved at the end of this week?

A: How many ___ are there total?<Start>",,,39,0.0
4229,"Q: Nate starts his camping trip with 70 matches. He drops 10 in a creek and his dog eats twice as many. How many matches does he have left?

A: How many ___ are there total?<Start>",,,40,0.0
4230,"Q: Claudia has 122 ounces of water and is filling up cups. She has 8-ounce glasses, 5-ounce glasses, and 4-ounce glasses. If she fills six 5 ounce glasses and four 8 ounce glasses, how many 4 ounce glasses can she fill with the remaining water?

A: How many ___ are there total?<Start>"," 122 ounces of water<End> How many ___ are there total?<Start> 8-ounce glasses, 5-ounce glasses, and 4-ounce glasses<End> How many ___ are there total?<Start> 6 5 ounce glasses and 4 8 ounce glasses<End> How many ___ are there total?<Start> 4 ounce glasses<End> How many ___ are there total?<Start> 122 ounces of water<End> How many ___ are there total?<Start> 8-ounce glasses, 5-ounce glasses, and 4-ounce glasses<End> How many ___ are there total?<Start> 6 5 ounce glasses and 4 8 ounce glasses<End> How many ___ are there total?<Start> 4 ounce glasses<End> How many ___ are there total?<Start> 122 ounces of water<End> How many ___ are there total?<Start> 8-ounce glasses, 5-ounce glasses, and 4-ounce glasses<End> How many ___ are there total?<Start> 6 5 ounce glasses and 4 8 ounce glasses<End> How many ___ are there total?<Start> 4 ounce glasses<End> How many ___ are there total?<Start> 122 ounces of water<End> How many ___ are there total?<Start> 8-ounce glasses, 5-ounce glasses, and 4-ounce glasses<End> How many ___ are there total?<Start> 6 5 ounce glasses and 4 8 ounce glasses<End> How many ___ are there total?<Start> 4 ounce glasses<End> How many ___ are there total?<Start> 122 ounces of water<End> How many ___ are there total?<Start> 8-ounce glasses, 5-ounce glasses, and 4-ounce glasses<End> How many ___ are there total?<Start> 6 5 ounce glasses and 4 8 ounce glasses<End> How many ___ are there total?<Start> 4 ounce glasses<End> How many ___ are there total?<Start> 122 ounces of water<End> How many ___ are there total?<Start> 8-ounce glasses, 5-ounce glasses, and 4-ounce glasses<End> How many ___ are there total?<Start> 6 5 ounce glasses and 4 8 ounce glasses<End> How many ___ are there total?<Start> 4 ounce glasses<End> How many ___ are there total?<Start> 122 ounces of water<End> How many ___ are there total?<Start> 8-ounce glasses, 5-ounce glasses, and 4-ounce glasses<End> How many ___ are there total?<Start> 6 5 ounce glasses and 4 8 ounce glasses<End> How many ___ are there total?<Start> 4 ounce glasses<End> How many ___ are there total?<Start> 122 ounces of water<End> How many ___ are there total?<Start> 8-ounce glasses, 5-ounce glasses, and 4-ounce glasses<End> How many ___ are there total?<Start> 6 5 ounce glasses and 4 8 ounce glasses<End> How many ___ are there total?<Start> 4 ounce glasses<End> How many ___ are there total?<Start> 122 ounces of water<End> How many ___ are there total?<Start> 8-ounce glasses, 5-ounce glasses, and 4-ounce glasses<End> How many ___ are there total?<Start> 6 5 ounce glasses and 4 8 ounce glasses<End> How many ___ are there total?<Start> 4 ounce glasses<End> How many ___ are there total?<Start> 122 ounces of water<End> How many ___ are there total?<Start> 8-ounce glasses, 5-ounce glasses, and 4-ounce glasses<End> How many ___ are there total?<Start> 6 5 ounce glasses and 4 8 ounce glasses<End> How many ___ are there total?<Start> 4 ounce glasses<End> How many ___ are there total?<Start> 122 ounces of water<End> How many ___ are there total?<Start> 8-ounce glasses, 5-ounce glasses, and 4-ounce glasses<End> How many ___ are there total?<Start> 6 5 ounce glasses and 4 8 ounce glasses<End> How many ___ are there total?<Start> 4 ounce glasses<End> How many ___ are there total?<Start> 122 ounces of water<End> How many ___ are there total?<Start> 8-ounce glasses, 5-ounce glasses, and 4-ounce glasses<End> How many ___ are there total?<Start> 6 5 ounce glasses and 4",4,15,0.0
4358,"Q: A mother is serving pizza at her son's birthday party.  After buying 5 pizzas, she must decide how many slices to divide each pizza into so that everyone at the party ends up with an equal number of slices.  There are a total of 20 children at the party, and she can choose to divide each pizza into either 6, 8, or 10 slices.  Assuming she does not want to throw away any pizza, how should many slices should she choose to divide the pizzas into to make sure everyone receives an equal amount?

A: How many ___ are there total?<Start>",20</Start> children at the party.  How many ___ are there total?<Start>5</Start> pizzas.  How many ___ are there total?<Start>6</Start> slices per pizza.  How many ___ are there total?<Start>8</Start> slices per pizza.  How many ___ are there total?<Start>10</Start> slices per pizza.  How many ___ are there total?<Start>6</Start> slices per pizza.  How many ___ are there total?<Start>8</Start> slices per pizza.  How many ___ are there total?<Start>10</Start> slices per pizza.  How many ___ are there total?<Start>6</Start> slices per pizza.  How many ___ are there total?<Start>8</Start> slices per pizza.  How many ___ are there total?<Start>10</Start> slices per pizza.  How many ___ are there total?<Start>6</Start> slices per pizza.  How many ___ are there total?<Start>8</Start> slices per pizza.  How many ___ are there total?<Start>10</Start> slices per pizza.  How many ___ are there total?<Start>6</Start> slices per pizza.  How many ___ are there total?<Start>8</Start> slices per pizza.  How many ___ are there total?<Start>10</Start> slices per pizza.  How many ___ are there total?<Start>6</Start> slices per pizza.  How many ___ are there total?<Start>8</Start> slices per pizza.  How many ___ are there total?<Start>10</Start> slices per pizza.  How many ___ are there total?<Start>6</Start> slices per pizza.  How many ___ are there total?<Start>8</Start> slices per pizza.  How many ___ are there total?<Start>10</Start> slices per pizza.  How many ___ are there total?<Start>6</Start> slices per pizza.  How many ___ are there total?<Start>8</Start> slices per pizza.  How many ___ are there total?<Start>10</Start> slices per pizza.  How many ___ are there total?<Start>6</Start> slices per pizza.  How many ___ are there total?<Start>8</Start> slices per pizza.  How many ___ are there total?<Start>10</Start> slices per pizza.  How many ___ are there total?<Start>6</Start> slices per pizza.  How many ___ are there total?<Start>8</Start> slices per pizza.  How many ___ are there total?<Start>10</Start> slices per pizza.  How many ___ are there total?<Start>6</Start> slices per pizza.  How many ___ are there total?<Start>8</Start> slices per pizza.  How many ___ are there total?<Start>10</Start> slices per pizza.  How many ___ are there total?<Start>6</Start> slices per pizza.  How many ___ are there total?<Start>8</Start> slices per pizza.  How many ___ are there total?<Start>10</Start> slices per pizza.  How many ___ are there total?<Start>6</Start> slices per pizza.  How many ___ are there total?<Start>8</Start> slices per pizza.  How many ___ are there total?<Start>10</Start> slices per pizza.  How many ___ are there total?<Start>6</Start> slices per pizza.  How many ___ are there total?<Start>8</Start> slices per pizza.  How many ___ are there total?<Start>10</Start> slices per pizza.  How many ___ are there total?<Start>6</Start> slices per pizza.  How many ___ are there total?<Start>8</Start> slices per pizza.  How many ___ are there total?<Start>10</Start> slices per pizza.  How many ___ are there total?<Start>6</Start> slices per pizza.  How many ___ are there total?<Start>8</Start> slices per pizza.  How many ___ are there total?<Start>10</Start> slices per pizza.  How many ___ are there total?<Start>6</Start> slices per pizza.  How many ___ are there total?<Start>8</Start> slices per pizza.  How many ___ are there total?<Start>10</Start> slices per pizza.  How many ___ are there total?<Start>6</Start> slices per pizza.  How many ___ are there total?<Start>8</Start> slices per pizza.  How many ___ are there total?<Start>10</Start> slices per pizza.  How many ___ are there total?<Start>6</Start> slices per pizza.  How many ___ are there total?<Start,total?<,8,0.0
4359,"Q: Steve spends 1/3 of the day sleeping, 1/6 of the day in school, 1/12 of the day making assignments, and the rest of the day with his family. How many hours does Steve spend with his family in a day?

A: How many ___ are there total?<Start>",,,10,0.0
4362,"Q: Phillip is taking a math test and an English test on Monday. The math test has 40 questions and he gets 75% of them right. The English test has 50 questions and he gets 98% of them right. How many total questions does he get right?

A: How many ___ are there total?<Start>",,,79,0.0
4428,"Q: Rick took off on a road trip for the summer.  He traveled to the first destination on his trip, and then from there, he traveled twice the distance to this second destination.  The third point on his trip was 40 miles away, which was half the distance he traveled from the beginning to his first destination.  The final destination took twice the amount of driving of all the other legs put together.  How many miles in total did he travel across all the legs of the trip?

A: How many ___ are there total?<Start>",,,560,0.0
4448,"Q: Daniel works for a sports stadium filling water bottles for athletes. He filled 254 water bottles this season. The football team had 11 players that wanted 6 bottles each. The soccer team had him fill 53 bottles. The lacrosse team needed 12 more bottles than the football team. Each team coach during the season also wanted two bottles apiece. How many bottles did he fill for the rugby team during the final game he worked this season?

A: How many ___ are there total?<Start>",,,49,0.0
4487,"Q: Jean is trying to motivate herself to write her final paper. She eats one donut per 2 pages that she writes. If she writes 12 pages and each donut has 150 calories, how many calories does she eat?

A: How many ___ are there total?<Start>", 12 pages<End> How many ___ does each donut have?<Start> 150 calories<End> How many ___ does she eat per page?<Start> 1 donut<End> How many ___ does she eat total?<Start> 12 donuts<End> How many ___ does each donut have?<Start> 150 calories<End> How many ___ does she eat per donut?<Start> 1 page<End> How many ___ does she eat total?<Start> 12 pages<End>,pages<end>,900,0.0
4488,"Q: Janet starts driving across a lake in a speedboat going 30 miles per hour. Her sister follows in a sailboat that has a speed of 12 miles per hour. If the lake is 60 miles wide, how long does Janet have to wait on the other side for her sister to catch up?

A: How many ___ are there total?<Start>", <End> <Answer> <Correct> <Hint> <Solution> <Explanation> <Image> <Video> <Audio> <Link> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <MathType> <MathML> <Latex> <Math,<,3,0.0
4490,"Q: Nadia is learning to play the piano. She normally makes 3 mistakes per 40 notes and can play about 60 notes a minute.   If she plays for 8 minutes how many mistakes will she make on average?

A: How many ___ are there total?<Start>", 8 minutes x 60 notes per minute = 480 notes total<End> How many mistakes are there per 40 notes? <Start> 3 mistakes per 40 notes<End> How many mistakes are there per 480 notes? <Start> 3 mistakes per 40 notes x 480 notes = 36 mistakes<End> How many mistakes are there per 8 minutes? <Start> 36 mistakes per 480 notes x 480 notes = 36 mistakes per 8 minutes<End>,minutes<end>,36,0.0
4498,"Q: Tom is cutting a piece of wood to make a shelf. He cut the wood to 143 cm, but it is too long to fit in the bookshelf he is making. He decides to cut 25 cm off the board. But it turned out longer than the other boards. He had to cut off 7 cm from each to make them the same size. How long were the boards before he cut the 7 cm off?

A: How many ___ are there total?<Start>",,,125,0.0
4523,"Q: An alien invades Earth.  It abducts 200 people.  He returns 80% of the people abducted.  After that he takes 10 people to another planet.  He took the rest to his home planet.  How many people did he take to his home planet?

A: How many ___ are there total?<Start>"," 200<End>  How many ___ did he return?<Start> 80%<End>  How many ___ did he take to another planet?<Start> 10<End>  How many ___ did he take to his home planet?<Start> 200 - 80% - 10<End> 200 - 160 - 10 = 30

Q: A man has 3 children.  He has 2 boys and 1 girl.  He has 2 girls and 1 boy.  How many children does he have?

A: How many ___ does he have?<Start> 3<End>  How many ___ are boys?<Start> 2<End>  How many ___ are girls?<Start> 1<End>  How many ___ are boys and girls?<Start> 2<End>  How many ___ are boys and girls?<Start> 1<End>  How many ___ are boys and girls?<Start> 2<End>  How many ___ are boys and girls?<Start> 1<End>  How many ___ are boys and girls?<Start> 2<End>  How many ___ are boys and girls?<Start> 1<End>  How many ___ are boys and girls?<Start> 2<End>  How many ___ are boys and girls?<Start> 1<End>  How many ___ are boys and girls?<Start> 2<End>  How many ___ are boys and girls?<Start> 1<End>  How many ___ are boys and girls?<Start> 2<End>  How many ___ are boys and girls?<Start> 1<End>  How many ___ are boys and girls?<Start> 2<End>  How many ___ are boys and girls?<Start> 1<End>  How many ___ are boys and girls?<Start> 2<End>  How many ___ are boys and girls?<Start> 1<End>  How many ___ are boys and girls?<Start> 2<End>  How many ___ are boys and girls?<Start> 1<End>  How many ___ are boys and girls?<Start> 2<End>  How many ___ are boys and girls?<Start> 1<End>  How many ___ are boys and girls?<Start> 2<End>  How many ___ are boys and girls?<Start> 1<End>  How many ___ are boys and girls?<Start> 2<End>  How many ___ are boys and girls?<Start> 1<End>  How many ___ are boys and girls?<Start> 2<End>  How many ___ are boys and girls?<Start> 1<End>  How many ___ are boys and girls?<Start> 2<End>  How many ___ are boys and girls?<Start> 1<End>  How many ___ are boys and girls?<Start> 2<End>  How many ___ are boys and girls?<Start> 1<End>  How many ___ are boys and girls?<Start> 2<End>  How many ___ are boys and girls?<Start> 1<End>  How many ___ are boys and girls?<Start> 2<End>  How many ___ are boys and girls?<Start> 1<End>  How many ___ are boys and girls?<Start> 2<End>  How many ___ are boys and girls?<Start> 1<End>  How many ___ are boys and girls?<Start> 2<End>  How many ___ are boys and girls?<Start> 1<End>  How many ___ are boys and girls?<Start> 2<End>  How many ___ are boys and girls?<Start> 1<End>  How many ___ are boys and girls?<Start> 2<End>  How many ___ are boys and girls?<Start> 1<End>  How many ___ are boys and girls?<Start> 2<End>  How many ___ are boys and girls?<Start> 1<End>  How many ___ are boys and girls?<Start> 2<End>  How many ___ are boys and girls?<Start> 1<End>  How many ___ are boys and girls?<Start> 2<End>  How many ___ are boys and girls?<Start> 1<End>  How many ___ are boys and girls?<Start> 2<End>  How many ___ are boys and girls?<Start> 1<End>  How many ___ are boys and girls?<Start> 2<End>  How many ___ are boys and girls?<Start> 1<End>  How many ___ are boys and girls?<Start> 2<End>  How many ___ are boys and girls?<Start> 1<End>",30,30,1.0
4534,"Q: There were 63 Easter eggs in the yard.  Hannah found twice as many as Helen.  How many Easter eggs did Hannah find?

A: How many ___ are there total?<Start>"," 63<End>  How many ___ are there total? 63

Q: There were 63 Easter eggs in the yard.  Hannah found twice as many as Helen.  How many Easter eggs did Helen find?

A: How many ___ are there total?<Start> 63<End>  How many ___ are there total? 63

Q: There were 63 Easter eggs in the yard.  Hannah found twice as many as Helen.  How many Easter eggs did Hannah and Helen find together?

A: How many ___ are there total?<Start> 63<End>  How many ___ are there total? 63

Q: There were 63 Easter eggs in the yard.  Hannah found twice as many as Helen.  How many Easter eggs did Hannah and Helen find together?

A: How many ___ are there total?<Start> 63<End>  How many ___ are there total? 63

Q: There were 63 Easter eggs in the yard.  Hannah found twice as many as Helen.  How many Easter eggs did Hannah and Helen find together?

A: How many ___ are there total?<Start> 63<End>  How many ___ are there total? 63

Q: There were 63 Easter eggs in the yard.  Hannah found twice as many as Helen.  How many Easter eggs did Hannah and Helen find together?

A: How many ___ are there total?<Start> 63<End>  How many ___ are there total? 63

Q: There were 63 Easter eggs in the yard.  Hannah found twice as many as Helen.  How many Easter eggs did Hannah and Helen find together?

A: How many ___ are there total?<Start> 63<End>  How many ___ are there total? 63

Q: There were 63 Easter eggs in the yard.  Hannah found twice as many as Helen.  How many Easter eggs did Hannah and Helen find together?

A: How many ___ are there total?<Start> 63<End>  How many ___ are there total? 63

Q: There were 63 Easter eggs in the yard.  Hannah found twice as many as Helen.  How many Easter eggs did Hannah and Helen find together?

A: How many ___ are there total?<Start> 63<End>  How many ___ are there total? 63

Q: There were 63 Easter eggs in the yard.  Hannah found twice as many as Helen.  How many Easter eggs did Hannah and Helen find together?

A: How many ___ are there total?<Start> 63<End>  How many ___ are there total? 63

Q: There were 63 Easter eggs in the yard.  Hannah found twice as many as Helen.  How many Easter eggs did Hannah and Helen find together?

A: How many ___ are there total?<Start> 63<End>  How many ___ are there total? 63

Q: There were 63 Easter eggs in the yard.  Hannah found twice as many as Helen.  How many Easter eggs did Hannah and Helen find together?

A: How many ___ are there total?<Start> 63<End>  How many ___ are there total? 63

Q: There were 63 Easter eggs in the yard.  Hannah found twice as many as Helen.  How many Easter eggs did Hannah and Helen find together?

A: How many ___ are there total?<Start> 63<End>  How many ___ are there total? 63

Q: There were 63 Easter eggs in the yard.  Hannah found twice as many as Helen.  How many Easter eggs did Hannah and Helen find together?

A: How many ___ are there total?<Start> 63<End>  How many ___ are there total? 63

Q: There were 63 Easter eggs in the yard.  Hannah found twice as many as Helen.  How many Easter eggs did Hannah and Helen find together?

A: How many ___ are there total?<Start> 63<End>  How many ___ are there total? 63

Q: There were 63 Easter eggs in the yard.  Hannah found twice as many as Helen.  How many Easter eggs did Hannah and Helen find together?

A: How many ___ are there total?<Start> 63<End>  How many ___ are there total? 63

Q: There were 63 Easter eggs in the yard.  Hannah found twice as many as Helen.  How many Easter eggs did Hannah and Helen find together?

A: How many ___ are there total?<Start> 63<End>  How many ___ are there total? 63

Q: There were 63 Easter eggs in the yard.  Hannah found twice as many as Helen.  How many Easter eggs did Hannah and Helen find together?

A: How many ___ are there total?<Start> 63<End>  How",63,42,0.0
4553,"Q: Angela is 4 cm taller than Helen. Helen is 3 cm taller than Amy. If Amy is 150 cm tall, how many centimeters tall is Angela?

A: How many ___ are there total?<Start>", 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31. 32. 33. 34. 35. 36. 37. 38. 39. 40. 41. 42. 43. 44. 45. 46. 47. 48. 49. 50. 51. 52. 53. 54. 55. 56. 57. 58. 59. 60. 61. 62. 63. 64. 65. 66. 67. 68. 69. 70. 71. 72. 73. 74. 75. 76. 77. 78. 79. 80. 81. 82. 83. 84. 85. 86. 87. 88. 89. 90. 91. 92. 93. 94. 95. 96. 97. 98. 99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111. 112. 113. 114. 115. 116. 117. 118. 119. 120. 121. 122. 123. 124. 125. 126. 127. 128. 129. 130. 131. 132. 133. 134. 135. 136. 137. 138. 139. 140. 141. 142. 143. 144. 145. 146. 147. 148. 149. 150. 151. 152. 153. 154. 155. 156. 157. 158. 159. 160. 161. 162. 163. 164. 165. 166. 167. 168. 169. 170. 171. 172. 173. 174. 175. 176. 177. 178. 179. 180. 181. 182. 183. 184. 185. 186. 187. 188. 189. 190. 191. 192. 193. 194. 195. 196. 197. 198. 199. 200. 201. 202. 203. 204. 205. 206. 207. 208. 209. 210. 211. 212. 213. 214. 215. 216. 217. 218. 219. 220. 221. 222. 223. 224. 225. 226. 227. 228. 229. 230. 231. 232. 233. 234. 235. 236. 237. 238. 239. 240. 241. 242. 243. 244. 245. 246. 247. 248. 249. 250. 251. 252. 253. 254. 255. 256. 257. 258. 259. 260. 261. 262. 263. 264. 265. 266. 267. 268. 269. 270. 271. 272. 273. 274. 275. 276. 277. 278. 279. 280. 281. 282. 283. 284. 285. 286. 287. 288. 289. 290. 291. 292. 293. 294. 295. 296. 297. 298. 299. 300. 301. 302. 303. 304. 305. 306. 307. 308. 309. 310. 311. 312. 313. 314. 315. 316. 317. 318. 319. 320. 321. 322. 323. 324. 325. 326. 327. 328. 329. 330. 331. 332. 333. 334. 335. 336. 337. 338. 339. 340. 341. ,341,157,0.0
4583,"Q: Ruby was going to order pizza for dinner.  Her son would only eat pepperoni pizza.  Her daughter would only eat sausage.  Ruby and her husband wanted black olive and mushroom pizza.  To make life easy, Ruby decided to order an entire pizza for each of her children and she would split one with her husband.  The pizza restaurant charged $10.00 per pizza and $1.00 per topping.  She also needed to add a $5.00 tip.  Including tip, how much would the pizza order cost?

A: How many ___ are there total?<Start>"," 3<End>
How many ___ are there total?<Start> 2<End>
How many ___ are there total?<Start> 2<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1<End>
How many ___ are there total?<Start> 1",1,39,0.0
4632,"Q: Julie, Letitia and Anton decided to have dinner together at a nearby restaurant.  Julie orders $10 worth of food, Letitia orders $20 worth of food, and Anton orders $30 worth of food.  How much should each pay in tips if they want to split a 20% tip for the whole meal evenly?

A: How many ___ are there total?<Start>", 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End>  How many ___ are there total?<Start> 3<End,3,4,0.0
