index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
4732,"Q: Biff and Kenneth decide to compete in a 500-yard rowboat race.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, how many yards past the finish line will Kenneth be when Biff crosses the finish line?

A: -----------------------------------------","


Biff will cross the finish line in 10 minutes.  Kenneth will cross the finish line in 9 minutes and 45 seconds.  Kenneth will be 15 yards past the finish line when Biff crosses the finish line.

",15,10,0.0
4804,"Q: Isabela bought twice as many cucumbers as pencils, with both costing $20 each. If she got a 20% discount on the pencils and bought 100 cucumbers, calculate the total amount she spent to buy the items.

A: -----------------------------------------",,,2800,0.0
4834,"Q: James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart.  If he needs to climb 50 feet how many feet of wood will he need for the rungs?

A: -----------------------------------------","


    50 feet / 6 inches = 8.333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333333",8,150,0.0
4839,"Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: -----------------------------------------","


Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay? A: -----------------------------------------  Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost$1.50. If they split the costs evenly, how much did each person pay?

A: -----------------------------------------


Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay? A: -----------------------------------------  Q: John and his best friend Steve bought 12 cupcakes together. Each cupcake cost$1.50. If they split the costs evenly, how much did each person pay?

A: -----------------------------------------


Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay? A: -----------------------------------------  Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost$1.50. If they split the costs evenly, how much did each person pay?

A: -----------------------------------------


Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay? A: -----------------------------------------  Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost$1.50. If they split the costs evenly, how much did each person pay?

A: -----------------------------------------


Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay? A: -----------------------------------------  Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost$1.50. If they split the costs evenly, how much did each person pay?

A: -----------------------------------------


Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay? A: -----------------------------------------  Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost$1.50. If they split the costs evenly, how much did each person pay?

A: -----------------------------------------


Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay? A: -----------------------------------------  Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost$1.50. If they split the costs evenly, how much did each person pay?

A: -----------------------------------------


Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay? A: -----------------------------------------  Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost$1.50. If they split the costs evenly, how much did each person pay?

A: -----------------------------------------


Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay? A: -----------------------------------------  Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost$1.50. If they split the costs evenly, how much did each person pay?

A: -----------------------------------------


Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay? A: -----------------------------------------  Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost$1.50. If they split the costs evenly, how much did each person pay?

A: -----------------------------------------


Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay? A: -----------------------------------------  Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost$1.50. If they split the costs evenly, how much did each person pay?

A: -----------------------------------------


Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay? A: -----------------------------------------  Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost$1.50. If they split the costs evenly, how much did each",,9,0.0
4877,"Q: Brianna reads two books a month. This year, she was given six new books as a gift, she bought eight new books, and she plans to borrow two fewer new books than she bought from the library. How many of her old books from her old book collection will she have to reread to have two books to read a month this year?

A: -----------------------------------------",,,4,0.0
4900,"Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. If Hiram is 40 years old, how old is Allyson?

A: -----------------------------------------","Explanation----------------------------------------- Let Allyson's age be x. Then, Hiram's age is x - 12. According to the question, 2(x - 12) + 4 = x + 40 2x - 24 + 4 = x + 40 2x - 20 = x + 40 2x - x = 40 + 20 x = 60 Allyson's age is 60 years.",60,28,0.0
4902,"Q: Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home?

A: -----------------------------------------", 7 pens for each student = 7 x 44 = 308 pens left over = 342 - 308 = 34 pens half of the remainder = 34/2 = 17 pens left in locker = 34 - 17 = 17 pens taken home = 34 - 17 = 17 pens -----------------------------------------,----------------------------------------,17,0.0
4945,"Q: 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns?

A: -----------------------------------------", 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 ----------------------------------------- 150 -----------------------------------------,----------------------------------------,50,0.0
4952,"Q: Three times as many children as adults attend a concert on Saturday. An adult ticket costs $7 and a child's ticket costs $3. The theater collected a total of $6,000. How many people bought tickets?

A: -----------------------------------------",,,1500,0.0
4963,"Q: A TV show costs $100,000 per episode for the first season and twice that much for every other season.  The first season had 12 episodes, and every season after that had 50% more episodes except the last season, which had 24 episodes.  The show had 5 seasons.  How much did it cost to produce all the episodes?

A: -----------------------------------------","


```python
# Define the function
def cost_of_tv_show(num_seasons, num_episodes_per_season):
    # Initialize the cost
    cost = 0
    
    # Loop through each season
    for season in range(1, num_seasons + 1):
        # Calculate the number of episodes in this season
        num_episodes = num_episodes_per_season * (season - 1) + 24
        
        # Calculate the cost of this season
        cost += 100000 * (2 ** (season - 1)) * num_episodes
        
    return cost

# Define the input values
num_seasons = 5
num_episodes_per_season = 12

# Call the function
cost = cost_of_tv_show(num_seasons, num_episodes_per_season)

# Print the result
print(""The total cost of producing all the episodes is:"", cost)
```

    The total cost of producing all the episodes is: 12000000
",12000000,16800000,0.0
4982,"Q: Lee had $10 and his friend had $8. They went to a restaurant where they ordered chicken wings for $6 and a chicken salad for $4. They also got 2 sodas for $1.00 each. The tax came to $3. How much change should they have received in total?

A: -----------------------------------------",,,3,0.0
5017,"Q: Joe had 200 data points on his dataset. He then added 20% more data points to the dataset. If he reduced the data points by 1/4 of the total data points, calculate the total number of data points the dataset contains.

A: -----------------------------------------",,,180,0.0
5067,"Q: John is laying the foundation for 3 homes. Each home needs a slab of concrete that is 100 feet by 100 feet by .5 feet. Concrete has a density of 150 pounds per cubic foot. A pound of concrete cost $.02 per pound. How much does the foundation cost?

A: -----------------------------------------"," 150 pounds per cubic foot x .5 feet = 75 pounds per cubic foot 75 pounds per cubic foot x 100 feet x 100 feet = 75,000 pounds of concrete 75,000 pounds of concrete x $.02 per pound = $1,500.00 for the concrete 3 homes x $1,500.00 per home = $4,500.00 for the foundation",4500,45000,0.0
5087,"Q: Carter usually bakes 6 cheesecakes, 5 muffins, and 8 red velvet cakes regularly for a week. For this week he was able to bake triple the number of cheesecakes, muffins, chocolate moist cakes, and red velvet cakes. How much more cakes was Carter able to bake for this week?

A: -----------------------------------------",,,38,0.0
5101,"Q: Johnny is buying planks of wood to build some tables. Each table needs a plank of wood for each of the legs and 5 planks of wood for the surface. If Johnny wants to build 5 tables, how many planks of wood does he need?

A: -----------------------------------------", 5 tables x 6 planks of wood per table = 30 planks of wood -----------------------------------------,----------------------------------------,45,0.0
5119,"Q: If we assume all thirty 4-wheel drive cars in the parking lot have their spare tire with them, how many tires are in the parking lot?

A: -----------------------------------------", 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 ----------------------------------------- 30 -----------------------------------------,----------------------------------------,150,0.0
5224,"Q: Hammond carves life-sized statues out of marble. His latest set of four statues started with an 80-pound block of marble. The first statue he carved weighed 10 pounds. The second statue weighed 18. The remaining two statues weighed the same amount. The marble he discarded after carving it off the statues weighed 22 pounds. How much did each of the remaining statues Hammond carved weigh?

A: -----------------------------------------",,,15,0.0
5227,"Q: Julian has 400 legos and wants to make lego models of two identical airplanes. If each airplane model requires 240 legos, how many more legos does Julian need?

A: -----------------------------------------"," Julian has 400 legos and wants to make lego models of two identical airplanes. If each airplane model requires 240 legos, how many more legos does Julian need? ----------------------------------------- Julian has 400 legos and wants to make lego models of two identical airplanes. If each airplane model requires 240 legos, how many more legos does Julian need? ----------------------------------------- Julian has 400 legos and wants to make lego models of two identical airplanes. If each airplane model requires 240 legos, how many more legos does Julian need? ----------------------------------------- Julian has 400 legos and wants to make lego models of two identical airplanes. If each airplane model requires 240 legos, how many more legos does Julian need? ----------------------------------------- Julian has 400 legos and wants to make lego models of two identical airplanes. If each airplane model requires 240 legos, how many more legos does Julian need? ----------------------------------------- Julian has 400 legos and wants to make lego models of two identical airplanes. If each airplane model requires 240 legos, how many more legos does Julian need? ----------------------------------------- Julian has 400 legos and wants to make lego models of two identical airplanes. If each airplane model requires 240 legos, how many more legos does Julian need? ----------------------------------------- Julian has 400 legos and wants to make lego models of two identical airplanes. If each airplane model requires 240 legos, how many more legos does Julian need? ----------------------------------------- Julian has 400 legos and wants to make lego models of two identical airplanes. If each airplane model requires 240 legos, how many more legos does Julian need? ----------------------------------------- Julian has 400 legos and wants to make lego models of two identical airplanes. If each airplane model requires 240 legos, how many more legos does Julian need? ----------------------------------------- Julian has 400 legos and wants to make lego models of two identical airplanes. If each airplane model requires 240 legos, how many more legos does Julian need? ----------------------------------------- Julian has 400 legos and wants to make lego models of two identical airplanes. If each airplane model requires 240 legos, how many more legos does Julian need? ----------------------------------------- Julian has 400 legos and wants to make lego models of two identical airplanes. If each airplane model requires 240 legos, how many more legos does Julian need? ----------------------------------------- Julian has 400 legos and wants to make lego models of two identical airplanes. If each airplane model requires 240 legos, how many more legos does Julian need? ----------------------------------------- Julian has 400 legos and wants to make lego models of two identical airplanes. If each airplane model requires 240 legos, how many more legos does Julian need? ----------------------------------------- Julian has 400 legos and wants to make lego models of two identical airplanes. If each airplane model requires 240 legos, how many more legos does Julian need? ----------------------------------------- Julian has 400 legos and wants to make lego models of two identical airplanes. If each airplane model requires 240 legos, how many more legos does Julian need? ----------------------------------------- Julian has 400 legos and wants to make lego models of two identical airplanes. If each airplane model requires 240 legos, how many more legos does Julian need? ----------------------------------------- Julian has 400 legos and wants to make lego models of two identical airplanes. If each airplane model requires 240 legos, how many more legos does Julian need? ----------------------------------------- Julian has 400 legos and wants to make lego models of two identical airplanes. If each airplane model requires 240 legos, how many more legos does Julian need? ----------------------------------------- Julian has 400 legos and wants to make lego models of two identical airplanes. If each airplane model requires 240 legos, how many more legos does Julian need? ----------------------------------------- Julian has 400 legos and wants to make lego models of two identical airplanes. If each airplane model requires 240 legos, how many more legos does Julian need? ----------------------------------------- Julian has 400 legos and wants to make lego models of two identical airplanes. If each airplane model requires 240 legos, how many more legos does Julian need? ----------------------------------------- Julian has 400 legos and wants to make lego models of two identical airplanes. If each airplane model requires 240 legos, how many more legos does Julian need? ----------------------------------------- Julian has 400 legos and wants to make lego models of two identical airplanes. If each airplane model requires 240 legos, how many more legos does Julian need? ----------------------------------------- Julian has 400 legos and wants to make lego models of two identical airplanes. If each airplane model requires 240 legos, how many more legos does Julian need? ----------------------------------------- Julian has 400 legos and wants to make",400,80,0.0
