index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
147,"Q: Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

Solution:
Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

Solution:
Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

Solution:
Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

Solution:
Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

Solution:
Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

Solution:
Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

Solution:
Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

Solution:
Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

Solution:
Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

Solution:
Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

Solution:
Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

Solution:
Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

Solution:
Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

Solution:
Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

Solution:
Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

Solution:
Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

Solution:
Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

Solution:
Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

Solution:
Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

Solution:
Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

Solution:
Mary has 5 green crayons and 8 blue crayons of different shades. If she gives out 3 green crayons and 1 blue crayon to Becky, how many crayons does she have left?

Solution:
Mary has 5 green crayons and",ie,9,0.0
152,"Q: A one-year subscription to a newspaper is offered with a 45% discount. How much does the discounted subscription cost if a subscription normally costs $80?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is 55% of the normal subscription cost, which is 55% of $80, or $44.

Solution:
The discounted subscription cost is",ie,44,0.0
158,"Q: Jerome is taking a 150-mile bicycle trip. He wants to ride 12 miles for 12 days. How long will he ride on the 13th day to finish his goal?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
```python
def solve():
    return 1
```
",ie,6,0.0
176,"Q: A store sells 20 packets of 100 grams of sugar every week. How many kilograms of sugar does it sell every week?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
```python
def solution(sentiment):
    return sentiment
```
",ie,2,0.0
200,"Q: Sansa is a famous artist, she can draw a portrait and sell it according to its size. She sells an 8-inch portrait for $5, and a 16-inch portrait for twice the price of the 8-inch portrait. If she sells three 8-inch portraits and five 16-inch portraits per day, how many does she earns every 3 days?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
```python
def solution(s):
    return s.lower().replace(' ', '').replace(',', '').replace('.', '').replace('!', '').replace('?', '').replace(';', '').replace(':', '').replace('(', '').replace(')', '').replace('-', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('\'', '').replace('\""', '').replace('",(s),195,0.0
217,"Q: By the time Anne is two times as old as Emile, Emile will be six times as old as Maude. If Maude will be 8 years old, how old will Anne be?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution: 

```python
def solution(sentiment):
    return sentiment
```",ie,96,0.0
233,"Q: Bryan starts exercising at home during quarantine. To start, he decides to do 3 sets of 15 push-ups each. Near the end of the third set, he gets tired and does 5 fewer push-ups. How many push-ups did he do in total?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
```python
def solution(sentiment):
    return sentiment
```",ie,40,0.0
273,"Q: Ursula is working at a marketing firm. She created a 30-second long commercial. Her boss told her that this commercial is too long to air and told her to shorten the commercial by 30%. How long will this commercial be after Ursula makes the desired changes?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
```python
def shorten_commercial(commercial, percent):
    return commercial * (1 - percent / 100)
```
",ie,21,0.0
295,"Q: Pam has some bags of apples. Each of her bags has as many apples as 3 of Gerald's bags. Gerald's bags have 40 apples each. If Pam has 1200 apples in total, how many bags of apples does she have?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
    1. Define the variables
    2. Write the equation
    3. Solve the equation
    4. Write the answer
    5. Check the answer

    1. Define the variables
    2. Write the equation
    3. Solve the equation
    4. Write the answer
    5. Check the answer

    1. Define the variables
    2. Write the equation
    3. Solve the equation
    4. Write the answer
    5. Check the answer

    1. Define the variables
    2. Write the equation
    3. Solve the equation
    4. Write the answer
    5. Check the answer

    1. Define the variables
    2. Write the equation
    3. Solve the equation
    4. Write the answer
    5. Check the answer

    1. Define the variables
    2. Write the equation
    3. Solve the equation
    4. Write the answer
    5. Check the answer

    1. Define the variables
    2. Write the equation
    3. Solve the equation
    4. Write the answer
    5. Check the answer

    1. Define the variables
    2. Write the equation
    3. Solve the equation
    4. Write the answer
    5. Check the answer

    1. Define the variables
    2. Write the equation
    3. Solve the equation
    4. Write the answer
    5. Check the answer

    1. Define the variables
    2. Write the equation
    3. Solve the equation
    4. Write the answer
    5. Check the answer

    1. Define the variables
    2. Write the equation
    3. Solve the equation
    4. Write the answer
    5. Check the answer

    1. Define the variables
    2. Write the equation
    3. Solve the equation
    4. Write the answer
    5. Check the answer

    1. Define the variables
    2. Write the equation
    3. Solve the equation
    4. Write the answer
    5. Check the answer

    1. Define the variables
    2. Write the equation
    3. Solve the equation
    4. Write the answer
    5. Check the answer

    1. Define the variables
    2. Write the equation
    3. Solve the equation
    4. Write the answer
    5. Check the answer

    1. Define the variables
    2. Write the equation
    3. Solve the equation
    4. Write the answer
    5. Check the answer

    1. Define the variables
    2. Write the equation
    3. Solve the equation
    4. Write the answer
    5. Check the answer

    1. Define the variables
    2. Write the equation
    3. Solve the equation
    4. Write the answer
    5. Check the answer

    1. Define the variables
    2. Write the equation
    3. Solve the equation
    4. Write the answer
    5. Check the answer

    1. Define the variables
    2. Write the equation
    3. Solve the equation
    4. Write the answer
    5. Check the answer

    1. Define the variables
    2. Write the equation
    3. Solve the equation
    4. Write the answer
    5. Check the answer

    1. Define the variables
    2. Write the equation
    3. Solve the equation
    4. Write the answer
    5. Check the answer

    1. Define the variables
    2. Write the equation
    3. Solve the equation
    4. Write the answer
    5. Check the answer

    1. Define the variables
    2. Write the equation
    3. Solve the equation
    4. Write the answer
    5. Check the answer

    1. Define the variables
    2. Write the equation
    3. Solve the equation
    4. Write the answer
    5. Check the answer

    1. Define the variables
    2. Write the equation
    3.",ie,10,0.0
296,"Q: Chelsea has 24 kilos of sugar. She divides them into 4 bags equally. Then one of the bags gets torn and half of the sugar falls to the ground. How many kilos of sugar remain?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
    import re
    import random
    import string
    import numpy as np
    import pandas as pd
    import nltk
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk import pos_tag
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk import pos_tag
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk import pos_tag
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk import pos_tag
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk import pos_tag
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk import pos_tag
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk import pos_tag
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk import pos_tag
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk import pos_tag
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk import pos_tag
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk import pos_tag
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk import pos_tag
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk import pos_tag
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk import pos_tag
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk import pos_tag
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk import pos_tag
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk import pos_tag
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk import pos_tag
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk import pos_tag
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk import pos_tag
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk import pos_tag
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk import pos_tag
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize",ie,21,0.0
311,"Q: The seats of a bus are arranged in 23 rows of 4 seats. At the start, 16 people climb. At the first stop, 15 people board the bus and 3 get off. At the second stop, 17 people get on the bus and 10 get off. How many empty seats are there after the second stop?

A: We will define this to be the sentiment of the underlying concept. Format is text only, handling numbers, punctuation and capitalization.


Problem Type: Gen","ie

Solution:
    import re
    import nltk
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import WordNetLemmatizer
    from nltk.tokenize import word_tokenize
    from nltk.corpus import wordnet
    from nltk.corpus import stopwords
    from nltk.stem import",ie,57,0.0
