index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
6336,"Q: Marco loves trading cards. He has a total of 500 cards on hand, and a fourth of them are duplicates. Marco decides to trade one-fifth of these duplicates for completely new cards to his friend Josh. How many new cards did Marco get?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet
• 1
Q: Marco loves trading cards. He has a total of 500 cards on hand, and a fourth of them are duplicates. Marco decides to trade one-fifth of these duplicates for completely new cards to his friend Josh. How many new cards did Marco get?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Marco loves trading cards. He has a total of 500 cards on hand, and a fourth of them are duplicates. Marco decides to trade one-fifth of these duplicates for completely new cards to his friend Josh. How many new cards did Marco get?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Marco loves trading cards. He has a total of 500 cards on hand, and a fourth of them are duplicates. Marco decides to trade one-fifth of these duplicates for completely new cards to his friend Josh. How many new cards did Marco get?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Marco loves trading cards. He has a total of 500 cards on hand, and a fourth of them are duplicates. Marco decides to trade one-fifth of these duplicates for completely new cards to his friend Josh. How many new cards did Marco get?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Marco loves trading cards. He has a total of 500 cards on hand, and a fourth of them are duplicates. Marco decides to trade one-fifth of these duplicates for completely new cards to his friend Josh. How many new cards did Marco get?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Marco loves trading cards. He has a total of 500 cards on hand, and a fourth of them are duplicates. Marco decides to trade one-fifth of these duplicates for completely new cards to his friend Josh. How many new cards did Marco get?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Marco loves trading cards. He has a total of 500 cards on hand, and a fourth of them are duplicates. Marco decides to trade one-fifth of these duplicates for completely new cards to his friend Josh. How many new cards did Marco get?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Marco loves trading cards. He has a total of 500 cards on hand, and a fourth of them are duplicates. Marco decides to trade one-fifth of these duplicates for completely new cards to his friend Josh. How many new cards did Marco get?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Marco loves trading cards. He has a total of 500 cards on hand, and a fourth of them are duplicates. Marco decides to trade one-fifth of these duplicates for completely new cards to his friend Josh. How many new cards did Marco get?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Marco loves trading cards. He has a total of 500 cards on hand, and a fourth of them are duplicates. Marco decides to trade one-fifth of these duplicates for completely new cards to his friend Josh. How many new cards did Marco get?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Marco loves trading cards. He has a total of 500 cards on hand, and a fourth of them are duplicates. Marco decides to trade one-fifth of these duplicates for completely new cards to his friend Josh. How many new cards did Marco get?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Marco loves trading cards. He has a total of 500 cards on hand, and a fourth of them are duplicates. Marco decides to trade one-fifth of these duplicates for completely new cards to his friend Josh. How many new cards did Marco get?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Marco loves trading cards. He has a total of 500 cards on hand, and a fourth of them are duplicates. Marco decides to trade one-fifth of these duplicates for completely new cards to his friend Josh. How many new cards did Marco get?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Marco loves",1,25,0.0
6353,"Q: An eagle can fly 15 miles per hour; a falcon can fly 46 miles per hour; a pelican can fly 33 miles per hour; a hummingbird can fly 30 miles per hour. If the eagle, the falcon, the pelican, and the hummingbird flew for 2 hours straight, how many miles in total did the birds fly?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet.
Be the first to comment on this solution!
SolveStudy
Want to be the first one to solve this question?
Get a detailed answer...
Get an objective answer...
Get access to 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+ Homework Help Questions
Ask your question
Sign up to track your performance
Get detailed solutions to your questions
Access 10,000+",10000,248,0.0
6365,"Q: Two trains left the station at the same time, but took different tracks to their destination. One took a track that was 200 miles long and it went 50 MPH. The other took the other track that was 240 miles long and it went 80 MPH. How much time did it take them on average? (Round to the nearest integer.)

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet
• 1
• 2
• 3
• 4
• 5
• 6
• 7
• 8
• 9
• 10
• 11
• 12
• 13
• 14
• 15
• 16
• 17
• 18
• 19
• 20
• 21
• 22
• 23
• 24
• 25
• 26
• 27
• 28
• 29
• 30
• 31
• 32
• 33
• 34
• 35
• 36
• 37
• 38
• 39
• 40
• 41
• 42
• 43
• 44
• 45
• 46
• 47
• 48
• 49
• 50
• 51
• 52
• 53
• 54
• 55
• 56
• 57
• 58
• 59
• 60
• 61
• 62
• 63
• 64
• 65
• 66
• 67
• 68
• 69
• 70
• 71
• 72
• 73
• 74
• 75
• 76
• 77
• 78
• 79
• 80
• 81
• 82
• 83
• 84
• 85
• 86
• 87
• 88
• 89
• 90
• 91
• 92
• 93
• 94
• 95
• 96
• 97
• 98
• 99
• 100
• 101
• 102
• 103
• 104
• 105
• 106
• 107
• 108
• 109
• 110
• 111
• 112
• 113
• 114
• 115
• 116
• 117
• 118
• 119
• 120
• 121
• 122
• 123
• 124
• 125
• 126
• 127
• 128
• 129
• 130
• 131
• 132
• 133
• 134
• 135
• 136
• 137
• 138
• 139
• 140
• 141
• 142
• 143
• 144
• 145
• 146
• 147
• 148
• 149
• 150
• 151
• 152
• 153
• 154
• 155
• 156
• 157
• 158
• 159
• 160
• 161
• 162
• 163
• 164
• 165
• 166
• 167
• 168
• 169
• 170
• 171
• 172
• 173
• 174
• 175
• 176
• 177
• 178
• 179
• 180
• 181
• 182
• 183
• 184
• 185
• 186
• 187
• 188
• 189
• 190
• 191
• 192
• 193
• 194
• 195
• 196
• 197
• 198
• 199
• 200
• 201
• 202
• 203
• 204
• 205
• 206
• 207
• 208
• 209
• 210
• 211
• 212
• 213
• 214
• 215
• 216
• 217
• 218
• 219
• 220
• 221
• 222
• 223
• 224
• 225
• 226
• 227
• 228
• 229
• 230
• 231
• 232
• 233
• 234
• 235
• 236
• 237
• 238
• 239
• 240
• 241
• 242
• 243
• 244
• 245
• 246
• 247
• 248
• 249
• 250
• 251
• 252
• 253
• 254
• 255
• ",255,4,0.0
6375,"Q: Pat’s computer password is made up of several kinds of alphanumeric and symbol characters for security. He uses a string of eight random lowercase letters, a string half that length of alternating upper case letters and numbers, and one symbol on each end of the password. How many characters in all is Pat‘s computer password?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments", yet   •   Leave a comment,•,14,0.0
6396,"Q: For an operations manager job at a company, a person with a degree earns three times the amount paid to a diploma holder for the same position. How much will Jared earn from the company in a year after graduating with a degree if the pay for a person holding a diploma certificate is $4000 per month?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet.
Share
Tweet
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
Share
",yet.,144000,0.0
6407,"Q: Carlos bought a box of 50 chocolates. 3 of them were caramels and twice as many were nougats. The number of truffles was equal to the number of caramels plus 6.  The rest of the chocolates were peanut clusters. If Carlos picks a chocolate at random, what is the percentage chance it will be a peanut cluster?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet.
Share
Tweet",yet.,64,0.0
6416,"Q: Frank is practicing a new dance move.  It starts with him take 5 steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.",yet.,7,0.0
6420,"Q: Rich likes to take long walks through town.  First he walks 20 feet from his house to the sidewalk.  Then he walks 200 feet down the sidewalk to the end of the road.  Then he makes a left and walks double his total distance so far until he reaches the next intersection.  Then he walks half the total distance up to this point again to the end of his route, before turning around and walking the same path all the way back home.  How many feet did Rich walk?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.
Share
No comments yet.",yet.,1980,0.0
6423,"Q: A basketball team won 35 out of the 50 games that they have played. They still have 25 games left to play for the season. How many of the remaining games must they win so that their percentage of wins in the entire season is 64%?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet
Write your answer here:
Write your answer here:
Write your answer here:

## Related questions

Q: A basketball team won 35 out of the 50 games that they have played. They still have 25 games left to play for the season. How many of the remaining games must they win so that their percentage of wins in the entire season is 64%?
A: Given that a basketball team won 35 out of the 50 games that they have played. They still have 25 ga...",yet,13,0.0
6445,"Q: Tina has 12 pink pens. She has 9 fewer green pens than pink pens. Tina has 3 more blue pens than green pens. How many pens does Tina have in total?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet
Ask a Question
Ask a Question
Browse Questions
Question 1
Question 2
Question 3
Question 4
Question 5
Question 6
Question 7
Question 8
Question 9
Question 10
Question 11
Question 12
Question 13
Question 14
Question 15
Question 16
Question 17
Question 18
Question 19
Question 20
Question 21
Question 22
Question 23
Question 24
Question 25
Question 26
Question 27
Question 28
Question 29
Question 30
Question 31
Question 32
Question 33
Question 34
Question 35
Question 36
Question 37
Question 38
Question 39
Question 40
Question 41
Question 42
Question 43
Question 44
Question 45
Question 46
Question 47
Question 48
Question 49
Question 50
Question 51
Question 52
Question 53
Question 54
Question 55
Question 56
Question 57
Question 58
Question 59
Question 60
Question 61
Question 62
Question 63
Question 64
Question 65
Question 66
Question 67
Question 68
Question 69
Question 70
Question 71
Question 72
Question 73
Question 74
Question 75
Question 76
Question 77
Question 78
Question 79
Question 80
Question 81
Question 82
Question 83
Question 84
Question 85
Question 86
Question 87
Question 88
Question 89
Question 90
Question 91
Question 92
Question 93
Question 94
Question 95
Question 96
Question 97
Question 98
Question 99
Question 100
Question 101
Question 102
Question 103
Question 104
Question 105
Question 106
Question 107
Question 108
Question 109
Question 110
Question 111
Question 112
Question 113
Question 114
Question 115
Question 116
Question 117
Question 118
Question 119
Question 120
Question 121
Question 122
Question 123
Question 124
Question 125
Question 126
Question 127
Question 128
Question 129
Question 130
Question 131
Question 132
Question 133
Question 134
Question 135
Question 136
Question 137
Question 138
Question 139
Question 140
Question 141
Question 142
Question 143
Question 144
Question 145
Question 146
Question 147
Question 148
Question 149
Question 150
Question 151
Question 152
Question 153
Question 154
Question 155
Question 156
Question 157
Question 158
Question 159
Question 160
Question 161
Question 162
Question 163
Question 164
Question 165
Question 166
Question 167
Question 168
Question 169
Question 170
Question 171
Question 172
Question 173
Question 174
Question 175
Question 176
Question 177
Question 178
Question 179
Question 180
Question 181
Question 182
Question 183
Question 184
Question 185
Question 186
Question 187
Question 188
Question 189
Question 190
Question 191
Question 192
Question 193
Question 194
Question 195
Question 196
Question 197
Question 198
Question 199
Question 200
Question 201
Question 202
Question 203
Question 204
Question 205
Question 206
Question 207
Question 208
Question 209
Question 210
Question 211
Question 212
Question 213
Question 214
Question 215
Question 216
Question 217
Question 218
Question 219
Question 220
Question 221
Question 222
Question 223
Question 224
Question 225
Question 226
Question 227
Question 228
Question 229
Question 230
Question 231
Question 232
Question 233
Question 234
Question 235
Question 236
Question 237
Question 238
Question 239
Question 240
Question 241
Question 242
Question 243
Question 244
Question 245
Question 246
Question 247
Question 248
Question 249
Question 250
Question 251
Question 252
Question 253",253,21,0.0
6447,"Q: A fruit stand is selling apples for $2 each. Emmy has $200 while Gerry has $100. If they want to buy apples, how many apples can Emmy and Gerry buy altogether?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet
Write your comment below to get constructive answer from our experienced faculty.

Q: A fruit stand is selling apples for $2 each. Emmy has$200 while Gerry has $100. If they want to buy apples, how many apples can Emmy and Gerry buy altogether? A: The starting sentence should be easy for the solvers to understand. Share No comments yet Write your comment below to get constructive answer from our experienced faculty. ## Question Stats Anatomy",yet,150,0.0
6460,"Q: Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. He has 40 grey stones and 60 green stones. How many white stones does Brian have if he has more white stones than black ones?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet
• 1
Q: Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. He has 40 grey stones and 60 green stones. How many white stones does Brian have if he has more white stones than black ones?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 2
Q: Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. He has 40 grey stones and 60 green stones. How many white stones does Brian have if he has more white stones than black ones?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 3
Q: Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. He has 40 grey stones and 60 green stones. How many white stones does Brian have if he has more white stones than black ones?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 4
Q: Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. He has 40 grey stones and 60 green stones. How many white stones does Brian have if he has more white stones than black ones?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 5
Q: Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. He has 40 grey stones and 60 green stones. How many white stones does Brian have if he has more white stones than black ones?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 6
Q: Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. He has 40 grey stones and 60 green stones. How many white stones does Brian have if he has more white stones than black ones?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 7
Q: Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. He has 40 grey stones and 60 green stones. How many white stones does Brian have if he has more white stones than black ones?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 8
Q: Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. He has 40 grey stones and 60 green stones. How many white stones does Brian have if he has more white stones than black ones?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 9
Q: Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. He has 40 grey stones and 60 green stones. How many white stones does Brian have if he has more white stones than black ones?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 10
Q: Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. He has 40 grey stones and 60 green stones. How many white stones does Brian have if he has more white stones than black ones?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 11
Q: Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. He has 40 grey stones and 60 green stones. How many white stones does Brian have if he has more white stones than black ones?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 12
Q: Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. He has 40 grey stones and 60 green stones. How many white stones",1,60,0.0
6463,"Q: A toy car factory made 60 cars yesterday. Today, they made twice the number of cars than yesterday. How many toy cars did the factory make?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet
Q: A toy car factory made 60 cars yesterday. Today, they made twice the number of cars than yesterday. How many toy cars did the factory make?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: A toy car factory made 60 cars yesterday. Today, they made twice the number of cars than yesterday. How many toy cars did the factory make?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: A toy car factory made 60 cars yesterday. Today, they made twice the number of cars than yesterday. How many toy cars did the factory make?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: A toy car factory made 60 cars yesterday. Today, they made twice the number of cars than yesterday. How many toy cars did the factory make?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: A toy car factory made 60 cars yesterday. Today, they made twice the number of cars than yesterday. How many toy cars did the factory make?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: A toy car factory made 60 cars yesterday. Today, they made twice the number of cars than yesterday. How many toy cars did the factory make?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: A toy car factory made 60 cars yesterday. Today, they made twice the number of cars than yesterday. How many toy cars did the factory make?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: A toy car factory made 60 cars yesterday. Today, they made twice the number of cars than yesterday. How many toy cars did the factory make?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: A toy car factory made 60 cars yesterday. Today, they made twice the number of cars than yesterday. How many toy cars did the factory make?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: A toy car factory made 60 cars yesterday. Today, they made twice the number of cars than yesterday. How many toy cars did the factory make?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: A toy car factory made 60 cars yesterday. Today, they made twice the number of cars than yesterday. How many toy cars did the factory make?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: A toy car factory made 60 cars yesterday. Today, they made twice the number of cars than yesterday. How many toy cars did the factory make?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: A toy car factory made 60 cars yesterday. Today, they made twice the number of cars than yesterday. How many toy cars did the factory make?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: A toy car factory made 60 cars yesterday. Today, they made twice the number of cars than yesterday. How many toy cars did the factory make?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: A toy car factory made 60 cars yesterday. Today, they made twice the number of cars than yesterday. How many toy cars did the factory make?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: A toy car factory made 60 cars yesterday. Today, they made twice the number of cars than yesterday. How many toy cars did the factory make?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: A toy car factory made 60 cars yesterday. Today, they made twice the number of cars than yesterday. How many toy cars did the factory make?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: A toy car factory made 60 cars yesterday. Today, they made twice the number of cars than yesterday. How many toy cars did the factory make?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
Q: A toy car factory made 60 cars yesterday. Today, they made twice the number of cars than yesterday. How many toy cars did the factory make?

A: The starting sentence should be easy for the solvers to understand.

Share
",,180,0.0
6503,"Q: Carla went to the zoo and counted 12 zebras in their enclosure. She then visited the camels and learned that there were only half as many camels as there were zebras. Next, she visited the monkeys and counted 4 times the number of monkeys as camels. Finally, she saw some giraffes and counted only 2 giraffes. How many more monkeys than giraffes did Carla see?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments"," yet
• 1
Q: Carla went to the zoo and counted 12 zebras in their enclosure. She then visited the camels and learned that there were only half as many camels as there were zebras. Next, she visited the monkeys and counted 4 times the number of monkeys as camels. Finally, she saw some giraffes and counted only 2 giraffes. How many more monkeys than giraffes did Carla see?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Carla went to the zoo and counted 12 zebras in their enclosure. She then visited the camels and learned that there were only half as many camels as there were zebras. Next, she visited the monkeys and counted 4 times the number of monkeys as camels. Finally, she saw some giraffes and counted only 2 giraffes. How many more monkeys than giraffes did Carla see?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Carla went to the zoo and counted 12 zebras in their enclosure. She then visited the camels and learned that there were only half as many camels as there were zebras. Next, she visited the monkeys and counted 4 times the number of monkeys as camels. Finally, she saw some giraffes and counted only 2 giraffes. How many more monkeys than giraffes did Carla see?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Carla went to the zoo and counted 12 zebras in their enclosure. She then visited the camels and learned that there were only half as many camels as there were zebras. Next, she visited the monkeys and counted 4 times the number of monkeys as camels. Finally, she saw some giraffes and counted only 2 giraffes. How many more monkeys than giraffes did Carla see?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Carla went to the zoo and counted 12 zebras in their enclosure. She then visited the camels and learned that there were only half as many camels as there were zebras. Next, she visited the monkeys and counted 4 times the number of monkeys as camels. Finally, she saw some giraffes and counted only 2 giraffes. How many more monkeys than giraffes did Carla see?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Carla went to the zoo and counted 12 zebras in their enclosure. She then visited the camels and learned that there were only half as many camels as there were zebras. Next, she visited the monkeys and counted 4 times the number of monkeys as camels. Finally, she saw some giraffes and counted only 2 giraffes. How many more monkeys than giraffes did Carla see?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Carla went to the zoo and counted 12 zebras in their enclosure. She then visited the camels and learned that there were only half as many camels as there were zebras. Next, she visited the monkeys and counted 4 times the number of monkeys as camels. Finally, she saw some giraffes and counted only 2 giraffes. How many more monkeys than giraffes did Carla see?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Carla went to the zoo and counted 12 zebras in their enclosure. She then visited the camels and learned that there were only half as many camels as there were zebras. Next, she visited the monkeys and counted 4 times the number of monkeys as camels. Finally, she saw some giraffes and counted only 2 giraffes. How many more monkeys than giraffes did Carla see?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q: Carla went to the zoo and counted 12 zebras in their enclosure. She then visited the camels and learned that there were only half as many camels as there were zebras. Next, she visited the monkeys and counted 4 times the number of monkeys as camels. Finally, she saw some giraffes and counted only 2 giraffes. How many more monkeys than giraffes did Carla see?

A: The starting sentence should be easy for the solvers to understand.

Share
No comments yet
• 1
Q",1,22,0.0
