index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
6336,"Q: Marco loves trading cards. He has a total of 500 cards on hand, and a fourth of them are duplicates. Marco decides to trade one-fifth of these duplicates for completely new cards to his friend Josh. How many new cards did Marco get?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):"," 1. Marco loves trading cards. 2. He has a total of 500 cards on hand, and a fourth of them are duplicates. 3. Marco decides to trade one-fifth of these duplicates for completely new cards to his friend Josh. 4. How many new cards did Marco get?",get?,25,0.0
6353,"Q: An eagle can fly 15 miles per hour; a falcon can fly 46 miles per hour; a pelican can fly 33 miles per hour; a hummingbird can fly 30 miles per hour. If the eagle, the falcon, the pelican, and the hummingbird flew for 2 hours straight, how many miles in total did the birds fly?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):",,,248,0.0
6365,"Q: Two trains left the station at the same time, but took different tracks to their destination. One took a track that was 200 miles long and it went 50 MPH. The other took the other track that was 240 miles long and it went 80 MPH. How much time did it take them on average? (Round to the nearest integer.)

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):"," Two trains left the station at the same time, but took different tracks to their destination. One took a track that was 200 miles long and it went 50 MPH. The other took the other track that was 240 miles long and it went 80 MPH. How much time did it take them on average? (Round to the nearest integer.)",integer.),4,0.0
6375,"Q: Pat’s computer password is made up of several kinds of alphanumeric and symbol characters for security. He uses a string of eight random lowercase letters, a string half that length of alternating upper case letters and numbers, and one symbol on each end of the password. How many characters in all is Pat‘s computer password?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):",,,14,0.0
6396,"Q: For an operations manager job at a company, a person with a degree earns three times the amount paid to a diploma holder for the same position. How much will Jared earn from the company in a year after graduating with a degree if the pay for a person holding a diploma certificate is $4000 per month?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):"," Q: For an operations manager job at a company, a person with a degree earns three times the amount paid to a diploma holder for the same position. A: For an operations manager job at a company, a person with a degree earns three times the amount paid to a diploma holder for the same position. Q: How much will Jared earn from the company in a year after graduating with a degree if the pay for a person holding a diploma certificate is $4000 per month? A: How much will Jared earn from the company in a year after graduating with a degree if the pay for a person holding a diploma certificate is $4000 per month? Q: For an operations manager job at a company, a person with a degree earns three times the amount paid to a diploma holder for the same position. A: For an operations manager job at a company, a person with a degree earns three times the amount paid to a diploma holder for the same position. Q: How much will Jared earn from the company in a year after graduating with a degree if the pay for a person holding a diploma certificate is $4000 per month? A: How much will Jared earn from the company in a year after graduating with a degree if the pay for a person holding a diploma certificate is $4000 per month? Q: For an operations manager job at a company, a person with a degree earns three times the amount paid to a diploma holder for the same position. A: For an operations manager job at a company, a person with a degree earns three times the amount paid to a diploma holder for the same position. Q: How much will Jared earn from the company in a year after graduating with a degree if the pay for a person holding a diploma certificate is $4000 per month? A: How much will Jared earn from the company in a year after graduating with a degree if the pay for a person holding a diploma certificate is $4000 per month? Q: For an operations manager job at a company, a person with a degree earns three times the amount paid to a diploma holder for the same position. A: For an operations manager job at a company, a person with a degree earns three times the amount paid to a diploma holder for the same position. Q: How much will Jared earn from the company in a year after graduating with a degree if the pay for a person holding a diploma certificate is $4000 per month? A: How much will Jared earn from the company in a year after graduating with a degree if the pay for a person holding a diploma certificate is $4000 per month? Q: For an operations manager job at a company, a person with a degree earns three times the amount paid to a diploma holder for the same position. A: For an operations manager job at a company, a person with a degree earns three times the amount paid to a diploma holder for the same position. Q: How much will Jared earn from the company in a year after graduating with a degree if the pay for a person holding a diploma certificate is $4000 per month? A: How much will Jared earn from the company in a year after graduating with a degree if the pay for a person holding a diploma certificate is $4000 per month? Q: For an operations manager job at a company, a person with a degree earns three times the amount paid to a diploma holder for the same position. A: For an operations manager job at a company, a person with a degree earns three times the amount paid to a diploma holder for the same position. Q: How much will Jared earn from the company in a year after graduating with a degree if the pay for a person holding a diploma certificate is $4000 per month? A: How much will Jared earn from the company in a year after graduating with a degree if the pay for a person holding a diploma certificate is $4000 per month? Q: For an operations manager job at a company, a person with a degree earns three times the amount paid to a diploma holder for the same position. A: For an operations manager job at a company, a person with a degree earns three times the amount paid to a diploma holder for the same position. Q: How much will Jared earn from the company in a year after graduating with a degree if the pay for a person holding a diploma certificate is $4000 per month? A: How much will Jared earn from the company in a year after graduating with a degree if the pay for a person holding a diploma certificate is $4000 per month? Q: For an operations manager job at a company, a person with a degree earns three times the amount paid to a diploma holder for the same position. A: For an operations manager job at a company, a person with a degree earns three times the amount paid to a diploma holder for the same position. Q: How much will Jared earn from the company in a year after graduating with a degree if the pay for a person holding a diploma certificate is $4000 per month? A: How",,144000,0.0
6407,"Q: Carlos bought a box of 50 chocolates. 3 of them were caramels and twice as many were nougats. The number of truffles was equal to the number of caramels plus 6.  The rest of the chocolates were peanut clusters. If Carlos picks a chocolate at random, what is the percentage chance it will be a peanut cluster?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):"," 1. 50 chocolates 2. 3 caramels 3. twice as many nougats 4. number of truffles 5. number of caramels plus 6 6. rest of the chocolates 7. peanut clusters 8. Carlos picks a chocolate at random 9. percentage chance it will be a peanut cluster

Q: Carlos bought a box of 50 chocolates. 3 of them were caramels and twice as many were nougats. The number of truffles was equal to the number of caramels plus 6.  The rest of the chocolates were peanut clusters. If Carlos picks a chocolate at random, what is the percentage chance it will be a peanut cluster?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 1. 50 chocolates 2. 3 caramels 3. twice as many nougats 4. number of truffles 5. number of caramels plus 6 6. rest of the chocolates 7. peanut clusters 8. Carlos picks a chocolate at random 9. percentage chance it will be a peanut cluster

Q: Carlos bought a box of 50 chocolates. 3 of them were caramels and twice as many were nougats. The number of truffles was equal to the number of caramels plus 6.  The rest of the chocolates were peanut clusters. If Carlos picks a chocolate at random, what is the percentage chance it will be a peanut cluster?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 1. 50 chocolates 2. 3 caramels 3. twice as many nougats 4. number of truffles 5. number of caramels plus 6 6. rest of the chocolates 7. peanut clusters 8. Carlos picks a chocolate at random 9. percentage chance it will be a peanut cluster

Q: Carlos bought a box of 50 chocolates. 3 of them were caramels and twice as many were nougats. The number of truffles was equal to the number of caramels plus 6.  The rest of the chocolates were peanut clusters. If Carlos picks a chocolate at random, what is the percentage chance it will be a peanut cluster?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 1. 50 chocolates 2. 3 caramels 3. twice as many nougats 4. number of truffles 5. number of caramels plus 6 6. rest of the chocolates 7. peanut clusters 8. Carlos picks a chocolate at random 9. percentage chance it will be a peanut cluster

Q: Carlos bought a box of 50 chocolates. 3 of them were caramels and twice as many were nougats. The number of truffles was equal to the number of caramels plus 6.  The rest of the chocolates were peanut clusters. If Carlos picks a chocolate at random, what is the percentage chance it will be a peanut cluster?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 1. 50 chocolates 2. 3 caramels 3. twice as many nougats 4. number of truffles 5. number of caramels plus 6 6. rest of the chocolates 7. peanut clusters 8. Carlos picks a chocolate at random 9. percentage chance it will be a peanut cluster

Q: Carlos bought a box of 50 chocolates. 3 of them were caramels and twice as many were nougats. The number of truffles was equal to the number of caramels plus 6.  The rest of the chocolates were peanut clusters. If Carlos picks a chocolate at random, what is the percentage chance it will be a peanut cluster?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): 1. 50 chocolates 2. 3 caramels 3. twice as many nougats 4. number of truffles 5. number of caramels plus 6 6. rest of the chocolates 7. peanut clusters 8. Carlos picks a chocolate at random 9. percentage chance it will be a peanut cluster

Q: Carlos bought a box of 50 chocolates. 3 of them were caramels and twice as many were nougats. The number of truffles was equal",9,64,0.0
6416,"Q: Frank is practicing a new dance move.  It starts with him take 5 steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):"," 

Q: Frank is practicing a new dance move.  It starts with him take 5 steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: 20

Q: Frank is practicing a new dance move.  It starts with him take 5 steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: 20

Q: Frank is practicing a new dance move.  It starts with him take 5 steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: 20

Q: Frank is practicing a new dance move.  It starts with him take 5 steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: 20

Q: Frank is practicing a new dance move.  It starts with him take 5 steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: 20

Q: Frank is practicing a new dance move.  It starts with him take 5 steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: 20

Q: Frank is practicing a new dance move.  It starts with him take 5 steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: 20

Q: Frank is practicing a new dance move.  It starts with him take 5 steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: 20

Q: Frank is practicing a new dance move.  It starts with him take 5 steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: 20

Q: Frank is practicing a new dance move.  It starts with him take 5 steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: 20

Q: Frank is practicing a new dance move.  It starts with him take 5 steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: 20

Q: Frank is practicing a new dance move.  It starts with him take 5 steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: 20

Q: Frank is practicing a new dance move.  It starts with him take 5 steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: 20

Q: Frank is practicing a new dance move.  It starts with him take 5 steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: 20

Q: Frank is practicing a new dance move.  It starts with him take 5 steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: 20

Q: Frank is practicing a new dance move.  It starts with him take 5 steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: 20

Q: Frank is practicing a new dance move.  It starts with him take 5 steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: 20

Q: Frank",,7,0.0
6420,"Q: Rich likes to take long walks through town.  First he walks 20 feet from his house to the sidewalk.  Then he walks 200 feet down the sidewalk to the end of the road.  Then he makes a left and walks double his total distance so far until he reaches the next intersection.  Then he walks half the total distance up to this point again to the end of his route, before turning around and walking the same path all the way back home.  How many feet did Rich walk?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):"," 

Q: Rich likes to take long walks through town.  First he walks 20 feet from his house to the sidewalk.  Then he walks 200 feet down the sidewalk to the end of the road.  Then he makes a left and walks double his total distance so far until he reaches the next intersection.  Then he walks half the total distance up to this point again to the end of his route, before turning around and walking the same path all the way back home.  How many feet did Rich walk?  A: 1000 feet

Q: Rich likes to take long walks through town.  First he walks 20 feet from his house to the sidewalk.  Then he walks 200 feet down the sidewalk to the end of the road.  Then he makes a left and walks double his total distance so far until he reaches the next intersection.  Then he walks half the total distance up to this point again to the end of his route, before turning around and walking the same path all the way back home.  How many feet did Rich walk?  A: 1000 feet

Q: Rich likes to take long walks through town.  First he walks 20 feet from his house to the sidewalk.  Then he walks 200 feet down the sidewalk to the end of the road.  Then he makes a left and walks double his total distance so far until he reaches the next intersection.  Then he walks half the total distance up to this point again to the end of his route, before turning around and walking the same path all the way back home.  How many feet did Rich walk?  A: 1000 feet

Q: Rich likes to take long walks through town.  First he walks 20 feet from his house to the sidewalk.  Then he walks 200 feet down the sidewalk to the end of the road.  Then he makes a left and walks double his total distance so far until he reaches the next intersection.  Then he walks half the total distance up to this point again to the end of his route, before turning around and walking the same path all the way back home.  How many feet did Rich walk?  A: 1000 feet

Q: Rich likes to take long walks through town.  First he walks 20 feet from his house to the sidewalk.  Then he walks 200 feet down the sidewalk to the end of the road.  Then he makes a left and walks double his total distance so far until he reaches the next intersection.  Then he walks half the total distance up to this point again to the end of his route, before turning around and walking the same path all the way back home.  How many feet did Rich walk?  A: 1000 feet

Q: Rich likes to take long walks through town.  First he walks 20 feet from his house to the sidewalk.  Then he walks 200 feet down the sidewalk to the end of the road.  Then he makes a left and walks double his total distance so far until he reaches the next intersection.  Then he walks half the total distance up to this point again to the end of his route, before turning around and walking the same path all the way back home.  How many feet did Rich walk?  A: 1000 feet

Q: Rich likes to take long walks through town.  First he walks 20 feet from his house to the sidewalk.  Then he walks 200 feet down the sidewalk to the end of the road.  Then he makes a left and walks double his total distance so far until he reaches the next intersection.  Then he walks half the total distance up to this point again to the end of his route, before turning around and walking the same path all the way back home.  How many feet did Rich walk?  A: 1000 feet

Q: Rich likes to take long walks through town.  First he walks 20 feet from his house to the sidewalk.  Then he walks 200 feet down the sidewalk to the end of the road.  Then he makes a left and walks double his total distance so far until he reaches the next intersection.  Then he walks half the total distance up to this point again to the end of his route, before turning around and walking the same path all the way back home.  How many feet did Rich walk?  A: 1000 feet

Q: Rich likes to take long walks through town.  First he walks 20 feet from his house to the sidewalk.  Then he walks 200 feet down the sidewalk to the end of the road.  Then he makes a left and walks double his total distance so far until he reaches the next intersection.  Then he walks half the total distance up to this point again to the end of his route, before turning around and walking the same path all the way back home.  How many feet did Rich walk?  A: 1000 feet

Q: Rich likes to take",,1980,0.0
6423,"Q: A basketball team won 35 out of the 50 games that they have played. They still have 25 games left to play for the season. How many of the remaining games must they win so that their percentage of wins in the entire season is 64%?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):"," Q: A basketball team won 35 out of the 50 games that they have played. A: The team has won 35 games. Q: They still have 25 games left to play for the season. A: The team has 25 games left to play. Q: How many of the remaining games must they win so that their percentage of wins in the entire season is 64%? A: The team must win 16 games. Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern): Q: A basketball team won 35 out of the 50 games that they have played. A: The team has won 35 games. Q: They still have 25 games left to play for the season. A: The team has 25 games left to play. Q: How many of the remaining games must they win so that their percentage of wins in the entire season is 64%? A: The team must win 16 games.",,13,0.0
6445,"Q: Tina has 12 pink pens. She has 9 fewer green pens than pink pens. Tina has 3 more blue pens than green pens. How many pens does Tina have in total?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):", 1. pink pens = 12 2. green pens = 9 3. blue pens = 3 4. total pens = ? 5. 9 fewer green pens than pink pens 6. 3 more blue pens than green pens 7. Tina has 12 pink pens 8. Tina has 9 fewer green pens than pink pens 9. Tina has 3 more blue pens than green pens 10. Tina has 12 pink pens. She has 9 fewer green pens than pink pens. Tina has 3 more blue pens than green pens. 11. Tina has 12 pink pens. She has 9 fewer green pens than pink pens. Tina has 3 more blue pens than green pens. How many pens does Tina have in total? 12. Tina has 12 pink pens. She has 9 fewer green pens than pink pens. Tina has 3 more blue pens than green pens. How many pens does Tina have in total? 13. Tina has 12 pink pens. She has 9 fewer green pens than pink pens. Tina has 3 more blue pens than green pens. How many pens does Tina have in total? 14. Tina has 12 pink pens. She has 9 fewer green pens than pink pens. Tina has 3 more blue pens than green pens. How many pens does Tina have in total? 15. Tina has 12 pink pens. She has 9 fewer green pens than pink pens. Tina has 3 more blue pens than green pens. How many pens does Tina have in total? 16. Tina has 12 pink pens. She has 9 fewer green pens than pink pens. Tina has 3 more blue pens than green pens. How many pens does Tina have in total? 17. Tina has 12 pink pens. She has 9 fewer green pens than pink pens. Tina has 3 more blue pens than green pens. How many pens does Tina have in total? 18. Tina has 12 pink pens. She has 9 fewer green pens than pink pens. Tina has 3 more blue pens than green pens. How many pens does Tina have in total? 19. Tina has 12 pink pens. She has 9 fewer green pens than pink pens. Tina has 3 more blue pens than green pens. How many pens does Tina have in total? 20. Tina has 12 pink pens. She has 9 fewer green pens than pink pens. Tina has 3 more blue pens than green pens. How many pens does Tina have in total? 21. Tina has 12 pink pens. She has 9 fewer green pens than pink pens. Tina has 3 more blue pens than green pens. How many pens does Tina have in total? 22. Tina has 12 pink pens. She has 9 fewer green pens than pink pens. Tina has 3 more blue pens than green pens. How many pens does Tina have in total? 23. Tina has 12 pink pens. She has 9 fewer green pens than pink pens. Tina has 3 more blue pens than green pens. How many pens does Tina have in total? 24. Tina has 12 pink pens. She has 9 fewer green pens than pink pens. Tina has 3 more blue pens than green pens. How many pens does Tina have in total? 25. Tina has 12 pink pens. She has 9 fewer green pens than pink pens. Tina has 3 more blue pens than green pens. How many pens does Tina have in total? 26. Tina has 12 pink pens. She has 9 fewer green pens than pink pens. Tina has 3 more blue pens than green pens. How many pens does Tina have in total? 27. Tina has 12 pink pens. She has 9 fewer green pens than pink pens. Tina has 3 more blue pens than green pens. How many pens does Tina have in total? 28. Tina has 12 pink pens. She has 9 fewer green pens than pink pens. Tina has 3 more blue pens than green pens. How many pens does Tina have in total? 29. Tina has 12 pink pens. She has 9 fewer green pens than pink pens. Tina has 3 more blue pens than green pens. How many pens does Tina have in total? 30. Tina has 12 pink pens. She has 9 fewer green pens than pink pens. Tina has 3 more blue pens than green pens. How many pens does Tina have in total? 31. Tina has 12 pink pens. She has 9 fewer green pens than pink pens. Tina has 3 more blue pens than green pens. How many pens does Tina have in total? 32. Tina has 12 pink pens. She has 9 fewer green pens than pink pens. Tina has 3 more blue pens than green pens. How many pens does Tina have in total? 33,33,21,0.0
6447,"Q: A fruit stand is selling apples for $2 each. Emmy has $200 while Gerry has $100. If they want to buy apples, how many apples can Emmy and Gerry buy altogether?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):"," 1. A fruit stand is selling apples for $2 each. 2. Emmy has $200 while Gerry has $100. 3. If they want to buy apples, how many apples can Emmy and Gerry buy altogether? 4. Emmy has $200 while Gerry has $100. 5. If they want to buy apples, how many apples can Emmy and Gerry buy altogether? 6. Emmy has $200 while Gerry has $100. 7. If they want to buy apples, how many apples can Emmy and Gerry buy altogether? 8. Emmy has $200 while Gerry has $100. 9. If they want to buy apples, how many apples can Emmy and Gerry buy altogether? 10. Emmy has $200 while Gerry has $100. 11. If they want to buy apples, how many apples can Emmy and Gerry buy altogether? 12. Emmy has $200 while Gerry has $100. 13. If they want to buy apples, how many apples can Emmy and Gerry buy altogether? 14. Emmy has $200 while Gerry has $100. 15. If they want to buy apples, how many apples can Emmy and Gerry buy altogether? 16. Emmy has $200 while Gerry has $100. 17. If they want to buy apples, how many apples can Emmy and Gerry buy altogether? 18. Emmy has $200 while Gerry has $100. 19. If they want to buy apples, how many apples can Emmy and Gerry buy altogether? 20. Emmy has $200 while Gerry has $100. 21. If they want to buy apples, how many apples can Emmy and Gerry buy altogether? 22. Emmy has $200 while Gerry has $100. 23. If they want to buy apples, how many apples can Emmy and Gerry buy altogether? 24. Emmy has $200 while Gerry has $100. 25. If they want to buy apples, how many apples can Emmy and Gerry buy altogether? 26. Emmy has $200 while Gerry has $100. 27. If they want to buy apples, how many apples can Emmy and Gerry buy altogether? 28. Emmy has $200 while Gerry has $100. 29. If they want to buy apples, how many apples can Emmy and Gerry buy altogether? 30. Emmy has $200 while Gerry has $100. 31. If they want to buy apples, how many apples can Emmy and Gerry buy altogether? 32. Emmy has $200 while Gerry has $100. 33. If they want to buy apples, how many apples can Emmy and Gerry buy altogether? 34. Emmy has $200 while Gerry has $100. 35. If they want to buy apples, how many apples can Emmy and Gerry buy altogether? 36. Emmy has $200 while Gerry has $100. 37. If they want to buy apples, how many apples can Emmy and Gerry buy altogether? 38. Emmy has $200 while Gerry has $100. 39. If they want to buy apples, how many apples can Emmy and Gerry buy altogether? 40. Emmy has $200 while Gerry has $100. 41. If they want to buy apples, how many apples can Emmy and Gerry buy altogether? 42. Emmy has $200 while Gerry has $100. 43. If they want to buy apples, how many apples can Emmy and Gerry buy altogether? 44. Emmy has $200 while Gerry has $100. 45. If they want to buy apples, how many apples can Emmy and Gerry buy altogether? 46. Emmy has $200 while Gerry has $100. 47. If they want to buy apples, how many apples can Emmy and Gerry buy altogether? 48. Emmy has $200 while Gerry has $100. 49. If they want to buy apples, how many apples can Emmy and Gerry buy altogether? 50. Emmy has $200 while Gerry has $100. 51. If they want to buy apples, how many apples can Emmy and Gerry buy altogether? 52. Emmy has $200 while Gerry has $100. 53. If they want to buy apples, how many apples can Emmy and Gerry buy altogether? 54. Emmy has $200 while Gerry has $100. 55. If they want to buy apples, how many apples can Emmy and Gerry buy altogether? 56. Emmy has $200 while Gerry has $100. 57. If they want to buy apples, how many apples can Emmy and Gerry buy altogether? 58. Emmy has $200 while Gerry has $100. 59. If they want to buy apples, how many apples can Emmy and Gerry buy altogether? 60. Emmy has $200 while Gerry has $100. 61. If they want to buy apples, how many apples can Emmy and Gerry buy altogether? 62. Emmy has $200 while Gerry has $100. 63. If they want to",63,150,0.0
6460,"Q: Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. He has 40 grey stones and 60 green stones. How many white stones does Brian have if he has more white stones than black ones?

A: Please evaluate the starting sentence using the following list of QA pairs (this is an optional step, which we suggest you can omit if time is a concern):"," Q: Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. A: Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. Q: Brian has 40 grey stones and 60 green stones. A: Brian has 40 grey stones and 60 green stones. Q: He has more white stones than black ones. A: He has more white stones than black ones. Q: How many white stones does Brian have? A: How many white stones does Brian have? Now, we can use the following list of QA pairs to evaluate the question: Q: Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. A: Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. Q: Brian has 40 grey stones and 60 green stones. A: Brian has 40 grey stones and 60 green stones. Q: He has more white stones than black ones. A: He has more white stones than black ones. Q: How many white stones does Brian have? A: How many white stones does Brian have? We can see that the question is asking for the number of white stones, so we can use the following list of QA pairs to evaluate the question: Q: Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. A: Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. Q: Brian has 40 grey stones and 60 green stones. A: Brian has 40 grey stones and 60 green stones. Q: He has more white stones than black ones. A: He has more white stones than black ones. Q: How many white stones does Brian have? A: How many white stones does Brian have? We can see that the question is asking for the number of white stones, so we can use the following list of QA pairs to evaluate the question: Q: Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. A: Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. Q: Brian has 40 grey stones and 60 green stones. A: Brian has 40 grey stones and 60 green stones. Q: He has more white stones than black ones. A: He has more white stones than black ones. Q: How many white stones does Brian have? A: How many white stones does Brian have? We can see that the question is asking for the number of white stones, so we can use the following list of QA pairs to evaluate the question: Q: Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. A: Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. Q: Brian has 40 grey stones and 60 green stones. A: Brian has 40 grey stones and 60 green stones. Q: He has more white stones than black ones. A: He has more white stones than black ones. Q: How many white stones does Brian have? A: How many white stones does Brian have? We can see that the question is asking for the number of white stones, so we can use the following list of QA pairs to evaluate the question: Q: Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. A: Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. Q: Brian has 40 grey stones and 60 green stones. A: Brian has 40 grey stones and 60 green stones. Q: He has more white stones than black ones. A: He has more white stones than black ones. Q: How many white stones does Brian have? A: How many white stones does Brian have? We can see that the question is asking for the number of white stones, so we can use the following list of QA pairs to evaluate the question: Q: Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in",,60,0.0
