index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
4428,"Q: Rick took off on a road trip for the summer.  He traveled to the first destination on his trip, and then from there, he traveled twice the distance to this second destination.  The third point on his trip was 40 miles away, which was half the distance he traveled from the beginning to his first destination.  The final destination took twice the amount of driving of all the other legs put together.  How many miles in total did he travel across all the legs of the trip?

A: Please fill in the list below to submit.","  You can use the following format: 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339",,560,0.0
4448,"Q: Daniel works for a sports stadium filling water bottles for athletes. He filled 254 water bottles this season. The football team had 11 players that wanted 6 bottles each. The soccer team had him fill 53 bottles. The lacrosse team needed 12 more bottles than the football team. Each team coach during the season also wanted two bottles apiece. How many bottles did he fill for the rugby team during the final game he worked this season?

A: Please fill in the list below to submit.",,,49,0.0
4487,"Q: Jean is trying to motivate herself to write her final paper. She eats one donut per 2 pages that she writes. If she writes 12 pages and each donut has 150 calories, how many calories does she eat?

A: Please fill in the list below to submit.",,,900,0.0
4488,"Q: Janet starts driving across a lake in a speedboat going 30 miles per hour. Her sister follows in a sailboat that has a speed of 12 miles per hour. If the lake is 60 miles wide, how long does Janet have to wait on the other side for her sister to catch up?

A: Please fill in the list below to submit.",,,3,0.0
4490,"Q: Nadia is learning to play the piano. She normally makes 3 mistakes per 40 notes and can play about 60 notes a minute.   If she plays for 8 minutes how many mistakes will she make on average?

A: Please fill in the list below to submit.",,,36,0.0
4498,"Q: Tom is cutting a piece of wood to make a shelf. He cut the wood to 143 cm, but it is too long to fit in the bookshelf he is making. He decides to cut 25 cm off the board. But it turned out longer than the other boards. He had to cut off 7 cm from each to make them the same size. How long were the boards before he cut the 7 cm off?

A: Please fill in the list below to submit.",,,125,0.0
4523,"Q: An alien invades Earth.  It abducts 200 people.  He returns 80% of the people abducted.  After that he takes 10 people to another planet.  He took the rest to his home planet.  How many people did he take to his home planet?

A: Please fill in the list below to submit.","  You can also submit your answer by email to [email protected]  If you submit by email, please include the question number in the subject line.

1.  100
2.  120
3.  80
4.  20
5.  10
6.  0
7.  200
8.  80
9.  120
10.  100
11.  20
12.  10
13.  0
14.  200
15.  80
16.  120
17.  100
18.  20
19.  10
20.  0
21.  200
22.  80
23.  120
24.  100
25.  20
26.  10
27.  0
28.  200
29.  80
30.  120
31.  100
32.  20
33.  10
34.  0
35.  200
36.  80
37.  120
38.  100
39.  20
40.  10
41.  0
42.  200
43.  80
44.  120
45.  100
46.  20
47.  10
48.  0
49.  200
50.  80
51.  120
52.  100
53.  20
54.  10
55.  0
56.  200
57.  80
58.  120
59.  100
60.  20
61.  10
62.  0
63.  200
64.  80
65.  120
66.  100
67.  20
68.  10
69.  0
70.  200
71.  80
72.  120
73.  100
74.  20
75.  10
76.  0
77.  200
78.  80
79.  120
80.  100
81.  20
82.  10
83.  0
84.  200
85.  80
86.  120
87.  100
88.  20
89.  10
90.  0
91.  200
92.  80
93.  120
94.  100
95.  20
96.  10
97.  0
98.  200
99.  80
100.  120
101.  100
102.  20
103.  10
104.  0
105.  200
106.  80
107.  120
108.  100
109.  20
110.  10
111.  0
112.  200
113.  80
114.  120
115.  100
116.  20
117.  10
118.  0
119.  200
120.  80
121.  120
122.  100
123.  20
124.  10
125.  0
126.  200
127.  80
128.  120
129.  100
130.  20
131.  10
132.  0
133.  200
134.  80
135.  120
136.  100
137.  20
138.  10
139.  0
140.  200
141.  80
142.  120
143.  100
144.  20
145.  10
146.  0
147.  200
148.  80
149.  120
150.  100
151.  20
152.  10
153.  0
154.  200
155.  80
156.  120
157.  100
158.  20
159.  10
160.  0
161.  200
162.  80
163.  120
164.  100
165.  20
166.",20,30,0.0
4534,"Q: There were 63 Easter eggs in the yard.  Hannah found twice as many as Helen.  How many Easter eggs did Hannah find?

A: Please fill in the list below to submit.","  If you need to change your answer, click the ""Reset"" button.  When you are done, click the ""Submit"" button.  You will be able to see the correct answer and the steps to get there.",,42,0.0
4553,"Q: Angela is 4 cm taller than Helen. Helen is 3 cm taller than Amy. If Amy is 150 cm tall, how many centimeters tall is Angela?

A: Please fill in the list below to submit.",,,157,0.0
4583,"Q: Ruby was going to order pizza for dinner.  Her son would only eat pepperoni pizza.  Her daughter would only eat sausage.  Ruby and her husband wanted black olive and mushroom pizza.  To make life easy, Ruby decided to order an entire pizza for each of her children and she would split one with her husband.  The pizza restaurant charged $10.00 per pizza and $1.00 per topping.  She also needed to add a $5.00 tip.  Including tip, how much would the pizza order cost?

A: Please fill in the list below to submit.","  You can use the following variables:  $10.00, $1.00, $5.00, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, ",,39,0.0
4632,"Q: Julie, Letitia and Anton decided to have dinner together at a nearby restaurant.  Julie orders $10 worth of food, Letitia orders $20 worth of food, and Anton orders $30 worth of food.  How much should each pay in tips if they want to split a 20% tip for the whole meal evenly?

A: Please fill in the list below to submit.","  You can use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie: 2, Letitia: 4, Anton: 6.  You can also use the following format:  Julie",,4,0.0
4664,"Q: Phill had some friends over for pizza.  He opens the pizza box and discovers it hasn't been sliced.  Phill cuts the pizza in half, and then cuts both halves in half, and then cuts each slice in half again.  Phill then passes out 1 slice to 3 of his friends and 2 slices to 2 of his friends.  How many slices of pizza are left for Phill?

A: Please fill in the list below to submit.",  You can also submit your answer by email to phill@phillipjones.com.  Please include your name and the answer to the question.  Thanks!,thanks!,1,0.0
4668,"Q: Each week, Paul has 2 hours of homework on weeknights and 5 hours for the entire weekend. This week Paul has practice 2 nights out of the week and can't do any homework those nights. How many hours of homework does he have to average for the other nights to get his week's homework done?

A: Please fill in the list below to submit.",,,3,0.0
4724,"Q: Mrs. Watson is grading 120 final exams from her American History class.  On Monday, she grades 60% of the exams.  On Tuesday, she grades 75% of the remaining exams.  On Wednesday, how many more exams does she need to grade?

A: Please fill in the list below to submit.","  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need to submit more than one answer, please separate them with commas.  If you need",,12,0.0
4732,"Q: Biff and Kenneth decide to compete in a 500-yard rowboat race.  If Biff rows at a speed of 50 yards per minute and Kenneth rows at a speed of 51 yards per minute, how many yards past the finish line will Kenneth be when Biff crosses the finish line?

A: Please fill in the list below to submit.","  If you have any questions, please contact me at [email protected]",[email protected],10,0.0
4804,"Q: Isabela bought twice as many cucumbers as pencils, with both costing $20 each. If she got a 20% discount on the pencils and bought 100 cucumbers, calculate the total amount she spent to buy the items.

A: Please fill in the list below to submit.",,,2800,0.0
4834,"Q: James wants to build a ladder to climb a very tall tree.  Each rung of the ladder is 18 inches long and they are 6 inches apart.  If he needs to climb 50 feet how many feet of wood will he need for the rungs?

A: Please fill in the list below to submit.","  You can use the calculator to help you.  You can also use the calculator to check your answer.  If you need help, please ask a classmate or a teacher.  You can also use the calculator to check your answer.  If you need help, please ask a classmate or a teacher.",,150,0.0
4839,"Q: John and his best friend Steve bought 12 cupcakes together.  Each cupcake cost $1.50. If they split the costs evenly, how much did each person pay?

A: Please fill in the list below to submit.",,,9,0.0
4877,"Q: Brianna reads two books a month. This year, she was given six new books as a gift, she bought eight new books, and she plans to borrow two fewer new books than she bought from the library. How many of her old books from her old book collection will she have to reread to have two books to read a month this year?

A: Please fill in the list below to submit.",,,4,0.0
4900,"Q: When you take Hiram's age and then add 12, you get 4 less than twice Allyson's age. If Hiram is 40 years old, how old is Allyson?

A: Please fill in the list below to submit.",,,28,0.0
4902,"Q: Sally took 342 pens to her class of 44 students. If she gave 7 pens to each student, left half of the remainder in her locker, and took the rest home, how many did she take home?

A: Please fill in the list below to submit.",,,17,0.0
4945,"Q: 300 cows in a field are made up of male and female cows. There are twice as many females as males. Half the females are spotted, and half the males have horns. How many more females with spots are there than males with horns?

A: Please fill in the list below to submit.",,,50,0.0
4952,"Q: Three times as many children as adults attend a concert on Saturday. An adult ticket costs $7 and a child's ticket costs $3. The theater collected a total of $6,000. How many people bought tickets?

A: Please fill in the list below to submit.",,,1500,0.0
4963,"Q: A TV show costs $100,000 per episode for the first season and twice that much for every other season.  The first season had 12 episodes, and every season after that had 50% more episodes except the last season, which had 24 episodes.  The show had 5 seasons.  How much did it cost to produce all the episodes?

A: Please fill in the list below to submit.","  You can use the following format:

    1st season: 12 episodes @ $100,000 per episode = $1,200,000
    2nd season: 18 episodes @ $200,000 per episode = $3,600,000
    3rd season: 27 episodes @ $400,000 per episode = $10,800,000
    4th season: 40 episodes @ $800,000 per episode = $32,000,000
    5th season: 24 episodes @ $1,600,000 per episode = $38,400,000
    Total: $86,000,000

Please submit your answer as a list of numbers, with each number representing the cost of a season.  For example, if you think the answer is $86,000,000, please submit the list `[86,000,000]`.  If you think the answer is $86,000,000 and $1,000,000, please submit the list `[86,000,000, 1,000,000]`.  If you think the answer is $86,000,000 and $1,000,000 and $100,000, please submit the list `[86,000,000, 1,000,000, 100,000]`.  Please do not submit any other format, as it will be rejected.",86000000,16800000,0.0
4982,"Q: Lee had $10 and his friend had $8. They went to a restaurant where they ordered chicken wings for $6 and a chicken salad for $4. They also got 2 sodas for $1.00 each. The tax came to $3. How much change should they have received in total?

A: Please fill in the list below to submit.",,,3,0.0
5017,"Q: Joe had 200 data points on his dataset. He then added 20% more data points to the dataset. If he reduced the data points by 1/4 of the total data points, calculate the total number of data points the dataset contains.

A: Please fill in the list below to submit.",,,180,0.0
5067,"Q: John is laying the foundation for 3 homes. Each home needs a slab of concrete that is 100 feet by 100 feet by .5 feet. Concrete has a density of 150 pounds per cubic foot. A pound of concrete cost $.02 per pound. How much does the foundation cost?

A: Please fill in the list below to submit.",,,45000,0.0
5087,"Q: Carter usually bakes 6 cheesecakes, 5 muffins, and 8 red velvet cakes regularly for a week. For this week he was able to bake triple the number of cheesecakes, muffins, chocolate moist cakes, and red velvet cakes. How much more cakes was Carter able to bake for this week?

A: Please fill in the list below to submit.",,,38,0.0
5101,"Q: Johnny is buying planks of wood to build some tables. Each table needs a plank of wood for each of the legs and 5 planks of wood for the surface. If Johnny wants to build 5 tables, how many planks of wood does he need?

A: Please fill in the list below to submit.",,,45,0.0
5119,"Q: If we assume all thirty 4-wheel drive cars in the parking lot have their spare tire with them, how many tires are in the parking lot?

A: Please fill in the list below to submit.",,,150,0.0
5224,"Q: Hammond carves life-sized statues out of marble. His latest set of four statues started with an 80-pound block of marble. The first statue he carved weighed 10 pounds. The second statue weighed 18. The remaining two statues weighed the same amount. The marble he discarded after carving it off the statues weighed 22 pounds. How much did each of the remaining statues Hammond carved weigh?

A: Please fill in the list below to submit.",,,15,0.0
5227,"Q: Julian has 400 legos and wants to make lego models of two identical airplanes. If each airplane model requires 240 legos, how many more legos does Julian need?

A: Please fill in the list below to submit.",,,80,0.0
5264,"Q: In preparation for the church fundraiser, Julia bakes one less than 5 cakes per day for 6 days.  Unfortunately, every other day, Julia's brother, Clifford, sneaks into Julia's house and eats one of Julia's cakes.  At the end of 6 days, how many cakes does Julia have remaining?

A: Please fill in the list below to submit.","  If you have any questions, please contact the instructor.",,21,0.0
5269,"Q: Luke pays a school fee. His mother gave him one $50 bill, two $20 bills, and three $10 bills. His father gave him four $50 bills, one $20 bill, and one $10 bill. If his parents gave him the exact amount for the school fee, how much is the school fee?

A: Please fill in the list below to submit.",,,350,0.0
5283,"Q: Cody goes to the store and buys $40 worth of stuff.  The taxes were 5%.  After taxes, he got an $8 discount.  Cody and his friend split the final price equally. How much did Cody pay?

A: Please fill in the list below to submit.","  You can use the back button to go back and change your answer.  When you are done, click the submit button.",1,17,0.0
5286,"Q: A florist offers for sale 75 narcissus flowers and 90 chrysanthemums. Using all the flowers, how many bouquets containing 5 flowers each can he make?

A: Please fill in the list below to submit.",,,33,0.0
5379,"Q: Gina is considered a bad tipper because she tipped 5%. If good tippers tip at least 20%, how many more cents than normal would Gina have to tip on a bill of $26 to be considered a good tipper?

A: Please fill in the list below to submit.",,,390,0.0
5381,"Q: Mickey and Johnny are having a contest to see who can run around their block the most. One time around the block equals 200 meters. Johnny runs around the block 4 times. Mickey runs around the block half as many times as Johnny. What is the average distance run by Johnny and Mickey?

A: Please fill in the list below to submit.",,,600,0.0
5386,"Q: Erin counts six trolls hiding by the path in the forest, 6 less than four times that number of trolls hiding under the bridge, and half as many trolls hiding in the plains as under the bridge. How many trolls did she count in total?

A: Please fill in the list below to submit.",,,33,0.0
5433,"Q: The ratio of fuel used in gallons to the distance covered in miles by Haley's car is 4:7. If Haley's car used 44 gallons of gas, calculate the distance it covered in miles.

A: Please fill in the list below to submit.",,,77,0.0
5475,"Q: The chances of making the junior high basketball team start at 10% if you're 66 inches and increase 10% for every additional inch of height. Devin starts out as 65 inches tall, then grows 3 inches. What are his chances of making the basketball team?

A: Please fill in the list below to submit.",,,30,0.0
5492,"Q: John buys 2 dozen cookies.  He eats 3.  How many cookies does he have left?

A: Please fill in the list below to submit.","  Thanks!

1. 19
2. 17
3. 15
4. 13
5. 11
6. 9
7. 7
8. 5
9. 3
10. 1
",1,21,0.0
5525,"Q: Abie had 20 bags of chips. She gave 4 bags to her friend and bought another 6 bags of chips in the store. How many bags of chips does Abie have in the end?

A: Please fill in the list below to submit.",,,22,0.0
5594,"Q: If Pam is currently twice as young as Rena is, and in 10 years Rena will be 5 years older than her, how old is Pam now?

A: Please fill in the list below to submit.",,,5,0.0
5621,"Q: Lawrence worked 8 hours each day on Monday, Tuesday and Friday. He worked 5.5 hours on both Wednesday and Thursday. How many hours would Lawrence work each day if he worked the same number of hours each day?

A: Please fill in the list below to submit.",,,5,0.0
5699,"Q: Yanna bought 60 apples. She gave eighteen apples to Zenny. She gave six more apples to Andrea and kept the rest. How many apples did she keep?

A: Please fill in the list below to submit.",,,36,0.0
5714,"Q: The Eat ""N Go Mobile Sausage Sandwich Shop specializes in the sale of spicy sausage sandwiches served on a toasted bun.  Each sausage sandwich comes with four strips of jalapeno pepper, one sausage patty, and a tablespoon of Stephen's famous special sauce.  If a single jalapeno pepper makes 8 slices, and the Sandwich Shop serves a sandwich every 5 minutes, how many jalapeno peppers are required by the Sandwich Shop to serve all customers during an 8-hour day?

A: Please fill in the list below to submit.", ,,48,0.0
5758,"Q: Billy and George are picking dandelions. At first, Billy picks 36 and then George picks 1/3 as many as Billy. When they see the pile, they each decide to pick 10 more each. How many have they picked on average?

A: Please fill in the list below to submit.",,,34,0.0
5759,"Q: Jonathan's full name contains 8 letters for the first name and 10 letters for the surname. His sister's name has 5 letters for the first name and 10 letters for the second name. What's the total number of letters in their names?

A: Please fill in the list below to submit.",,,33,0.0
5792,"Q: Cindy has 37 envelopes. If Cindy gives 3 envelopes to each of her 5 friends, how many envelopes does she have left?

A: Please fill in the list below to submit.",,,22,0.0
5842,"Q: James streams on twitch.  He had 150 subscribers and then someone gifted 50 subscribers.  If he gets $9 a month per subscriber how much money does he make a month?

A: Please fill in the list below to submit.","  You can use the following formula to calculate the answer: 150 * 9 + 50 * 9 = 1500 + 450 = 1950

Q: James streams on twitch.  He had 150 subscribers and then someone gifted 50 subscribers.  If he gets $9 a month per subscriber how much money does he make a month?

A: Please fill in the list below to submit.  You can use the following formula to calculate the answer: 150 * 9 + 50 * 9 = 1500 + 450 = 1950

Q: James streams on twitch.  He had 150 subscribers and then someone gifted 50 subscribers.  If he gets $9 a month per subscriber how much money does he make a month?

A: Please fill in the list below to submit.  You can use the following formula to calculate the answer: 150 * 9 + 50 * 9 = 1500 + 450 = 1950

Q: James streams on twitch.  He had 150 subscribers and then someone gifted 50 subscribers.  If he gets $9 a month per subscriber how much money does he make a month?

A: Please fill in the list below to submit.  You can use the following formula to calculate the answer: 150 * 9 + 50 * 9 = 1500 + 450 = 1950

Q: James streams on twitch.  He had 150 subscribers and then someone gifted 50 subscribers.  If he gets $9 a month per subscriber how much money does he make a month?

A: Please fill in the list below to submit.  You can use the following formula to calculate the answer: 150 * 9 + 50 * 9 = 1500 + 450 = 1950

Q: James streams on twitch.  He had 150 subscribers and then someone gifted 50 subscribers.  If he gets $9 a month per subscriber how much money does he make a month?

A: Please fill in the list below to submit.  You can use the following formula to calculate the answer: 150 * 9 + 50 * 9 = 1500 + 450 = 1950

Q: James streams on twitch.  He had 150 subscribers and then someone gifted 50 subscribers.  If he gets $9 a month per subscriber how much money does he make a month?

A: Please fill in the list below to submit.  You can use the following formula to calculate the answer: 150 * 9 + 50 * 9 = 1500 + 450 = 1950

Q: James streams on twitch.  He had 150 subscribers and then someone gifted 50 subscribers.  If he gets $9 a month per subscriber how much money does he make a month?

A: Please fill in the list below to submit.  You can use the following formula to calculate the answer: 150 * 9 + 50 * 9 = 1500 + 450 = 1950

Q: James streams on twitch.  He had 150 subscribers and then someone gifted 50 subscribers.  If he gets $9 a month per subscriber how much money does he make a month?

A: Please fill in the list below to submit.  You can use the following formula to calculate the answer: 150 * 9 + 50 * 9 = 1500 + 450 = 1950

Q: James streams on twitch.  He had 150 subscribers and then someone gifted 50 subscribers.  If he gets $9 a month per subscriber how much money does he make a month?

A: Please fill in the list below to submit.  You can use the following formula to calculate the answer: 150 * 9 + 50 * 9 = 1500 + 450 = 1950

Q: James streams on twitch.  He had 150 subscribers and then someone gifted 50 subscribers.  If he gets $9 a month per subscriber how much money does he make a month?

A: Please fill in the list below to submit.  You can use the following formula to calculate the answer: 150 * 9 + 50 * 9 = 1500 + 450 = 1950

Q: James streams on twitch.  He had 150 subscribers and then someone gifted 50 subscribers.  If he gets $9 a month per subscriber how much money does he make a month?

A: Please fill in the list below to submit.  You can use the following formula to calculate the answer: 150 * 9 + 50 * 9 = 1500 + 450 = 1950

Q: James streams on twitch.  He had 150 subscribers and then someone gifted 50 subscribers.  If he gets $9 a month per subscriber how much money does he make a month?

A: Please",1950,1800,0.0
5844,"Q: There are 3 consecutive odd integers that have a sum of -147. What is the largest number?

A: Please fill in the list below to submit.",,,-47,0.0
5858,"Q: Marion’s bike cost $356. Stephanie’s bike is worth twice as much. What is the total price of their bikes?

A: Please fill in the list below to submit.",,,1068,0.0
