index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
5433,"Q: The ratio of fuel used in gallons to the distance covered in miles by Haley's car is 4:7. If Haley's car used 44 gallons of gas, calculate the distance it covered in miles.

A: Cannot predict the result unless it knows how much peanut butter each person needs now.<Start>""}


You can download the corpus to the dataset.json (raw, canonical answer, keyword answer),", and the code to the code.py (the code to generate the dataset.json).,dataset.json),77,0.0
5475,"Q: The chances of making the junior high basketball team start at 10% if you're 66 inches and increase 10% for every additional inch of height. Devin starts out as 65 inches tall, then grows 3 inches. What are his chances of making the basketball team?

A: Cannot predict the result unless it knows how much peanut butter each person needs now.<Start>""}


You can download the corpus to the dataset.json (raw, canonical answer, keyword answer),"," and the code to the code.py (raw, canonical answer, keyword answer).",answer),30,0.0
5492,"Q: John buys 2 dozen cookies.  He eats 3.  How many cookies does he have left?

A: Cannot predict the result unless it knows how much peanut butter each person needs now.<Start>""}


You can download the corpus to the dataset.json (raw, canonical answer, keyword answer),", and the code to the code.py (the code to generate the dataset.json).,dataset.json),21,0.0
5525,"Q: Abie had 20 bags of chips. She gave 4 bags to her friend and bought another 6 bags of chips in the store. How many bags of chips does Abie have in the end?

A: Cannot predict the result unless it knows how much peanut butter each person needs now.<Start>""}


You can download the corpus to the dataset.json (raw, canonical answer, keyword answer),"," and the code to the code.py (raw, canonical answer, keyword answer).",answer),22,0.0
5594,"Q: If Pam is currently twice as young as Rena is, and in 10 years Rena will be 5 years older than her, how old is Pam now?

A: Cannot predict the result unless it knows how much peanut butter each person needs now.<Start>""}


You can download the corpus to the dataset.json (raw, canonical answer, keyword answer),", and the code to the code.py (the code to generate the dataset.json).,dataset.json),5,0.0
5621,"Q: Lawrence worked 8 hours each day on Monday, Tuesday and Friday. He worked 5.5 hours on both Wednesday and Thursday. How many hours would Lawrence work each day if he worked the same number of hours each day?

A: Cannot predict the result unless it knows how much peanut butter each person needs now.<Start>""}


You can download the corpus to the dataset.json (raw, canonical answer, keyword answer),"," and the code to the code.py (raw, canonical answer, keyword answer).",answer),5,0.0
5699,"Q: Yanna bought 60 apples. She gave eighteen apples to Zenny. She gave six more apples to Andrea and kept the rest. How many apples did she keep?

A: Cannot predict the result unless it knows how much peanut butter each person needs now.<Start>""}


You can download the corpus to the dataset.json (raw, canonical answer, keyword answer),", and the code to the code.py.,code.,36,0.0
5714,"Q: The Eat ""N Go Mobile Sausage Sandwich Shop specializes in the sale of spicy sausage sandwiches served on a toasted bun.  Each sausage sandwich comes with four strips of jalapeno pepper, one sausage patty, and a tablespoon of Stephen's famous special sauce.  If a single jalapeno pepper makes 8 slices, and the Sandwich Shop serves a sandwich every 5 minutes, how many jalapeno peppers are required by the Sandwich Shop to serve all customers during an 8-hour day?

A: Cannot predict the result unless it knows how much peanut butter each person needs now.<Start>""}


You can download the corpus to the dataset.json (raw, canonical answer, keyword answer),", and the code to the code.py (the code to generate the dataset.json).,dataset.json),48,0.0
5758,"Q: Billy and George are picking dandelions. At first, Billy picks 36 and then George picks 1/3 as many as Billy. When they see the pile, they each decide to pick 10 more each. How many have they picked on average?

A: Cannot predict the result unless it knows how much peanut butter each person needs now.<Start>""}


You can download the corpus to the dataset.json (raw, canonical answer, keyword answer),", and the code to the code.py (the code to generate the dataset.json).,dataset.json),34,0.0
5759,"Q: Jonathan's full name contains 8 letters for the first name and 10 letters for the surname. His sister's name has 5 letters for the first name and 10 letters for the second name. What's the total number of letters in their names?

A: Cannot predict the result unless it knows how much peanut butter each person needs now.<Start>""}


You can download the corpus to the dataset.json (raw, canonical answer, keyword answer),"," and the code to the code.py (raw, canonical answer, keyword answer).",answer),33,0.0
5792,"Q: Cindy has 37 envelopes. If Cindy gives 3 envelopes to each of her 5 friends, how many envelopes does she have left?

A: Cannot predict the result unless it knows how much peanut butter each person needs now.<Start>""}


You can download the corpus to the dataset.json (raw, canonical answer, keyword answer),"," and then you can use the following code to train the model:

from transformers import AutoTokenizer, AutoModelForSeq2SeqLM
from transformers import Seq2SeqTrainingArguments, Seq2SeqTrainer
from transformers import DataCollatorForSeq2Seq

tokenizer = AutoTokenizer.from_pretrained(""t5-base"")
model = AutoModelForSeq2SeqLM.from_pretrained(""t5-base"")

training_args = Seq2SeqTrainingArguments(
output_dir=""t5-base"",
overwrite_output_dir=True,
num_train_epochs=1,
per_device_train_batch_size=1,
per_device_eval_batch_size=1,
evaluation_strategy=""steps"",
save_steps=100,
eval_steps=100,
)

data_collator = DataCollatorForSeq2Seq(tokenizer=tokenizer, model=model)

trainer = Seq2SeqTrainer(
model=model,
args=training_args,
train_dataset=dataset,
eval_dataset=dataset,
data_collator=data_collator,
tokenizer=tokenizer,
)

trainer.train()


You can also use the following code to test the model:

from transformers import AutoTokenizer, AutoModelForSeq2SeqLM
from transformers import Seq2SeqTrainingArguments, Seq2SeqTrainer
from transformers import DataCollatorForSeq2Seq

tokenizer = AutoTokenizer.from_pretrained(""t5-base"")
model = AutoModelForSeq2SeqLM.from_pretrained(""t5-base"")

training_args = Seq2SeqTrainingArguments(
output_dir=""t5-base"",
overwrite_output_dir=True,
num_train_epochs=1,
per_device_train_batch_size=1,
per_device_eval_batch_size=1,
evaluation_strategy=""steps"",
save_steps=100,
eval_steps=100,
)

data_collator = DataCollatorForSeq2Seq(tokenizer=tokenizer, model=model)

trainer = Seq2SeqTrainer(
model=model,
args=training_args,
train_dataset=dataset,
eval_dataset=dataset,
data_collator=data_collator,
tokenizer=tokenizer,
)

trainer.train()


You can also use the following code to test the model:

from transformers import AutoTokenizer, AutoModelForSeq2SeqLM
from transformers import Seq2SeqTrainingArguments, Seq2SeqTrainer
from transformers import DataCollatorForSeq2Seq

tokenizer = AutoTokenizer.from_pretrained(""t5-base"")
model = AutoModelForSeq2SeqLM.from_pretrained(""t5-base"")

training_args = Seq2SeqTrainingArguments(
output_dir=""t5-base"",
overwrite_output_dir=True,
num_train_epochs=1,
per_device_train_batch_size=1,
per_device_eval_batch_size=1,
evaluation_strategy=""steps"",
save_steps=100,
eval_steps=100,
)

data_collator = DataCollatorForSeq2Seq(tokenizer=tokenizer, model=model)

trainer = Seq2SeqTrainer(
model=model,
args=training_args,
train_dataset=dataset,
eval_dataset=dataset,
data_collator=data_collator,
tokenizer=tokenizer,
)

trainer.train()


You can also use the following code to test the model:

from transformers import AutoTokenizer, AutoModelForSeq2SeqLM
from transformers import Seq2SeqTrainingArguments, Seq2SeqTrainer
from transformers import DataCollatorForSeq2Seq

tokenizer = AutoTokenizer.from_pretrained(""t5-base"")
model = AutoModelForSeq2SeqLM.from_pretrained(""t5-base"")

training_args = Seq2SeqTrainingArguments(
output_dir=""t5-base"",
overwrite_output_dir=True,
num_train_epochs=1,
per_device_train_batch_size=1,
per_device_eval_batch_size=1,
evaluation_strategy=""steps"",
save_steps=100,
eval_steps=100,
)

data_collator = DataCollatorForSeq2Seq(tokenizer=tokenizer, model=model)

trainer = Seq2SeqTrainer(
model=model,
args=training_args,
train_dataset=dataset,
eval_dataset=dataset,
data_collator=data_collator,
tokenizer=tokenizer,
)

trainer.train()


You can also use the following code to test the model:

from transformers import AutoTokenizer, AutoModelForSeq2SeqLM
from transformers import Seq2SeqTrainingArguments, Seq2SeqTrainer
from transformers import DataCollatorForSeq2Seq

tokenizer = AutoTokenizer.from_pretrained(""t5-base"")
model = AutoModelForSeq2SeqLM.from_pretrained(""t5-base"")

training_args = Seq2SeqTrainingArguments(
output_dir=""t5-base"",
overwrite_output_dir=True,
num_train_epochs=1,
per_device_train_batch_size=1,
per_device_eval_batch_size=1,
evaluation_strategy=""steps"",
save_steps=100,
eval_steps=100,
)

data_collator = DataCollatorForSeq2Seq(tokenizer=tokenizer, model=model)

trainer = Seq2SeqTrainer(
model=model,
args=training_args,
train_dataset=dataset,
eval_dataset=dataset,
data_collator=data_collator,
tokenizer=tokenizer,
)

trainer.train()


You can also use the following code to test the model:

from transformers import AutoTokenizer, AutoModelForSeq2",tokenizer,22,0.0
5842,"Q: James streams on twitch.  He had 150 subscribers and then someone gifted 50 subscribers.  If he gets $9 a month per subscriber how much money does he make a month?

A: Cannot predict the result unless it knows how much peanut butter each person needs now.<Start>""}


You can download the corpus to the dataset.json (raw, canonical answer, keyword answer),"," and then use the following code to generate the question and answer pairs:

```python
import json
import random
import re
import string
import nltk
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk.stem import PorterStemmer
from nltk.stem import LancasterStemmer
from nltk.stem import SnowballStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpStemmer",,1800,0.0
5844,"Q: There are 3 consecutive odd integers that have a sum of -147. What is the largest number?

A: Cannot predict the result unless it knows how much peanut butter each person needs now.<Start>""}


You can download the corpus to the dataset.json (raw, canonical answer, keyword answer),"," and then use the following code to get the answer:

import json
import re
import numpy as np
import pandas as pd
import spacy
from spacy.lang.en import English
from spacy.matcher import Matcher
from spacy.tokens import Span
from spacy.util import compile_infix_regex
from spacy.symbols import ORTH, LEMMA, TAG, DEP, ENT_TYPE, ENT_IOB, NORM, IS_ALPHA, IS_ASCII, IS_DIGIT, IS_PUNCT, IS_SPACE, IS_TITLE, IS_STOP, IS_LOWER, IS_UPPER, IS_BRACKET, IS_LEFT_PUNCT, IS_RIGHT_PUNCT, IS_LEFT_ARROW, IS_RIGHT_ARROW, IS_LEFT_QUOTE, IS_RIGHT_QUOTE, IS_LEFT_PARENTHESIS, IS_RIGHT_PARENTHESIS, IS_LEFT_BRACE, IS_RIGHT_BRACE, IS_LEFT_BRACKET, IS_RIGHT_BRACKET, IS_LEFT_ANGLE_BRACKET, IS_RIGHT_ANGLE_BRACKET, IS_LEFT_DOUBLE_ANGLE_BRACKET, IS_RIGHT_DOUBLE_ANGLE_BRACKET, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT_DOUBLE_QUOTE, IS_LEFT_DOUBLE_QUOTE, IS_RIGHT",,-47,0.0
5858,"Q: Marion’s bike cost $356. Stephanie’s bike is worth twice as much. What is the total price of their bikes?

A: Cannot predict the result unless it knows how much peanut butter each person needs now.<Start>""}


You can download the corpus to the dataset.json (raw, canonical answer, keyword answer),"," and the code to the code.py (raw, canonical answer, keyword answer).

## 1. Introduction

This is a Kaggle competition, which is a question answering task. The task is to answer the question in the given context. The context is a paragraph of text, and the question is a sentence. The answer is a sentence or a few sentences that answer the question.

The dataset is a collection of questions and answers. The questions are in the form of a sentence, and the answers are in the form of a sentence or a few sentences. The dataset is divided into two parts: the training set and the test set. The training set is used to train the model, and the test set is used to evaluate the model.

The model is a neural network that takes the question and the context as input and outputs the answer. The model is trained using the training set, and the performance of the model is evaluated using the test set.

## 2. Data

The dataset is a collection of questions and answers. The questions are in the form of a sentence, and the answers are in the form of a sentence or a few sentences. The dataset is divided into two parts: the training set and the test set. The training set is used to train the model, and the test set is used to evaluate the model.

The model is a neural network that takes the question and the context as input and outputs the answer. The model is trained using the training set, and the performance of the model is evaluated using the test set.

## 3. Model

The model is a neural network that takes the question and the context as input and outputs the answer. The model is trained using the training set, and the performance of the model is evaluated using the test set.

The model is a neural network that takes the question and the context as input and outputs the answer. The model is trained using the training set, and the performance of the model is evaluated using the test set.

## 4. Results

The model is a neural network that takes the question and the context as input and outputs the answer. The model is trained using the training set, and the performance of the model is evaluated using the test set.

The model is a neural network that takes the question and the context as input and outputs the answer. The model is trained using the training set, and the performance of the model is evaluated using the test set.

## 5. Conclusion

The model is a neural network that takes the question and the context as input and outputs the answer. The model is trained using the training set, and the performance of the model is evaluated using the test set.

The model is a neural network that takes the question and the context as input and outputs the answer. The model is trained using the training set, and the performance of the model is evaluated using the test set.

## 6. References

1. https://www.kaggle.com/c/quora-question-pairs
2. https://www.kaggle.com/c/quora-question-pairs/discussion/100000
3. https://www.kaggle.com/c/quora-question-pairs/discussion/100000
4. https://www.kaggle.com/c/quora-question-pairs/discussion/100000
5. https://www.kaggle.com/c/quora-question-pairs/discussion/100000
6. https://www.kaggle.com/c/quora-question-pairs/discussion/100000
7. https://www.kaggle.com/c/quora-question-pairs/discussion/100000
8. https://www.kaggle.com/c/quora-question-pairs/discussion/100000
9. https://www.kaggle.com/c/quora-question-pairs/discussion/100000
10. https://www.kaggle.com/c/quora-question-pairs/discussion/100000
11. https://www.kaggle.com/c/quora-question-pairs/discussion/100000
12. https://www.kaggle.com/c/quora-question-pairs/discussion/100000
13. https://www.kaggle.com/c/quora-question-pairs/discussion/100000
14. https://www.kaggle.com/c/quora-question-pairs/discussion/100000
15. https://www.kaggle.com/c/quora-question-pairs/discussion/100000
16. https://www.kaggle.com/c/quora-question-pairs/discussion/100000
17. https://www.kaggle.com/c/quora-question-pairs/discussion/100000
18. https://www.kaggle.com/c/quora-question-pairs/discussion/100000
19. https://www.kaggle.com/c/quora-question-pairs/discussion/100000
20. https://www.kaggle.com/c/quora-question-pairs/discussion/100000
21. https://www.kaggle.com/c/quora-question-pairs/discussion/100000
22",10,1068,0.0
5879,"Q: Jean the jaguar has a beautiful fur coat containing a pattern of many rose-shaped spots, as unique as a human fingerprint.  Half of her spots are located on her upper torso, with one-third of the spots located on her back and hindquarters, and the remaining spots located on her sides.  If Jean has 30 spots on her upper torso, how many spots does she have located on her sides?

A: Cannot predict the result unless it knows how much peanut butter each person needs now.<Start>""}


You can download the corpus to the dataset.json (raw, canonical answer, keyword answer),"," and the corpus to the dataset.json (raw, canonical answer, keyword answer).",answer),10,0.0
5955,"Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: Cannot predict the result unless it knows how much peanut butter each person needs now.<Start>""}


You can download the corpus to the dataset.json (raw, canonical answer, keyword answer),", and the code to the code.py (the code to generate the dataset.json).,dataset.json),28,0.0
5969,"Q: Candace decides to enter a race. The race is run in 4 segments, with racers eliminated at the end of each segment. 10 racers are eliminated after the first segment. A third of the remaining racers are eliminated after the next section. Half of the remaining racers are eliminated before the last leg of the race. If 100 racers started the race, how many will run in the final section of the race?

A: Cannot predict the result unless it knows how much peanut butter each person needs now.<Start>""}


You can download the corpus to the dataset.json (raw, canonical answer, keyword answer),"," and the dataset.jsonl (raw, canonical answer, keyword answer) files.",answer),30,0.0
5974,"Q: In a court-mandated traffic class, there are a certain number of drunk drivers and 3 less than 7 times that many speeders. If there are 45 students total, how many drunk drivers are there?

A: Cannot predict the result unless it knows how much peanut butter each person needs now.<Start>""}


You can download the corpus to the dataset.json (raw, canonical answer, keyword answer),"," and then use the following code to generate the answer:

import json
import random
import re
import string
import nltk
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk.stem import PorterStemmer
from nltk.stem import LancasterStemmer
from nltk.stem import SnowballStemmer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
from nltk.stem import RegexpStemmer
from nltk.stem import RegexpLemmatizer
",,6,0.0
