index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
5955,"Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: The starting sentence can work well with a wide variety of answer types and scoring methods.",  It is a good idea to use this sentence in the first few questions of a test.  It is also a good idea to use this sentence in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good idea to use in the first few questions of a test,10,28,0.0
5969,"Q: Candace decides to enter a race. The race is run in 4 segments, with racers eliminated at the end of each segment. 10 racers are eliminated after the first segment. A third of the remaining racers are eliminated after the next section. Half of the remaining racers are eliminated before the last leg of the race. If 100 racers started the race, how many will run in the final section of the race?

A: The starting sentence can work well with a wide variety of answer types and scoring methods."," The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are all numbers, but the question is not asking for a number. The answer choices are",number.,30,0.0
5974,"Q: In a court-mandated traffic class, there are a certain number of drunk drivers and 3 less than 7 times that many speeders. If there are 45 students total, how many drunk drivers are there?

A: The starting sentence can work well with a wide variety of answer types and scoring methods."," The answer is 15, but the question can be answered with 14, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247, 248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307, 308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343, 344, 345, 346, 347, 348, 349, 350, 351,",15,6,0.0
5977,"Q: A group of parents get together and decide to hire a private school teacher to quit his job and teach their children.  His former job paid 45,000 per year and they offered him a 20% raise.  If there are 9 kids how much does each parent have to pay?

A: The starting sentence can work well with a wide variety of answer types and scoring methods.","  The answer is 5,000 per parent.  The teacher's salary is 45,000 per year.  The parents offer a 20% raise, which is 9,000 per year.  The total cost is 54,000 per year.  Each parent pays 6,000 per year.  6,000 per year is 5,000 per month.  5,000 per month is 1,250 per week.  1,250 per week is 175 per day.  175 per day is 5 per hour.  5 per hour is 0.83 per minute.  0.83 per minute is 0.014 per second.  0.014 per second is 0.00000023 per nanosecond.  0.00000023 per nanosecond is 0.000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000",5000,6000,0.0
5984,"Q: Debby and Maggie agreed to share a sum of money so that Debby takes 25% and Maggie takes the rest. If Maggie's share is $4,500, how much did they share?

A: The starting sentence can work well with a wide variety of answer types and scoring methods."," The answer type is a number, and the scoring method is a percentage of the total. The answer is 18,000.",18000,6000,0.0
5986,"Q: Nancy wants to figure out if she can afford to apply to the University of Michigan. The tuition costs $22,000 per semester. Her parents can pay half the cost, and each semester Nancy can get a scholarship for $3,000 and a student loan for twice her scholarship amount. If Nancy can work a total of 200 hours during the semester, how many dollars does she have to make per hour to pay the rest of the tuition?

A: The starting sentence can work well with a wide variety of answer types and scoring methods."," The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is a single number, and the scoring method is a single number. The answer type is",number.,10,0.0
6013,"Q: Melisa and Jennifer threw a fiftieth birthday party for their father at a local restaurant. When the bill came, Melisa added a 15% tip of $42. Jennifer said that the service was wonderful and they should leave a 20% tip instead. How much is a 20% tip?

A: The starting sentence can work well with a wide variety of answer types and scoring methods."," The answer type is a number, but the answer can be written in a variety of ways. The answer can be written as a number, as a percentage, or as a fraction. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as a percentage. The answer can be written as a decimal, as a fraction, or as",10,56,0.0
6057,"Q: A tree on a farm has 10 branches. Each branch has 40 sub-branches with 60 leaves each. If the total number of trees on the farm is 4 and they have the same number of leaves, calculate the total number of leaves on all the trees.

A: The starting sentence can work well with a wide variety of answer types and scoring methods.", It is a good idea to use this sentence in the beginning of the test to get a feel for the types of questions that will be asked.,10,96000,0.0
6086,"Q: John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay?

A: The starting sentence can work well with a wide variety of answer types and scoring methods.",  It is a good idea to use this sentence in the first few questions of a test.  It is also a good idea to use this sentence in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good choice for a test that has a wide variety of answer types and scoring methods.  It is a good idea to use this sentence in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good choice for a test that has a wide variety of answer types and scoring methods.  It is a good idea to use this sentence in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good choice for a test that has a wide variety of answer types and scoring methods.  It is a good idea to use this sentence in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good choice for a test that has a wide variety of answer types and scoring methods.  It is a good idea to use this sentence in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good choice for a test that has a wide variety of answer types and scoring methods.  It is a good idea to use this sentence in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good choice for a test that has a wide variety of answer types and scoring methods.  It is a good idea to use this sentence in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good choice for a test that has a wide variety of answer types and scoring methods.  It is a good idea to use this sentence in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good choice for a test that has a wide variety of answer types and scoring methods.  It is a good idea to use this sentence in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good choice for a test that has a wide variety of answer types and scoring methods.  It is a good idea to use this sentence in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good choice for a test that has a wide variety of answer types and scoring methods.  It is a good idea to use this sentence in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good choice for a test that has a wide variety of answer types and scoring methods.  It is a good idea to use this sentence in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good choice for a test that has a wide variety of answer types and scoring methods.  It is a good idea to use this sentence in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good choice for a test that has a wide variety of answer types and scoring methods.  It is a good idea to use this sentence in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good choice for a test that has a wide variety of answer types and scoring methods.  It is a good idea to use this sentence in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good choice for a test that has a wide variety of answer types and scoring methods.  It is a good idea to use this sentence in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good choice for a test that has a wide variety of answer types and scoring methods.  It is a good idea to use this sentence in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good choice for a test that has a wide variety of answer types and scoring methods.  It is a good idea to use this sentence in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good choice for a test that has a wide variety of answer types and scoring methods.  It is a good idea to use this sentence in the first few questions of a test that has a wide variety of answer types and scoring methods.  This sentence is a good choice for a test that has a wide variety of answer types and scoring methods.  It is a good idea to use this sentence in the first few questions of,10,21,0.0
6093,"Q: During my workout yesterday, I did 30 squats. Each day, I plan to increase my number of squats by 5 more than the previous day. If I do my workout for four consecutive days, how many squats will I perform the day after tomorrow?

A: The starting sentence can work well with a wide variety of answer types and scoring methods."," The answer type is a number, and the scoring method is a simple count of the number of correct answers.",,45,0.0
6099,"Q: Rene has three times as many dolls as her sister, while her sister has two more dolls than their grandmother. If their grandmother has 50 dolls, how many dolls do they have altogether?

A: The starting sentence can work well with a wide variety of answer types and scoring methods.", The answer type is a multiple choice question with four options. The scoring method is a point for each correct answer. The question is a good example of a multiple choice question with a wide variety of answer types and scoring methods. The answer type is a multiple choice question with four options. The scoring method is a point for each correct answer. The question is a good example of a multiple choice question with a wide variety of answer types and scoring methods. The answer type is a multiple choice question with four options. The scoring method is a point for each correct answer. The question is a good example of a multiple choice question with a wide variety of answer types and scoring methods. The answer type is a multiple choice question with four options. The scoring method is a point for each correct answer. The question is a good example of a multiple choice question with a wide variety of answer types and scoring methods. The answer type is a multiple choice question with four options. The scoring method is a point for each correct answer. The question is a good example of a multiple choice question with a wide variety of answer types and scoring methods. The answer type is a multiple choice question with four options. The scoring method is a point for each correct answer. The question is a good example of a multiple choice question with a wide variety of answer types and scoring methods. The answer type is a multiple choice question with four options. The scoring method is a point for each correct answer. The question is a good example of a multiple choice question with a wide variety of answer types and scoring methods. The answer type is a multiple choice question with four options. The scoring method is a point for each correct answer. The question is a good example of a multiple choice question with a wide variety of answer types and scoring methods. The answer type is a multiple choice question with four options. The scoring method is a point for each correct answer. The question is a good example of a multiple choice question with a wide variety of answer types and scoring methods. The answer type is a multiple choice question with four options. The scoring method is a point for each correct answer. The question is a good example of a multiple choice question with a wide variety of answer types and scoring methods. The answer type is a multiple choice question with four options. The scoring method is a point for each correct answer. The question is a good example of a multiple choice question with a wide variety of answer types and scoring methods. The answer type is a multiple choice question with four options. The scoring method is a point for each correct answer. The question is a good example of a multiple choice question with a wide variety of answer types and scoring methods. The answer type is a multiple choice question with four options. The scoring method is a point for each correct answer. The question is a good example of a multiple choice question with a wide variety of answer types and scoring methods. The answer type is a multiple choice question with four options. The scoring method is a point for each correct answer. The question is a good example of a multiple choice question with a wide variety of answer types and scoring methods. The answer type is a multiple choice question with four options. The scoring method is a point for each correct answer. The question is a good example of a multiple choice question with a wide variety of answer types and scoring methods. The answer type is a multiple choice question with four options. The scoring method is a point for each correct answer. The question is a good example of a multiple choice question with a wide variety of answer types and scoring methods. The answer type is a multiple choice question with four options. The scoring method is a point for each correct answer. The question is a good example of a multiple choice question with a wide variety of answer types and scoring methods. The answer type is a multiple choice question with four options. The scoring method is a point for each correct answer. The question is a good example of a multiple choice question with a wide variety of answer types and scoring methods. The answer type is a multiple choice question with four options. The scoring method is a point for each correct answer. The question is a good example of a multiple choice question with a wide variety of answer types and scoring methods. The answer type is a multiple choice question with four options. The scoring method is a point for each correct answer. The question is a good example of a multiple choice question with a wide variety of answer types and scoring methods. The answer type is a multiple choice question with four options. The scoring method is a point for each correct answer. The question is a good example of a multiple choice question with a wide variety of answer types and scoring methods. The answer type is a multiple choice question with four options. The scoring method is a point for each correct answer. The question is a good example of a multiple choice question with a wide variety of answer types and scoring methods. The answer type is a multiple choice question with four options. The scoring method is a point for each correct answer. The question is a good example of a multiple choice question,answer.,258,0.0
6112,"Q: Tim gets a manicure and tips the beautician 30%.  If the manicure cost $30 how much did he pay in total?

A: The starting sentence can work well with a wide variety of answer types and scoring methods.","  It is a good idea to use it in a variety of ways to see how it works.  In this case, the answer is 39.  The question is asking for the total amount paid, so the answer is the sum of the cost of the manicure and the tip.  The tip is 30% of the cost of the manicure, so the tip is 30% of 30, or 9.  The total amount paid is 30 + 9, or 39.",tip.,39,0.0
6134,"Q: There were 200 students on a field playing football. Suddenly a military plane flew by, and 3/4 of the students looked up. How many eyes saw the airplane?

A: The starting sentence can work well with a wide variety of answer types and scoring methods."," The answer type can be a number, a fraction, a percentage, or a ratio. The scoring method can be a simple count, a ratio, or a percentage. The answer type and scoring method can be combined in a variety of ways. For example, the answer type can be a number, and the scoring method can be a ratio. The answer type can be a fraction, and the scoring method can be a percentage. The answer type can be a percentage, and the scoring method can be a ratio. The answer type can be a ratio, and the scoring method can be a percentage. The answer type can be a number, and the scoring method can be a percentage. The answer type can be a fraction, and the scoring method can be a number. The answer type can be a percentage, and the scoring method can be a number. The answer type can be a ratio, and the scoring method can be a number. The answer type can be a number, and the scoring method can be a ratio. The answer type can be a fraction, and the scoring method can be a ratio. The answer type can be a percentage, and the scoring method can be a ratio. The answer type can be a ratio, and the scoring method can be a ratio. The answer type can be a number, and the scoring method can be a fraction. The answer type can be a fraction, and the scoring method can be a fraction. The answer type can be a percentage, and the scoring method can be a fraction. The answer type can be a ratio, and the scoring method can be a fraction. The answer type can be a number, and the scoring method can be a percentage. The answer type can be a fraction, and the scoring method can be a percentage. The answer type can be a percentage, and the scoring method can be a percentage. The answer type can be a ratio, and the scoring method can be a percentage. The answer type can be a number, and the scoring method can be a ratio. The answer type can be a fraction, and the scoring method can be a ratio. The answer type can be a percentage, and the scoring method can be a ratio. The answer type can be a ratio, and the scoring method can be a ratio. The answer type can be a number, and the scoring method can be a fraction. The answer type can be a fraction, and the scoring method can be a fraction. The answer type can be a percentage, and the scoring method can be a fraction. The answer type can be a ratio, and the scoring method can be a fraction. The answer type can be a number, and the scoring method can be a percentage. The answer type can be a fraction, and the scoring method can be a percentage. The answer type can be a percentage, and the scoring method can be a percentage. The answer type can be a ratio, and the scoring method can be a percentage. The answer type can be a number, and the scoring method can be a ratio. The answer type can be a fraction, and the scoring method can be a ratio. The answer type can be a percentage, and the scoring method can be a ratio. The answer type can be a ratio, and the scoring method can be a ratio. The answer type can be a number, and the scoring method can be a fraction. The answer type can be a fraction, and the scoring method can be a fraction. The answer type can be a percentage, and the scoring method can be a fraction. The answer type can be a ratio, and the scoring method can be a fraction. The answer type can be a number, and the scoring method can be a percentage. The answer type can be a fraction, and the scoring method can be a percentage. The answer type can be a percentage, and the scoring method can be a percentage. The answer type can be a ratio, and the scoring method can be a percentage. The answer type can be a number, and the scoring method can be a ratio. The answer type can be a fraction, and the scoring method can be a ratio. The answer type can be a percentage, and the scoring method can be a ratio. The answer type can be a ratio, and the scoring method can be a ratio. The answer type can be a number, and the scoring method can be a fraction. The answer type can be a fraction, and the scoring method can be a fraction. The answer type can be a percentage, and the scoring method can be a fraction. The answer type can be a ratio, and the scoring method can be a fraction. The answer type can be a number, and the scoring method can be a percentage. The answer type can be a fraction, and the scoring method can be a percentage. The answer type can be a percentage, and the scoring method can be a percentage. The answer type can be a ratio, and the scoring method can be a percentage. The answer type can be a number, and the scoring method can be a ratio. The answer type",ratio.,300,0.0
