index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
5858,"Q: Marion’s bike cost $356. Stephanie’s bike is worth twice as much. What is the total price of their bikes?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).", The file should be named as follows: <your name>_1.txt.,,1068,0.0
5879,"Q: Jean the jaguar has a beautiful fur coat containing a pattern of many rose-shaped spots, as unique as a human fingerprint.  Half of her spots are located on her upper torso, with one-third of the spots located on her back and hindquarters, and the remaining spots located on her sides.  If Jean has 30 spots on her upper torso, how many spots does she have located on her sides?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).","  The file should be named ""answer.txt"" and should be in the same directory as the scoring file.  The file should contain only the answer to the question, and nothing else.  The answer should be a single integer.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean's sides.  The answer should be the number of spots on Jean",,10,0.0
5955,"Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).","  The file should be named `q1.txt` and should contain the following:

```
John takes a pill every 6 hours.  How many pills does he take a week?
```

Q: What is the area of a circle with radius 5?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named `q2.txt` and should contain the following:

```
What is the area of a circle with radius 5?
```

Q: What is the area of a circle with radius 5?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named `q3.txt` and should contain the following:

```
What is the area of a circle with radius 5?
```

Q: What is the area of a circle with radius 5?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named `q4.txt` and should contain the following:

```
What is the area of a circle with radius 5?
```

Q: What is the area of a circle with radius 5?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named `q5.txt` and should contain the following:

```
What is the area of a circle with radius 5?
```

Q: What is the area of a circle with radius 5?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named `q6.txt` and should contain the following:

```
What is the area of a circle with radius 5?
```

Q: What is the area of a circle with radius 5?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named `q7.txt` and should contain the following:

```
What is the area of a circle with radius 5?
```

Q: What is the area of a circle with radius 5?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named `q8.txt` and should contain the following:

```
What is the area of a circle with radius 5?
```

Q: What is the area of a circle with radius 5?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named `q9.txt` and should contain the following:

```
What is the area of a circle with radius 5?
```

Q: What is the area of a circle with radius 5?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named `q10.txt` and should contain the following:

```
What is the area of a circle with radius 5?
```

Q: What is the area of a circle with radius 5?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named `q11.txt` and should contain the following:

```
What is the area of a circle with radius 5?
```

Q: What is the area of a circle with radius 5?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named `q12.txt` and should contain the following:

```
What is the area of a circle with radius 5?
```

Q: What is the area of a circle with radius 5?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named `q13.txt` and should contain the following:

```
What is the area of a circle with radius 5?
```

Q: What is the area of a circle with radius 5?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named `q14.txt` and should contain the following:

```
What is the area of a circle with radius 5?
```

Q: What is the area of a circle with radius 5?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named `q15.txt` and should contain the following:

```
What is the area of a circle with radius 5?
```

Q: What is the area of a circle with radius 5?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named `q16.txt` and should contain the following:

```
What is the area of a circle with",1,28,0.0
5969,"Q: Candace decides to enter a race. The race is run in 4 segments, with racers eliminated at the end of each segment. 10 racers are eliminated after the first segment. A third of the remaining racers are eliminated after the next section. Half of the remaining racers are eliminated before the last leg of the race. If 100 racers started the race, how many will run in the final section of the race?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,30,0.0
5974,"Q: In a court-mandated traffic class, there are a certain number of drunk drivers and 3 less than 7 times that many speeders. If there are 45 students total, how many drunk drivers are there?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,6,0.0
5977,"Q: A group of parents get together and decide to hire a private school teacher to quit his job and teach their children.  His former job paid 45,000 per year and they offered him a 20% raise.  If there are 9 kids how much does each parent have to pay?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).","  The file should be named ""q1.txt"" and should be in the same directory as the scoring file.  The file should contain the following:

    A group of parents get together and decide to hire a private school teacher to quit his job and teach their children.  His former job paid 45,000 per year and they offered him a 20% raise.  If there are 9 kids how much does each parent have to pay?

The file should be in the same directory as the scoring file.  The file should be named ""q1.txt"".  The file should contain the following:

    A group of parents get together and decide to hire a private school teacher to quit his job and teach their children.  His former job paid 45,000 per year and they offered him a 20% raise.  If there are 9 kids how much does each parent have to pay?

The file should be in the same directory as the scoring file.  The file should be named ""q1.txt"".  The file should contain the following:

    A group of parents get together and decide to hire a private school teacher to quit his job and teach their children.  His former job paid 45,000 per year and they offered him a 20% raise.  If there are 9 kids how much does each parent have to pay?

The file should be in the same directory as the scoring file.  The file should be named ""q1.txt"".  The file should contain the following:

    A group of parents get together and decide to hire a private school teacher to quit his job and teach their children.  His former job paid 45,000 per year and they offered him a 20% raise.  If there are 9 kids how much does each parent have to pay?

The file should be in the same directory as the scoring file.  The file should be named ""q1.txt"".  The file should contain the following:

    A group of parents get together and decide to hire a private school teacher to quit his job and teach their children.  His former job paid 45,000 per year and they offered him a 20% raise.  If there are 9 kids how much does each parent have to pay?

The file should be in the same directory as the scoring file.  The file should be named ""q1.txt"".  The file should contain the following:

    A group of parents get together and decide to hire a private school teacher to quit his job and teach their children.  His former job paid 45,000 per year and they offered him a 20% raise.  If there are 9 kids how much does each parent have to pay?

The file should be in the same directory as the scoring file.  The file should be named ""q1.txt"".  The file should contain the following:

    A group of parents get together and decide to hire a private school teacher to quit his job and teach their children.  His former job paid 45,000 per year and they offered him a 20% raise.  If there are 9 kids how much does each parent have to pay?

The file should be in the same directory as the scoring file.  The file should be named ""q1.txt"".  The file should contain the following:

    A group of parents get together and decide to hire a private school teacher to quit his job and teach their children.  His former job paid 45,000 per year and they offered him a 20% raise.  If there are 9 kids how much does each parent have to pay?

The file should be in the same directory as the scoring file.  The file should be named ""q1.txt"".  The file should contain the following:

    A group of parents get together and decide to hire a private school teacher to quit his job and teach their children.  His former job paid 45,000 per year and they offered him a 20% raise.  If there are 9 kids how much does each parent have to pay?

The file should be in the same directory as the scoring file.  The file should be named ""q1.txt"".  The file should contain the following:

    A group of parents get together and decide to hire a private school teacher to quit his job and teach their children.  His former job paid 45,000 per year and they offered him a 20% raise.  If there are 9 kids how much does each parent have to pay?

The file should be in the same directory as the scoring file.  The file should be named ""q1.txt"".  The file should contain the following:

    A group of parents get together and decide to hire a private school teacher to quit his job and teach their children.  His former job paid 45,000 per year and they offered him a 20% raise.  If there are 9 kids how much does each parent have to pay?

The file",,6000,0.0
5984,"Q: Debby and Maggie agreed to share a sum of money so that Debby takes 25% and Maggie takes the rest. If Maggie's share is $4,500, how much did they share?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,6000,0.0
5986,"Q: Nancy wants to figure out if she can afford to apply to the University of Michigan. The tuition costs $22,000 per semester. Her parents can pay half the cost, and each semester Nancy can get a scholarship for $3,000 and a student loan for twice her scholarship amount. If Nancy can work a total of 200 hours during the semester, how many dollars does she have to make per hour to pay the rest of the tuition?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,10,0.0
6013,"Q: Melisa and Jennifer threw a fiftieth birthday party for their father at a local restaurant. When the bill came, Melisa added a 15% tip of $42. Jennifer said that the service was wonderful and they should leave a 20% tip instead. How much is a 20% tip?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,56,0.0
6057,"Q: A tree on a farm has 10 branches. Each branch has 40 sub-branches with 60 leaves each. If the total number of trees on the farm is 4 and they have the same number of leaves, calculate the total number of leaves on all the trees.

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,96000,0.0
6086,"Q: John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).","  The file should be named ""q1.txt"".  The file should contain the following sentence:

John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay?

Q: John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay?  John pays $9.00.

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named ""q2.txt"".  The file should contain the following sentence:

John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay?  John pays $9.00.

Q: John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay?  John pays $9.00.  John pays $9.00.

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named ""q3.txt"".  The file should contain the following sentence:

John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay?  John pays $9.00.  John pays $9.00.

Q: John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay?  John pays $9.00.  John pays $9.00.  John pays $9.00.

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named ""q4.txt"".  The file should contain the following sentence:

John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay?  John pays $9.00.  John pays $9.00.  John pays $9.00.

Q: John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay?  John pays $9.00.  John pays $9.00.  John pays $9.00.  John pays $9.00.

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named ""q5.txt"".  The file should contain the following sentence:

John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay?  John pays $9.00.  John pays $9.00.  John pays $9.00.  John pays $9.00.

Q: John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay?  John pays $9.00.  John pays $9.00.  John pays $9.00.  John pays $9.00.  John pays $9.00.

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named ""q6.txt"".  The file should contain the following sentence:

John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay?  John pays $9.00.  John pays $9.00.  John pays $9.00.  John pays $9.00.  John pays $9.00.

Q: John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay?  John pays $9.00.  John pays $9.00.  John pays $9.00.  John pays $9.00.  John pays $9.00.  John pays $9.00.

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named ""q7.txt"".  The file should contain the following sentence:

John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay?  John pays $9.00.  John pays $9.00",10,21,0.0
6093,"Q: During my workout yesterday, I did 30 squats. Each day, I plan to increase my number of squats by 5 more than the previous day. If I do my workout for four consecutive days, how many squats will I perform the day after tomorrow?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,45,0.0
6099,"Q: Rene has three times as many dolls as her sister, while her sister has two more dolls than their grandmother. If their grandmother has 50 dolls, how many dolls do they have altogether?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,258,0.0
6112,"Q: Tim gets a manicure and tips the beautician 30%.  If the manicure cost $30 how much did he pay in total?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).","  The file should be named ""q1.txt"" and should contain the following sentence:

Tim gets a manicure and tips the beautician 30%.  If the manicure cost $30 how much did he pay in total?

The file should be in the same directory as the scoring file.  The file should be in plain text format.  The file should not contain any leading or trailing whitespace.  The file should not contain any newlines.  The file should not contain any tabs.  The file should not contain any carriage returns.  The file should not contain any unicode characters.  The file should not contain any control characters.  The file should not contain any non-printable characters.  The file should not contain any non-ascii characters.  The file should not contain any non-utf8 characters.  The file should not contain any non-utf16 characters.  The file should not contain any non-utf32 characters.  The file should not contain any non-utf8 characters.  The file should not contain any non-utf16 characters.  The file should not contain any non-utf32 characters.  The file should not contain any non-utf8 characters.  The file should not contain any non-utf16 characters.  The file should not contain any non-utf32 characters.  The file should not contain any non-utf8 characters.  The file should not contain any non-utf16 characters.  The file should not contain any non-utf32 characters.  The file should not contain any non-utf8 characters.  The file should not contain any non-utf16 characters.  The file should not contain any non-utf32 characters.  The file should not contain any non-utf8 characters.  The file should not contain any non-utf16 characters.  The file should not contain any non-utf32 characters.  The file should not contain any non-utf8 characters.  The file should not contain any non-utf16 characters.  The file should not contain any non-utf32 characters.  The file should not contain any non-utf8 characters.  The file should not contain any non-utf16 characters.  The file should not contain any non-utf32 characters.  The file should not contain any non-utf8 characters.  The file should not contain any non-utf16 characters.  The file should not contain any non-utf32 characters.  The file should not contain any non-utf8 characters.  The file should not contain any non-utf16 characters.  The file should not contain any non-utf32 characters.  The file should not contain any non-utf8 characters.  The file should not contain any non-utf16 characters.  The file should not contain any non-utf32 characters.  The file should not contain any non-utf8 characters.  The file should not contain any non-utf16 characters.  The file should not contain any non-utf32 characters.  The file should not contain any non-utf8 characters.  The file should not contain any non-utf16 characters.  The file should not contain any non-utf32 characters.  The file should not contain any non-utf8 characters.  The file should not contain any non-utf16 characters.  The file should not contain any non-utf32 characters.  The file should not contain any non-utf8 characters.  The file should not contain any non-utf16 characters.  The file should not contain any non-utf32 characters.  The file should not contain any non-utf8 characters.  The file should not contain any non-utf16 characters.  The file should not contain any non-utf32 characters.  The file should not contain any non-utf8 characters.  The file should not contain any non-utf16 characters.  The file should not contain any non-utf32 characters.  The file should not contain any non-utf8 characters.  The file should not contain any non-utf16 characters.  The file should not contain any non-utf32 characters.  The file should not contain any non-utf8 characters.  The file should not contain any non-utf16 characters.  The file should not contain any non-utf32 characters.  The file should not contain any non-utf8 characters.  The file should not contain any non-utf16 characters.  The file should not contain any non-utf32 characters.  The file should not contain any non-utf8 characters.  The file should not contain any non-utf16 characters.  The file should not contain any non-utf32 characters.  The file should not contain any non-utf8 characters.  The file should not contain any non-utf16 characters.  The file should not contain any non-utf32 characters.  The file should not contain any non-utf8",10,39,0.0
6134,"Q: There were 200 students on a field playing football. Suddenly a military plane flew by, and 3/4 of the students looked up. How many eyes saw the airplane?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,300,0.0
6149,"Q: A bag of chips weighs 20 ounces, and a tin of cookies weighs 9 ounces. If Jasmine buys 6 bags of chips and 4 times as many tins of cookies, how many pounds does she have to carry?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,21,0.0
6231,"Q: Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,3,0.0
6292,"Q: Allen is 25 years younger than his mother. In 3 years, the sum of their ages will be 41. What is the present age of Allen's mother?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,30,0.0
6321,"Q: Laura loves to cook. One day she decided to make dinner for her family. She bought the necessary ingredients for this occasion: two salads, 2 kilograms of beef, 1 kilogram of potatoes, and two liters of juice. One salad costs $3, and one kilogram of beef is two times more expensive. One kilogram of potatoes costs one-third of the price of one salad, and one liter of juice is $1.5. How much did Laura need to pay for all the products she bought?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,22,0.0
6335,"Q: Barry wants to make a huge salad using only cucumbers and tomatoes. He will use a total of 280 pieces of vegetables. If there are thrice as many tomatoes as cucumbers, how many cucumbers will be used in the salad?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,70,0.0
6336,"Q: Marco loves trading cards. He has a total of 500 cards on hand, and a fourth of them are duplicates. Marco decides to trade one-fifth of these duplicates for completely new cards to his friend Josh. How many new cards did Marco get?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,25,0.0
6353,"Q: An eagle can fly 15 miles per hour; a falcon can fly 46 miles per hour; a pelican can fly 33 miles per hour; a hummingbird can fly 30 miles per hour. If the eagle, the falcon, the pelican, and the hummingbird flew for 2 hours straight, how many miles in total did the birds fly?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,248,0.0
6365,"Q: Two trains left the station at the same time, but took different tracks to their destination. One took a track that was 200 miles long and it went 50 MPH. The other took the other track that was 240 miles long and it went 80 MPH. How much time did it take them on average? (Round to the nearest integer.)

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,4,0.0
6375,"Q: Pat’s computer password is made up of several kinds of alphanumeric and symbol characters for security. He uses a string of eight random lowercase letters, a string half that length of alternating upper case letters and numbers, and one symbol on each end of the password. How many characters in all is Pat‘s computer password?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,14,0.0
6396,"Q: For an operations manager job at a company, a person with a degree earns three times the amount paid to a diploma holder for the same position. How much will Jared earn from the company in a year after graduating with a degree if the pay for a person holding a diploma certificate is $4000 per month?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,144000,0.0
6407,"Q: Carlos bought a box of 50 chocolates. 3 of them were caramels and twice as many were nougats. The number of truffles was equal to the number of caramels plus 6.  The rest of the chocolates were peanut clusters. If Carlos picks a chocolate at random, what is the percentage chance it will be a peanut cluster?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,64,0.0
6416,"Q: Frank is practicing a new dance move.  It starts with him take 5 steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).","  The file should be named ""q1.txt"" and should contain the following:

    Frank is practicing a new dance move.  It starts with him take 5 steps back, and then 10 steps forward, and then 2 steps back, and then double that amount forward.  How many steps forward is Frank from his original starting point?

Q: What is the sum of the digits of the number 2^1000?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named ""q2.txt"" and should contain the following:

    What is the sum of the digits of the number 2^1000?

Q: What is the sum of the digits of the number 2^1000?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named ""q3.txt"" and should contain the following:

    What is the sum of the digits of the number 2^1000?

Q: What is the sum of the digits of the number 2^1000?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named ""q4.txt"" and should contain the following:

    What is the sum of the digits of the number 2^1000?

Q: What is the sum of the digits of the number 2^1000?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named ""q5.txt"" and should contain the following:

    What is the sum of the digits of the number 2^1000?

Q: What is the sum of the digits of the number 2^1000?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named ""q6.txt"" and should contain the following:

    What is the sum of the digits of the number 2^1000?

Q: What is the sum of the digits of the number 2^1000?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named ""q7.txt"" and should contain the following:

    What is the sum of the digits of the number 2^1000?

Q: What is the sum of the digits of the number 2^1000?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named ""q8.txt"" and should contain the following:

    What is the sum of the digits of the number 2^1000?

Q: What is the sum of the digits of the number 2^1000?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named ""q9.txt"" and should contain the following:

    What is the sum of the digits of the number 2^1000?

Q: What is the sum of the digits of the number 2^1000?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named ""q10.txt"" and should contain the following:

    What is the sum of the digits of the number 2^1000?

Q: What is the sum of the digits of the number 2^1000?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named ""q11.txt"" and should contain the following:

    What is the sum of the digits of the number 2^1000?

Q: What is the sum of the digits of the number 2^1000?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named ""q12.txt"" and should contain the following:

    What is the sum of the digits of the number 2^1000?

Q: What is the sum of the digits of the number 2^1000?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named ""q13.txt"" and should contain the following:

    What is the sum of the digits of the number 2^1000?

Q: What is the sum of the digits of the number 2^1000?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).  The file should be named ""q14.txt"" and should contain the following:

    What is the sum of the digits of the number 2^1000?

Q: What is the sum of the digits of the number 2^1000?

A: Submit a txt file with your starting sentence (along",1,7,0.0
6420,"Q: Rich likes to take long walks through town.  First he walks 20 feet from his house to the sidewalk.  Then he walks 200 feet down the sidewalk to the end of the road.  Then he makes a left and walks double his total distance so far until he reaches the next intersection.  Then he walks half the total distance up to this point again to the end of his route, before turning around and walking the same path all the way back home.  How many feet did Rich walk?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).","  The sentence should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""Rich walked X feet.""  The answer should be the total distance Rich walked.  The answer should be in the format of ""","""",1980,0.0
6423,"Q: A basketball team won 35 out of the 50 games that they have played. They still have 25 games left to play for the season. How many of the remaining games must they win so that their percentage of wins in the entire season is 64%?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,13,0.0
6445,"Q: Tina has 12 pink pens. She has 9 fewer green pens than pink pens. Tina has 3 more blue pens than green pens. How many pens does Tina have in total?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,21,0.0
6447,"Q: A fruit stand is selling apples for $2 each. Emmy has $200 while Gerry has $100. If they want to buy apples, how many apples can Emmy and Gerry buy altogether?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,150,0.0
6460,"Q: Brian has the same percentage of white stones and black stones in his collection of 100 stones as he does of grey stones and green stones in a separate collection. He has 40 grey stones and 60 green stones. How many white stones does Brian have if he has more white stones than black ones?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,60,0.0
6463,"Q: A toy car factory made 60 cars yesterday. Today, they made twice the number of cars than yesterday. How many toy cars did the factory make?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,180,0.0
6503,"Q: Carla went to the zoo and counted 12 zebras in their enclosure. She then visited the camels and learned that there were only half as many camels as there were zebras. Next, she visited the monkeys and counted 4 times the number of monkeys as camels. Finally, she saw some giraffes and counted only 2 giraffes. How many more monkeys than giraffes did Carla see?

A: Submit a txt file with your starting sentence (along with the scoring file on leading).",,,22,0.0
