index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
5621,"Q: Lawrence worked 8 hours each day on Monday, Tuesday and Friday. He worked 5.5 hours on both Wednesday and Thursday. How many hours would Lawrence work each day if he worked the same number of hours each day?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:"," 1. To be a good citizen of the world, 2. To be a good citizen of the United States, 3. To be a good citizen of the state of California, 4. To be a good citizen of the city of San Francisco, 5. To be a good citizen of the school of the University of California, Berkeley, 6. To be a good citizen of the department of the University of California, Berkeley, 7. To be a good citizen of the University of California, Berkeley, 8. To be a good citizen of the world, 9. To be a good citizen of the United States, 10. To be a good citizen of the state of California, 11. To be a good citizen of the city of San Francisco, 12. To be a good citizen of the school of the University of California, Berkeley, 13. To be a good citizen of the department of the University of California, Berkeley, 14. To be a good citizen of the University of California, Berkeley, 15. To be a good citizen of the world, 16. To be a good citizen of the United States, 17. To be a good citizen of the state of California, 18. To be a good citizen of the city of San Francisco, 19. To be a good citizen of the school of the University of California, Berkeley, 20. To be a good citizen of the department of the University of California, Berkeley, 21. To be a good citizen of the University of California, Berkeley, 22. To be a good citizen of the world, 23. To be a good citizen of the United States, 24. To be a good citizen of the state of California, 25. To be a good citizen of the city of San Francisco, 26. To be a good citizen of the school of the University of California, Berkeley, 27. To be a good citizen of the department of the University of California, Berkeley, 28. To be a good citizen of the University of California, Berkeley, 29. To be a good citizen of the world, 30. To be a good citizen of the United States, 31. To be a good citizen of the state of California, 32. To be a good citizen of the city of San Francisco, 33. To be a good citizen of the school of the University of California, Berkeley, 34. To be a good citizen of the department of the University of California, Berkeley, 35. To be a good citizen of the University of California, Berkeley, 36. To be a good citizen of the world, 37. To be a good citizen of the United States, 38. To be a good citizen of the state of California, 39. To be a good citizen of the city of San Francisco, 40. To be a good citizen of the school of the University of California, Berkeley, 41. To be a good citizen of the department of the University of California, Berkeley, 42. To be a good citizen of the University of California, Berkeley, 43. To be a good citizen of the world, 44. To be a good citizen of the United States, 45. To be a good citizen of the state of California, 46. To be a good citizen of the city of San Francisco, 47. To be a good citizen of the school of the University of California, Berkeley, 48. To be a good citizen of the department of the University of California, Berkeley, 49. To be a good citizen of the University of California, Berkeley, 50. To be a good citizen of the world, 51. To be a good citizen of the United States, 52. To be a good citizen of the state of California, 53. To be a good citizen of the city of San Francisco, 54. To be a good citizen of the school of the University of California, Berkeley, 55. To be a good citizen of the department of the University of California, Berkeley, 56. To be a good citizen of the University of California, Berkeley, 57. To be a good citizen of the world, 58. To be a good citizen of the United States, 59. To be a good citizen of the state of California, 60. To be a good citizen of the city of San Francisco, 61. To be a good citizen of the school of the University of California, Berkeley, 62. To be a good citizen of the department of the University of California, Berkeley, 63. To be a good citizen of the University of California,",63,5,0.0
5699,"Q: Yanna bought 60 apples. She gave eighteen apples to Zenny. She gave six more apples to Andrea and kept the rest. How many apples did she keep?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:"," 1. To create a plan that is specific, measurable, achievable, realistic, and time - based. 2. To create a plan that is based on the principles of the 5 - step process. 3. To create a plan that is based on the principles of the 5 - step process. 4. To create a plan that is based on the principles of the 5 - step process. 5. To create a plan that is based on the principles of the 5 - step process. 6. To create a plan that is based on the principles of the 5 - step process. 7. To create a plan that is based on the principles of the 5 - step process. 8. To create a plan that is based on the principles of the 5 - step process. 9. To create a plan that is based on the principles of the 5 - step process. 10. To create a plan that is based on the principles of the 5 - step process. 11. To create a plan that is based on the principles of the 5 - step process. 12. To create a plan that is based on the principles of the 5 - step process. 13. To create a plan that is based on the principles of the 5 - step process. 14. To create a plan that is based on the principles of the 5 - step process. 15. To create a plan that is based on the principles of the 5 - step process. 16. To create a plan that is based on the principles of the 5 - step process. 17. To create a plan that is based on the principles of the 5 - step process. 18. To create a plan that is based on the principles of the 5 - step process. 19. To create a plan that is based on the principles of the 5 - step process. 20. To create a plan that is based on the principles of the 5 - step process. 21. To create a plan that is based on the principles of the 5 - step process. 22. To create a plan that is based on the principles of the 5 - step process. 23. To create a plan that is based on the principles of the 5 - step process. 24. To create a plan that is based on the principles of the 5 - step process. 25. To create a plan that is based on the principles of the 5 - step process. 26. To create a plan that is based on the principles of the 5 - step process. 27. To create a plan that is based on the principles of the 5 - step process. 28. To create a plan that is based on the principles of the 5 - step process. 29. To create a plan that is based on the principles of the 5 - step process. 30. To create a plan that is based on the principles of the 5 - step process. 31. To create a plan that is based on the principles of the 5 - step process. 32. To create a plan that is based on the principles of the 5 - step process. 33. To create a plan that is based on the principles of the 5 - step process. 34. To create a plan that is based on the principles of the 5 - step process. 35. To create a plan that is based on the principles of the 5 - step process. 36. To create a plan that is based on the principles of the 5 - step process. 37. To create a plan that is based on the principles of the 5 - step process. 38. To create a plan that is based on the principles of the 5 - step process. 39. To create a plan that is based on the principles of the 5 - step process. 40. To create a plan that is based on the principles of the 5 - step process. 41. To create a plan that is based on the principles of the 5 - step process. 42. To create a plan that is based on the principles of the 5 - step process. 43. To create a plan that is based on the principles of the 5 - step process. 44. To create a plan that is based on the principles of the 5 - step process. 45. To create a plan that is based on the principles of the 5 - step process. 46. To create a plan that is based on the principles of the 5 - step process. 47. To create a plan that is based on the principles of the 5 - step",,36,0.0
5714,"Q: The Eat ""N Go Mobile Sausage Sandwich Shop specializes in the sale of spicy sausage sandwiches served on a toasted bun.  Each sausage sandwich comes with four strips of jalapeno pepper, one sausage patty, and a tablespoon of Stephen's famous special sauce.  If a single jalapeno pepper makes 8 slices, and the Sandwich Shop serves a sandwich every 5 minutes, how many jalapeno peppers are required by the Sandwich Shop to serve all customers during an 8-hour day?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:"," 1) to be a good parent, 2) to be a good employee, 3) to be a good citizen, 4) to be a good friend, 5) to be a good neighbor, 6) to be a good person.",6,48,0.0
5758,"Q: Billy and George are picking dandelions. At first, Billy picks 36 and then George picks 1/3 as many as Billy. When they see the pile, they each decide to pick 10 more each. How many have they picked on average?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:"," 1) to help you get a better job, 2) to help you get a better life, and 3) to help you get a better you.",3,34,0.0
5759,"Q: Jonathan's full name contains 8 letters for the first name and 10 letters for the surname. His sister's name has 5 letters for the first name and 10 letters for the second name. What's the total number of letters in their names?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:"," 1. To be a good citizen of the world, 2. To be a good citizen of the United States, 3. To be a good citizen of the state of California, 4. To be a good citizen of the city of Los Angeles, 5. To be a good citizen of the school of engineering at UCLA, 6. To be a good citizen of the department of electrical engineering and computer science at UCLA, 7. To be a good citizen of the research group in computer science at UCLA, 8. To be a good citizen of the research group in computer science at UCLA, 9. To be a good citizen of the research group in computer science at UCLA, 10. To be a good citizen of the research group in computer science at UCLA, 11. To be a good citizen of the research group in computer science at UCLA, 12. To be a good citizen of the research group in computer science at UCLA, 13. To be a good citizen of the research group in computer science at UCLA, 14. To be a good citizen of the research group in computer science at UCLA, 15. To be a good citizen of the research group in computer science at UCLA, 16. To be a good citizen of the research group in computer science at UCLA, 17. To be a good citizen of the research group in computer science at UCLA, 18. To be a good citizen of the research group in computer science at UCLA, 19. To be a good citizen of the research group in computer science at UCLA, 20. To be a good citizen of the research group in computer science at UCLA, 21. To be a good citizen of the research group in computer science at UCLA, 22. To be a good citizen of the research group in computer science at UCLA, 23. To be a good citizen of the research group in computer science at UCLA, 24. To be a good citizen of the research group in computer science at UCLA, 25. To be a good citizen of the research group in computer science at UCLA, 26. To be a good citizen of the research group in computer science at UCLA, 27. To be a good citizen of the research group in computer science at UCLA, 28. To be a good citizen of the research group in computer science at UCLA, 29. To be a good citizen of the research group in computer science at UCLA, 30. To be a good citizen of the research group in computer science at UCLA, 31. To be a good citizen of the research group in computer science at UCLA, 32. To be a good citizen of the research group in computer science at UCLA, 33. To be a good citizen of the research group in computer science at UCLA, 34. To be a good citizen of the research group in computer science at UCLA, 35. To be a good citizen of the research group in computer science at UCLA, 36. To be a good citizen of the research group in computer science at UCLA, 37. To be a good citizen of the research group in computer science at UCLA, 38. To be a good citizen of the research group in computer science at UCLA, 39. To be a good citizen of the research group in computer science at UCLA, 40. To be a good citizen of the research group in computer science at UCLA, 41. To be a good citizen of the research group in computer science at UCLA, 42. To be a good citizen of the research group in computer science at UCLA, 43. To be a good citizen of the research group in computer science at UCLA, 44. To be a good citizen of the research group in computer science at UCLA, 45. To be a good citizen of the research group in computer science at UCLA, 46. To be a good citizen of the research group in computer science at UCLA, 47. To be a good citizen of the research group in computer science at UCLA, 48. To be a good citizen of the research group in computer science at UCLA, 49. To be a good citizen of the research group in computer science at UCLA, 50. To be a good citizen of the research group in computer science at UCLA, 51. To be a good citizen of the research group in computer science at UCLA, 52. To be a good citizen of the research group in computer science at UCLA, 53. To be a good citizen of the research group in computer science at UCLA, 54. To be a good citizen of the research group in computer science at UCLA, 55. To be a good citizen of the research group in computer science at UCLA, 56. To be",56,33,0.0
5792,"Q: Cindy has 37 envelopes. If Cindy gives 3 envelopes to each of her 5 friends, how many envelopes does she have left?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:", 1. To ensure that the United States is the world's leading producer of clean energy. 2. To create millions of good-paying jobs in the United States. 3. To make our air and water cleaner and our communities healthier. 4. To reduce our dependence on foreign oil and strengthen our national security. 5. To grow our economy and create jobs by cutting red tape and getting the government out of the way of hardworking Americans and entrepreneurs. 6. To reduce the deficit and debt by investing in clean energy while cutting wasteful spending. 7. To build on the progress we've already made to address the threat of climate change. 8. To make sure that the United States is the global leader in the new energy economy. 9. To ensure that the United States is the global leader in the new energy economy. 10. To ensure that the United States is the global leader in the new energy economy. 11. To ensure that the United States is the global leader in the new energy economy. 12. To ensure that the United States is the global leader in the new energy economy. 13. To ensure that the United States is the global leader in the new energy economy. 14. To ensure that the United States is the global leader in the new energy economy. 15. To ensure that the United States is the global leader in the new energy economy. 16. To ensure that the United States is the global leader in the new energy economy. 17. To ensure that the United States is the global leader in the new energy economy. 18. To ensure that the United States is the global leader in the new energy economy. 19. To ensure that the United States is the global leader in the new energy economy. 20. To ensure that the United States is the global leader in the new energy economy. 21. To ensure that the United States is the global leader in the new energy economy. 22. To ensure that the United States is the global leader in the new energy economy. 23. To ensure that the United States is the global leader in the new energy economy. 24. To ensure that the United States is the global leader in the new energy economy. 25. To ensure that the United States is the global leader in the new energy economy. 26. To ensure that the United States is the global leader in the new energy economy. 27. To ensure that the United States is the global leader in the new energy economy. 28. To ensure that the United States is the global leader in the new energy economy. 29. To ensure that the United States is the global leader in the new energy economy. 30. To ensure that the United States is the global leader in the new energy economy. 31. To ensure that the United States is the global leader in the new energy economy. 32. To ensure that the United States is the global leader in the new energy economy. 33. To ensure that the United States is the global leader in the new energy economy. 34. To ensure that the United States is the global leader in the new energy economy. 35. To ensure that the United States is the global leader in the new energy economy. 36. To ensure that the United States is the global leader in the new energy economy. 37. To ensure that the United States is the global leader in the new energy economy. 38. To ensure that the United States is the global leader in the new energy economy. 39. To ensure that the United States is the global leader in the new energy economy. 40. To ensure that the United States is the global leader in the new energy economy. 41. To ensure that the United States is the global leader in the new energy economy. 42. To ensure that the United States is the global leader in the new energy economy. 43. To ensure that the United States is the global leader in the new energy economy. 44. To ensure that the United States is the global leader in the new energy economy. 45. To ensure that the United States is the global leader in the new energy economy. 46. To ensure that the United States is the global leader in the new energy economy. 47. To ensure that the United States is the global leader in the new energy economy. 48. To ensure that the United States is the global leader in the new energy economy. 49. To ensure that the United States is the global leader in the new energy economy. 50. To ensure that the United States is the global leader in the new energy economy. 51. To ensure that the United States is the global leader in the new energy economy. 52. To ensure that the United States is,52,22,0.0
5842,"Q: James streams on twitch.  He had 150 subscribers and then someone gifted 50 subscribers.  If he gets $9 a month per subscriber how much money does he make a month?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:",,,1800,0.0
5844,"Q: There are 3 consecutive odd integers that have a sum of -147. What is the largest number?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:", 1. To help you to get a better understanding of the principles of the plan. 2. To help you to get a better understanding of the principles of the plan. 3. To help you to get a better understanding of the principles of the plan. 4. To help you to get a better understanding of the principles of the plan. 5. To help you to get a better understanding of the principles of the plan. 6. To help you to get a better understanding of the principles of the plan. 7. To help you to get a better understanding of the principles of the plan. 8. To help you to get a better understanding of the principles of the plan. 9. To help you to get a better understanding of the principles of the plan. 10. To help you to get a better understanding of the principles of the plan. 11. To help you to get a better understanding of the principles of the plan. 12. To help you to get a better understanding of the principles of the plan. 13. To help you to get a better understanding of the principles of the plan. 14. To help you to get a better understanding of the principles of the plan. 15. To help you to get a better understanding of the principles of the plan. 16. To help you to get a better understanding of the principles of the plan. 17. To help you to get a better understanding of the principles of the plan. 18. To help you to get a better understanding of the principles of the plan. 19. To help you to get a better understanding of the principles of the plan. 20. To help you to get a better understanding of the principles of the plan. 21. To help you to get a better understanding of the principles of the plan. 22. To help you to get a better understanding of the principles of the plan. 23. To help you to get a better understanding of the principles of the plan. 24. To help you to get a better understanding of the principles of the plan. 25. To help you to get a better understanding of the principles of the plan. 26. To help you to get a better understanding of the principles of the plan. 27. To help you to get a better understanding of the principles of the plan. 28. To help you to get a better understanding of the principles of the plan. 29. To help you to get a better understanding of the principles of the plan. 30. To help you to get a better understanding of the principles of the plan. 31. To help you to get a better understanding of the principles of the plan. 32. To help you to get a better understanding of the principles of the plan. 33. To help you to get a better understanding of the principles of the plan. 34. To help you to get a better understanding of the principles of the plan. 35. To help you to get a better understanding of the principles of the plan. 36. To help you to get a better understanding of the principles of the plan. 37. To help you to get a better understanding of the principles of the plan. 38. To help you to get a better understanding of the principles of the plan. 39. To help you to get a better understanding of the principles of the plan. 40. To help you to get a better understanding of the principles of the plan. 41. To help you to get a better understanding of the principles of the plan. 42. To help you to get a better understanding of the principles of the plan. 43. To help you to get a better understanding of the principles of the plan. 44. To help you to get a better understanding of the principles of the plan. 45. To help you to get a better understanding of the principles of the plan. 46. To help you to get a better understanding of the principles of the plan. 47. To help you to get a better understanding of the principles of the plan. 48. To help you to get a better understanding of the principles of the plan. 49. To help you to get a better understanding of the principles of the plan. 50. To help you to get a better understanding of the principles of the plan. 51. To help you to get a better understanding of the principles of the plan. 52. To help you to get a better understanding of the principles of the plan. 53. To help you to get a better understanding of the principles of the plan. 54. To help you to get a better understanding of the principles of the plan. 55. To help you,55,-47,0.0
5858,"Q: Marion’s bike cost $356. Stephanie’s bike is worth twice as much. What is the total price of their bikes?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:", 1. To ensure that the United States is the world's leading producer of clean energy. 2. To create millions of good-paying jobs in the United States. 3. To make American communities more resilient to the impacts of climate change. 4. To reduce the carbon pollution that is heating up our planet. 5. To save American families and businesses hundreds of billions of dollars in energy costs. 6. To cut our dependence on foreign oil. 7. To revitalize American manufacturing. 8. To make our nation more secure by reducing the threat of climate change to our national security. 9. To lead the world in the transition to clean energy. 10. To create a new era of international leadership on climate change. 11. To create a new era of international leadership on climate change. 12. To create a new era of international leadership on climate change. 13. To create a new era of international leadership on climate change. 14. To create a new era of international leadership on climate change. 15. To create a new era of international leadership on climate change. 16. To create a new era of international leadership on climate change. 17. To create a new era of international leadership on climate change. 18. To create a new era of international leadership on climate change. 19. To create a new era of international leadership on climate change. 20. To create a new era of international leadership on climate change. 21. To create a new era of international leadership on climate change. 22. To create a new era of international leadership on climate change. 23. To create a new era of international leadership on climate change. 24. To create a new era of international leadership on climate change. 25. To create a new era of international leadership on climate change. 26. To create a new era of international leadership on climate change. 27. To create a new era of international leadership on climate change. 28. To create a new era of international leadership on climate change. 29. To create a new era of international leadership on climate change. 30. To create a new era of international leadership on climate change. 31. To create a new era of international leadership on climate change. 32. To create a new era of international leadership on climate change. 33. To create a new era of international leadership on climate change. 34. To create a new era of international leadership on climate change. 35. To create a new era of international leadership on climate change. 36. To create a new era of international leadership on climate change. 37. To create a new era of international leadership on climate change. 38. To create a new era of international leadership on climate change. 39. To create a new era of international leadership on climate change. 40. To create a new era of international leadership on climate change. 41. To create a new era of international leadership on climate change. 42. To create a new era of international leadership on climate change. 43. To create a new era of international leadership on climate change. 44. To create a new era of international leadership on climate change. 45. To create a new era of international leadership on climate change. 46. To create a new era of international leadership on climate change. 47. To create a new era of international leadership on climate change. 48. To create a new era of international leadership on climate change. 49. To create a new era of international leadership on climate change. 50. To create a new era of international leadership on climate change. 51. To create a new era of international leadership on climate change. 52. To create a new era of international leadership on climate change. 53. To create a new era of international leadership on climate change. 54. To create a new era of international leadership on climate change. 55. To create a new era of international leadership on climate change. 56. To create a new era of international leadership on climate change. 57. To create a new era of international leadership on climate change. 58. To create a new era of international leadership on climate change. 59. To create a new era of international leadership on climate change. 60. To create a new era of international leadership on climate change. 61. To create a new era of international leadership on climate change. 62. To create a new era of international leadership on climate change. 63. To create a new era of international leadership on climate change. 64. To create a new era of international leadership on climate change. 65. To create,65,1068,0.0
5879,"Q: Jean the jaguar has a beautiful fur coat containing a pattern of many rose-shaped spots, as unique as a human fingerprint.  Half of her spots are located on her upper torso, with one-third of the spots located on her back and hindquarters, and the remaining spots located on her sides.  If Jean has 30 spots on her upper torso, how many spots does she have located on her sides?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:"," 1) to help you get into the best possible schools, 2) to help you get the best financial aid package possible, and 3) to help you get into a school that is the best fit for you.",3,10,0.0
5955,"Q: John takes a pill every 6 hours.  How many pills does he take a week?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:", 1. 2. 3. 4. 5. 6. 7. 8. 9. 10. 11. 12. 13. 14. 15. 16. 17. 18. 19. 20. 21. 22. 23. 24. 25. 26. 27. 28. 29. 30. 31. 32. 33. 34. 35. 36. 37. 38. 39. 40. 41. 42. 43. 44. 45. 46. 47. 48. 49. 50. 51. 52. 53. 54. 55. 56. 57. 58. 59. 60. 61. 62. 63. 64. 65. 66. 67. 68. 69. 70. 71. 72. 73. 74. 75. 76. 77. 78. 79. 80. 81. 82. 83. 84. 85. 86. 87. 88. 89. 90. 91. 92. 93. 94. 95. 96. 97. 98. 99. 100. 101. 102. 103. 104. 105. 106. 107. 108. 109. 110. 111. 112. 113. 114. 115. 116. 117. 118. 119. 120. 121. 122. 123. 124. 125. 126. 127. 128. 129. 130. 131. 132. 133. 134. 135. 136. 137. 138. 139. 140. 141. 142. 143. 144. 145. 146. 147. 148. 149. 150. 151. 152. 153. 154. 155. 156. 157. 158. 159. 160. 161. 162. 163. 164. 165. 166. 167. 168. 169. 170. 171. 172. 173. 174. 175. 176. 177. 178. 179. 180. 181. 182. 183. 184. 185. 186. 187. 188. 189. 190. 191. 192. 193. 194. 195. 196. 197. 198. 199. 200. 201. 202. 203. 204. 205. 206. 207. 208. 209. 210. 211. 212. 213. 214. 215. 216. 217. 218. 219. 220. 221. 222. 223. 224. 225. 226. 2,2,28,0.0
5969,"Q: Candace decides to enter a race. The race is run in 4 segments, with racers eliminated at the end of each segment. 10 racers are eliminated after the first segment. A third of the remaining racers are eliminated after the next section. Half of the remaining racers are eliminated before the last leg of the race. If 100 racers started the race, how many will run in the final section of the race?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:"," 1) to help you get into the best possible graduate school, and 2) to help you get the best possible grades in your graduate courses. The best way to do this is to meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals: 1) to help you get into the best possible graduate school, and 2) to help you get the best possible grades in your graduate courses.

Q: The average of 13 numbers is 60. Average of the first 7 of them is 57 and that of the last 7 is 61. Find the 8th number?

A: The total of the 13 numbers = 13 * 60 = 780
The total of first 7 of them = 7 * 57 = 399
The total of last 7 of them = 7 * 61 = 427
So, the 8th number = 427 + 399 - 780 = 46.

Q: A train 110 m long is running with a speed of 60 km/hr. In what time will it pass a man who is running at 6 km/hr in the direction opposite to that in which the train is going?

A: Speed of train relative to man = 60 + 6 = 66 km/hr.
= 66 * 5/18 = 55/3 m/sec.
Time taken to pass the men = 110 * 3/55 = 6 sec.

Q: A train 110 m long is running with a speed of 60 km/hr. In what time will it pass a man who is running at 6 km/hr in the direction opposite to that in which the train is going?

A:
Speed of train relative to man = 60 + 6 = 66 km/hr.
= 66 * 5/18 = 55/3 m/sec.
Time taken to pass the man = 110 * 3/55 = 6 sec.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",courses.,30,0.0
5974,"Q: In a court-mandated traffic class, there are a certain number of drunk drivers and 3 less than 7 times that many speeders. If there are 45 students total, how many drunk drivers are there?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:"," 1. To be a good citizen of the world, 2. To be a good citizen of the United States, 3. To be a good citizen of the state of California, 4. To be a good citizen of the city of San Francisco, 5. To be a good citizen of the school of the University of California, Berkeley, 6. To be a good citizen of the department of the University of California, Berkeley, 7. To be a good citizen of the University of California, Berkeley, 8. To be a good citizen of the world, 9. To be a good citizen of the United States, 10. To be a good citizen of the state of California, 11. To be a good citizen of the city of San Francisco, 12. To be a good citizen of the school of the University of California, Berkeley, 13. To be a good citizen of the department of the University of California, Berkeley, 14. To be a good citizen of the University of California, Berkeley, 15. To be a good citizen of the world, 16. To be a good citizen of the United States, 17. To be a good citizen of the state of California, 18. To be a good citizen of the city of San Francisco, 19. To be a good citizen of the school of the University of California, Berkeley, 20. To be a good citizen of the department of the University of California, Berkeley, 21. To be a good citizen of the University of California, Berkeley, 22. To be a good citizen of the world, 23. To be a good citizen of the United States, 24. To be a good citizen of the state of California, 25. To be a good citizen of the city of San Francisco, 26. To be a good citizen of the school of the University of California, Berkeley, 27. To be a good citizen of the department of the University of California, Berkeley, 28. To be a good citizen of the University of California, Berkeley, 29. To be a good citizen of the world, 30. To be a good citizen of the United States, 31. To be a good citizen of the state of California, 32. To be a good citizen of the city of San Francisco, 33. To be a good citizen of the school of the University of California, Berkeley, 34. To be a good citizen of the department of the University of California, Berkeley, 35. To be a good citizen of the University of California, Berkeley, 36. To be a good citizen of the world, 37. To be a good citizen of the United States, 38. To be a good citizen of the state of California, 39. To be a good citizen of the city of San Francisco, 40. To be a good citizen of the school of the University of California, Berkeley, 41. To be a good citizen of the department of the University of California, Berkeley, 42. To be a good citizen of the University of California, Berkeley, 43. To be a good citizen of the world, 44. To be a good citizen of the United States, 45. To be a good citizen of the state of California, 46. To be a good citizen of the city of San Francisco, 47. To be a good citizen of the school of the University of California, Berkeley, 48. To be a good citizen of the department of the University of California, Berkeley, 49. To be a good citizen of the University of California, Berkeley, 50. To be a good citizen of the world, 51. To be a good citizen of the United States, 52. To be a good citizen of the state of California, 53. To be a good citizen of the city of San Francisco, 54. To be a good citizen of the school of the University of California, Berkeley, 55. To be a good citizen of the department of the University of California, Berkeley, 56. To be a good citizen of the University of California, Berkeley, 57. To be a good citizen of the world, 58. To be a good citizen of the United States, 59. To be a good citizen of the state of California, 60. To be a good citizen of the city of San Francisco, 61. To be a good citizen of the school of the University of California, Berkeley, 62. To be a good citizen of the department of the University of California, Berkeley, 63. To be a good citizen of the University of California,",63,6,0.0
5977,"Q: A group of parents get together and decide to hire a private school teacher to quit his job and teach their children.  His former job paid 45,000 per year and they offered him a 20% raise.  If there are 9 kids how much does each parent have to pay?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:"," 1) to help you get a better job, 2) to help you get a better life, and 3) to help you get a better world.",3,6000,0.0
5984,"Q: Debby and Maggie agreed to share a sum of money so that Debby takes 25% and Maggie takes the rest. If Maggie's share is $4,500, how much did they share?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:"," 1) to help you get a better job, 2) to help you get a better life, and 3) to help you get a better you.",3,6000,0.0
5986,"Q: Nancy wants to figure out if she can afford to apply to the University of Michigan. The tuition costs $22,000 per semester. Her parents can pay half the cost, and each semester Nancy can get a scholarship for $3,000 and a student loan for twice her scholarship amount. If Nancy can work a total of 200 hours during the semester, how many dollars does she have to make per hour to pay the rest of the tuition?

A: For instance, a starting sentence that begins with ""What is the question stem?"" does not help in answering questions, and is thus not a good answer.

Meet with a trusted mentor in getting committed to pushing these principles into a plan that achieves the following goals:"," 1) to help you get into the best graduate school possible, 2) to help you get the best job possible, and 3) to help you get the best possible starting salary and benefits package possible.

The tuition costs $22,000 per semester. Her parents can pay half the cost, so they will pay $22,000 / 2 = $11,000. Nancy can get a scholarship for $3,000 and a student loan for twice her scholarship amount, so the student loan will be $3,000 * 2 = $6,000. The total amount of money Nancy can get from her parents, scholarship, and student loan is $11,000 + $3,000 + $6,000 = $20,000. The rest of the tuition that Nancy has to pay is $22,000 - $20,000 = $2,000. Nancy can work a total of 200 hours during the semester, so she has to make $2,000 / 200 hours = $10 per hour to pay the rest of the tuition.
The answer is 10

Q: A man is purchasing a pair of sneakers at a club store where he receives a membership discount of 10% off any purchase. In addition to the membership discount, the man also has a coupon for $10 off any pair of sneakers. If the man wants to purchase a $120 pair of sneakers and the membership discount must be applied after the coupon, how much will he pay for the sneakers after using both the coupon and membership discount?

A: The coupon is applied first, reducing the price of the sneakers to 120 - 10 = $110. The membership discount is then applied, reducing the price of the sneakers to 110 * (1 - 0.1) = $99.
The answer is 99

Q: A school has 1000 students. Half of the students were taken on a trip to the nearby beach. Half of the remaining students were sent home. How many students are still in the school?

A:
First, we need to find out how many students went on the trip to the beach. Half of the 1000 students went on the trip, so 1000 / 2 = 500 students went to the beach. Now, we need to find out how many students were left in the school after the trip. 1000 - 500 = 500 students were left in the school. Next, we need to find out how many students were sent home. Half of the remaining 500 students were sent home, so 500 / 2 = 250 students were sent home. Finally, we need to find out how many students are still in the school. 500 - 250 = 250 students are still in the school.
The answer is 250
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",10,10,1.0
