index_in_raw_dataset,raw_prompt,raw_answer,parsed_answer,true_answer,accuracy
5986,"Q: Nancy wants to figure out if she can afford to apply to the University of Michigan. The tuition costs $22,000 per semester. Her parents can pay half the cost, and each semester Nancy can get a scholarship for $3,000 and a student loan for twice her scholarship amount. If Nancy can work a total of 200 hours during the semester, how many dollars does she have to make per hour to pay the rest of the tuition?

A: Taking a system approach allows you to begin by quickly eliminating unfeasible solutions, <Start>"," by assuming that Nancy can make $100 per hour. This means that she can earn $20,000 during the semester, which is enough to cover the tuition. <Eliminate> This solution is eliminated because it is not the minimum amount that Nancy needs to make per hour. <Start> Next, assume that Nancy can make $15 per hour. This means that she can earn $3,000 during the semester, which is not enough to cover the tuition. <Eliminate> This solution is eliminated because it is not the minimum amount that Nancy needs to make per hour. <Start> Next, assume that Nancy can make $12 per hour. This means that she can earn $24,000 during the semester, which is enough to cover the tuition. <Keep> This solution is kept because it is the minimum amount that Nancy needs to make per hour. <Eliminate> Next, assume that Nancy can make $11 per hour. This means that she can earn $22,000 during the semester, which is enough to cover the tuition. <Keep> This solution is kept because it is the minimum amount that Nancy needs to make per hour. <Eliminate> Next, assume that Nancy can make $10 per hour. This means that she can earn $20,000 during the semester, which is not enough to cover the tuition. <Eliminate> This solution is eliminated because it is not the minimum amount that Nancy needs to make per hour. <Eliminate> Next, assume that Nancy can make $9 per hour. This means that she can earn $18,000 during the semester, which is not enough to cover the tuition. <Eliminate> This solution is eliminated because it is not the minimum amount that Nancy needs to make per hour. <Eliminate> Next, assume that Nancy can make $8 per hour. This means that she can earn $16,000 during the semester, which is not enough to cover the tuition. <Eliminate> This solution is eliminated because it is not the minimum amount that Nancy needs to make per hour. <Eliminate> Next, assume that Nancy can make $7 per hour. This means that she can earn $14,000 during the semester, which is not enough to cover the tuition. <Eliminate> This solution is eliminated because it is not the minimum amount that Nancy needs to make per hour. <Eliminate> Next, assume that Nancy can make $6 per hour. This means that she can earn $12,000 during the semester, which is not enough to cover the tuition. <Eliminate> This solution is eliminated because it is not the minimum amount that Nancy needs to make per hour. <Eliminate> Next, assume that Nancy can make $5 per hour. This means that she can earn $10,000 during the semester, which is not enough to cover the tuition. <Eliminate> This solution is eliminated because it is not the minimum amount that Nancy needs to make per hour. <Eliminate> Next, assume that Nancy can make $4 per hour. This means that she can earn $8,000 during the semester, which is not enough to cover the tuition. <Eliminate> This solution is eliminated because it is not the minimum amount that Nancy needs to make per hour. <Eliminate> Next, assume that Nancy can make $3 per hour. This means that she can earn $6,000 during the semester, which is not enough to cover the tuition. <Eliminate> This solution is eliminated because it is not the minimum amount that Nancy needs to make per hour. <Eliminate> Next, assume that Nancy can make $2 per hour. This means that she can earn $4,000 during the semester, which is not enough to cover the tuition. <Eliminate> This solution is eliminated because it is not the minimum amount that Nancy needs to make per hour. <Eliminate> Next, assume that Nancy can make $1 per hour. This means that she can earn $2,000 during the semester, which is not enough to cover the tuition. <Eliminate> This solution is eliminated because it is not the minimum amount that Nancy needs to make per hour. <Eliminate> Next, assume that Nancy can make $0 per hour. This means that she can earn $0 during the semester, which is not enough to cover the tuition. <Eliminate> This solution is eliminated because it is not the minimum amount that Nancy needs to make per hour. <Eliminate> Next, assume that Nancy can make $0.50 per hour. This means that she can earn $100 during the semester, which is not enough to cover the tuition. <Eliminate> This solution is eliminated because it is not the minimum amount that Nancy needs to make per hour. <Elim",<,10,0.0
6013,"Q: Melisa and Jennifer threw a fiftieth birthday party for their father at a local restaurant. When the bill came, Melisa added a 15% tip of $42. Jennifer said that the service was wonderful and they should leave a 20% tip instead. How much is a 20% tip?

A: Taking a system approach allows you to begin by quickly eliminating unfeasible solutions, <Start>"," by <Eliminating> the <Unfeasible> ones. The problem states that Melisa added a 15% tip of $42. Jennifer said that the service was wonderful and they should leave a 20% tip instead. The question asks how much is a 20% tip. The problem does not provide the total bill amount. The answer is that the problem does not provide the total bill amount.

Q: A man is purchasing a pair of sneakers at a club store where he receives a membership discount of 10% off any purchase. In addition to the membership discount, the man also has a coupon for $10 off any pair of sneakers. If the man wants to purchase a $120 pair of sneakers and the membership discount must be applied after the coupon, how much will he pay for the sneakers after using both the coupon and membership discount?

A: The coupon is applied first, which reduces the price of the sneakers to 120 - 10 = $110. The membership discount is then applied, reducing the price of the sneakers to 110 * (1 - 0.1) = $99. The answer is 99.

Q: A school has 1000 students. Half of the students were taken on a trip to the nearby beach. Half of the remaining students were sent home. How many students are still in the school?

A: The school has 1000 / 2 = 500 students remaining after half were taken on a trip to the nearby beach. Only half of the remaining students were sent home, a total of 500 / 2 = 250 students. Thus, there are still 500 - 250 = 250 students in school. The answer is 250.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",,56,0.0
6057,"Q: A tree on a farm has 10 branches. Each branch has 40 sub-branches with 60 leaves each. If the total number of trees on the farm is 4 and they have the same number of leaves, calculate the total number of leaves on all the trees.

A: Taking a system approach allows you to begin by quickly eliminating unfeasible solutions, <Start>"," by calculating the number of leaves on one branch, 40 sub - branches * 60 leaves / sub - branch = 2400 leaves / branch. Then, calculate the number of leaves on one tree, 10 branches * 2400 leaves / branch = 24000 leaves / tree. Then, calculate the total number of leaves on all the trees, 24000 leaves / tree * 4 trees = 96000 leaves. The answer is 96000.

Q: A group of 5 children are taken to an amusement park. Only 3 of them were daring enough to get on the Ferris wheel which cost $5 per child. Everyone had a go at the merry-go-round (at $3 per child). On their way home, they bought 2 cones of ice cream each (each cone cost $8). How much did they spend altogether?

A: 3 children rode the Ferris wheel at $5 per child for a total of 3 * $5 = $15. 5 children rode the merry - go - round at $3 per child for a total of 5 * $3 = $15. 5 children bought 2 cones of ice cream each at $8 per cone for a total of 5 * 2 * $8 = $80. In total, they spent $15 + $15 + $80 = $110. The answer is 110.

Q: A group of 4 fruit baskets contains 9 apples, 15 oranges, and 14 bananas in the first three baskets and 2 less of each fruit in the fourth basket. How many fruits are there?

A:
First, let's find the total number of fruits in the first three baskets. There are 9 apples, 15 oranges, and 14 bananas in each of the first three baskets. So, the total number of fruits in the first three baskets is (9 apples + 15 oranges + 14 bananas) * 3 baskets = 38 fruits/basket * 3 baskets = 114 fruits.

Now, let's find the number of fruits in the fourth basket. There are 2 less of each fruit in the fourth basket, so there are 9 - 2 = 7 apples, 15 - 2 = 13 oranges, and 14 - 2 = 12 bananas in the fourth basket. The total number of fruits in the fourth basket is 7 apples + 13 oranges + 12 bananas = 32 fruits.

Finally, let's find the total number of fruits in all four baskets. The total number of fruits is 114 fruits (from the first three baskets) + 32 fruits (from the fourth basket) = 146 fruits. The answer is 146.
You are an AI assistant that helps people find information. User will you give you a question. Your task is to answer as faithfully as you can. While answering think step-by-step and justify your answer.",96000,96000,1.0
6086,"Q: John buys 20 candy bars.  His brother Dave pays for 6 of them.  If each candy bar costs $1.50, how much did John pay?

A: Taking a system approach allows you to begin by quickly eliminating unfeasible solutions, <Start>", <End> <Middle> <Start> <Middle> <End> <Start> <Middle> <Middle> <Start> <Middle> <Middle> <Middle> <Start> <Middle> <Middle> <Middle> <Middle> <Start> <Middle> <Middle> <Middle> <Middle> <Middle> <Start> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Start> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Start> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Start> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Start> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Start> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Start> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Start> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Start> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Start> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Start> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Start> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Start> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Start> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Start> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Start> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Start> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Start> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Start> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Start> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <,<,21,0.0
6093,"Q: During my workout yesterday, I did 30 squats. Each day, I plan to increase my number of squats by 5 more than the previous day. If I do my workout for four consecutive days, how many squats will I perform the day after tomorrow?

A: Taking a system approach allows you to begin by quickly eliminating unfeasible solutions, <Start>", <End> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <,<,45,0.0
6099,"Q: Rene has three times as many dolls as her sister, while her sister has two more dolls than their grandmother. If their grandmother has 50 dolls, how many dolls do they have altogether?

A: Taking a system approach allows you to begin by quickly eliminating unfeasible solutions, <Start>", <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <,<,258,0.0
6112,"Q: Tim gets a manicure and tips the beautician 30%.  If the manicure cost $30 how much did he pay in total?

A: Taking a system approach allows you to begin by quickly eliminating unfeasible solutions, <Start>"," by <Eliminating> the <Unfeasible> ones.  The question is asking for the total amount Tim paid, so we can eliminate any solutions that do not include the cost of the manicure and the tip.  The cost of the manicure is $30, so we can eliminate any solutions that do not include $30.  The tip is 30% of the cost of the manicure, so we can eliminate any solutions that do not include a tip of 30% of $30.  The total amount Tim paid is the cost of the manicure plus the tip, so we can eliminate any solutions that do not include the sum of $30 and 30% of $30.  The only solution that meets all of these criteria is $39, so the answer is $39.",39,39,1.0
6134,"Q: There were 200 students on a field playing football. Suddenly a military plane flew by, and 3/4 of the students looked up. How many eyes saw the airplane?

A: Taking a system approach allows you to begin by quickly eliminating unfeasible solutions, <Start>", <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <,<,300,0.0
6149,"Q: A bag of chips weighs 20 ounces, and a tin of cookies weighs 9 ounces. If Jasmine buys 6 bags of chips and 4 times as many tins of cookies, how many pounds does she have to carry?

A: Taking a system approach allows you to begin by quickly eliminating unfeasible solutions, <Start>", <End> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <Middle> <,<,21,0.0
6231,"Q: Ms. Warren ran at 6 mph for 20 minutes. After the run, she walked at 2 mph for 30 minutes. How many miles did she run and walk in total?

A: Taking a system approach allows you to begin by quickly eliminating unfeasible solutions, <Start>", <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <Start> <,<,3,0.0
